predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-12,70,0.23939598968047077,0.2420740370117944,0.35,False
2026-09-12,06,0.23885549581522414,0.24052976882537547,0.35,False
2026-09-12,39,0.23885457732762239,0.24052714457508476,0.35,False
2026-09-12,90,0.2388000734728682,0.240371419275787,0.35,False
2026-09-12,50,0.238631469185621,0.2398896927407951,0.35,False
2026-09-12,00,0.238631469185621,0.2398896927407951,0.35,False
2026-09-12,93,0.238631469185621,0.2398896927407951,0.35,False
2026-09-12,69,0.23858592012219065,0.23975955255956558,0.35,False
2026-09-12,09,0.23858592012219065,0.23975955255956558,0.35,False
2026-09-12,66,0.23858592012219065,0.23975955255956558,0.35,False
2026-09-12,34,0.23853333577046004,0.23960931155462095,0.35,False
2026-09-12,03,0.23853333577046004,0.23960931155462095,0.35,False
2026-09-12,96,0.23853333577046004,0.23960931155462095,0.35,False
2026-09-12,33,0.23848782317152117,0.2394792755576527,0.35,False
2026-09-12,76,0.23848782317152117,0.2394792755576527,0.35,False
2026-09-12,73,0.23848782317152117,0.2394792755576527,0.35,False
2026-09-12,44,0.23848782317152117,0.2394792755576527,0.35,False
2026-09-12,08,0.2384336923781345,0.23932461614797645,0.35,False
2026-09-12,97,0.2383108111043545,0.23897352679431938,0.35,False
2026-09-12,47,0.2383108111043545,0.23897352679431938,0.35,False
2026-09-12,37,0.2383108111043545,0.23897352679431938,0.35,False
2026-09-12,94,0.2383108111043545,0.23897352679431938,0.35,False
2026-09-12,77,0.23829794448941582,0.23893676503735173,0.35,False
2026-09-12,31,0.23826538133675568,0.23884372745832275,0.35,False
2026-09-12,04,0.23826538133675568,0.23884372745832275,0.35,False
2026-09-12,63,0.23826538133675568,0.23884372745832275,0.35,False
2026-09-12,60,0.23826538133675568,0.23884372745832275,0.35,False
2026-09-12,67,0.23826538133675568,0.23884372745832275,0.35,False
2026-09-12,36,0.23826538133675568,0.23884372745832275,0.35,False
2026-09-12,40,0.23826538133675568,0.23884372745832275,0.35,False
2026-09-12,74,0.23826538133675568,0.23884372745832275,0.35,False
2026-09-12,07,0.23825251951738768,0.23880697940298565,0.35,False
2026-09-12,28,0.23820710849638277,0.2386772336286859,0.35,False
2026-09-12,16,0.23820710849638277,0.2386772336286859,0.35,False
2026-09-12,18,0.2381064457824369,0.2383896258745548,0.35,False
2026-09-12,88,0.2381064457824369,0.2383896258745548,0.35,False
2026-09-12,49,0.2381064457824369,0.2383896258745548,0.35,False
2026-09-12,55,0.23809762457801342,0.23836442243334488,0.35,False
2026-09-12,64,0.23806326443286896,0.23826625059007497,0.35,False
2026-09-12,99,0.2380582089563012,0.23825180637130997,0.35,False
2026-09-12,20,0.23803931993103267,0.23819783772768557,0.35,False
2026-09-12,48,0.23803931993103267,0.23819783772768557,0.35,False
2026-09-12,56,0.23803508611679738,0.23818574111558477,0.35,False
2026-09-12,46,0.23803050658464986,0.23817265673802038,0.35,False
2026-09-12,35,0.23801287346056332,0.23812227638348746,0.35,False
2026-09-12,17,0.23801142659956104,0.23811814249490945,0.35,False
2026-09-12,43,0.23800412326611092,0.23809727582790918,0.35,False
2026-09-12,14,0.2379939914951877,0.23806832791098567,0.35,False
2026-09-12,71,0.2379939914951877,0.23806832791098567,0.35,False
2026-09-12,38,0.2379939914951877,0.23806832791098567,0.35,False
2026-09-12,15,0.2379851784638886,0.23804314782155972,0.35,False
2026-09-12,89,0.2379851784638886,0.23804314782155972,0.35,False
2026-09-12,54,0.23797742244836798,0.238020987777215,0.35,False
2026-09-12,61,0.23797742244836798,0.238020987777215,0.35,False
2026-09-12,62,0.23789906039195857,0.23779709618747386,0.35,False
2026-09-12,11,0.23789906039195857,0.23779709618747386,0.35,False
2026-09-12,23,0.23788469966143672,0.23775606552884,0.35,False
2026-09-12,51,0.23788469966143672,0.23775606552884,0.35,False
2026-09-12,80,0.23788469966143672,0.23775606552884,0.35,False
2026-09-12,68,0.23788469966143672,0.23775606552884,0.35,False
2026-09-12,26,0.23787290074383885,0.23772235433570324,0.35,False
2026-09-12,10,0.23781769656152776,0.2375646281005287,0.35,False
2026-09-12,53,0.23779129847773606,0.23748920500398096,0.35,False
2026-09-12,91,0.23779129847773606,0.23748920500398096,0.35,False
2026-09-12,02,0.23777245106747566,0.23743535526037984,0.35,False
2026-09-12,21,0.23777245106747566,0.23743535526037984,0.35,False
2026-09-12,19,0.23777245106747566,0.23743535526037984,0.35,False
2026-09-12,27,0.23777245106747566,0.23743535526037984,0.35,False
2026-09-12,84,0.23777245106747566,0.23743535526037984,0.35,False
2026-09-12,65,0.23777245106747566,0.23743535526037984,0.35,False
2026-09-12,81,0.23777245106747566,0.23743535526037984,0.35,False
2026-09-12,82,0.23777245106747566,0.23743535526037984,0.35,False
2026-09-12,22,0.23777245106747566,0.23743535526037984,0.35,False
2026-09-12,24,0.23777245106747566,0.23743535526037984,0.35,False
2026-09-12,25,0.23777245106747566,0.23743535526037984,0.35,False
2026-09-12,29,0.23777245106747566,0.23743535526037984,0.35,False
2026-09-12,05,0.23777245106747566,0.23743535526037984,0.35,False
2026-09-12,12,0.23777245106747566,0.23743535526037984,0.35,False
2026-09-12,59,0.23777245106747566,0.23743535526037984,0.35,False
2026-09-12,57,0.23777245106747566,0.23743535526037984,0.35,False
2026-09-12,58,0.23777245106747566,0.23743535526037984,0.35,False
2026-09-12,41,0.23777245106747566,0.23743535526037984,0.35,False
2026-09-12,42,0.23777245106747566,0.23743535526037984,0.35,False
2026-09-12,45,0.23777245106747566,0.23743535526037984,0.35,False
2026-09-12,98,0.23777245106747566,0.23743535526037984,0.35,False
2026-09-12,85,0.23777245106747566,0.23743535526037984,0.35,False
2026-09-12,86,0.23777245106747566,0.23743535526037984,0.35,False
2026-09-12,87,0.23777245106747566,0.23743535526037984,0.35,False
2026-09-12,78,0.23777245106747566,0.23743535526037984,0.35,False
2026-09-12,75,0.23777245106747566,0.23743535526037984,0.35,False
2026-09-12,72,0.23777245106747566,0.23743535526037984,0.35,False
2026-09-12,79,0.23777245106747566,0.23743535526037984,0.35,False
2026-09-12,92,0.23777245106747566,0.23743535526037984,0.35,False
2026-09-12,01,0.23771599470340055,0.23727405136302235,0.35,False
2026-09-12,30,0.23771599470340055,0.23727405136302235,0.35,False
2026-09-12,52,0.237677693801313,0.23716462021420084,0.35,False
2026-09-12,95,0.237677693801313,0.23716462021420084,0.35,False
2026-09-12,32,0.23763788652302656,0.23705088513338238,0.35,False
2026-09-12,13,0.23734604542489296,0.23621705342442925,0.35,False
2026-09-12,83,0.23734604542489296,0.23621705342442925,0.35,False
