predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-22,59,0.23860263447773833,0.23981680731308505,0.35,False
2026-09-22,07,0.23856698048285302,0.23971493875626992,0.35,False
2026-09-22,43,0.2382935577909996,0.23893373106526009,0.35,False
2026-09-22,01,0.23828489813199294,0.23890898918238393,0.35,False
2026-09-22,10,0.23828489813199294,0.23890898918238393,0.35,False
2026-09-22,18,0.23828489813199294,0.23890898918238393,0.35,False
2026-09-22,79,0.2382658668498372,0.23885461409051031,0.35,False
2026-09-22,97,0.23822440486320107,0.23873615127154998,0.35,False
2026-09-22,31,0.23820538303141492,0.23868180318073245,0.35,False
2026-09-22,39,0.23820538303141492,0.23868180318073245,0.35,False
2026-09-22,96,0.23820538303141492,0.23868180318073245,0.35,False
2026-09-22,57,0.23820538303141492,0.23868180318073245,0.35,False
2026-09-22,37,0.23820538303141492,0.23868180318073245,0.35,False
2026-09-22,77,0.23820538303141492,0.23868180318073245,0.35,False
2026-09-22,99,0.23820538303141492,0.23868180318073245,0.35,False
2026-09-22,30,0.2381967296398153,0.2386570792047335,0.35,False
2026-09-22,52,0.2381967296398153,0.2386570792047335,0.35,False
2026-09-22,88,0.2381648007449317,0.23856585379078044,0.35,False
2026-09-22,02,0.2381648007449317,0.23856585379078044,0.35,False
2026-09-22,05,0.2381648007449317,0.23856585379078044,0.35,False
2026-09-22,81,0.2381648007449317,0.23856585379078044,0.35,False
2026-09-22,47,0.2381648007449317,0.23856585379078044,0.35,False
2026-09-22,16,0.23816119395646795,0.238555548680884,0.35,False
2026-09-22,48,0.2381457882307256,0.23851153232162012,0.35,False
2026-09-22,40,0.2381457882307256,0.23851153232162012,0.35,False
2026-09-22,28,0.2381457882307256,0.23851153232162012,0.35,False
2026-09-22,46,0.2381457882307256,0.23851153232162012,0.35,False
2026-09-22,72,0.2381457882307256,0.23851153232162012,0.35,False
2026-09-22,64,0.2381457882307256,0.23851153232162012,0.35,False
2026-09-22,85,0.2381457882307256,0.23851153232162012,0.35,False
2026-09-22,38,0.2381457882307256,0.23851153232162012,0.35,False
2026-09-22,56,0.2381457882307256,0.23851153232162012,0.35,False
2026-09-22,44,0.2381457882307256,0.23851153232162012,0.35,False
2026-09-22,13,0.23813628016942542,0.23848436643219104,0.35,False
