predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-08,00,0.2403520552531763,0.24478665402990088,0.35,False
2026-09-08,56,0.23918999858366624,0.24146649211701507,0.35,False
2026-09-08,60,0.23918356217364825,0.2414481023741065,0.35,False
2026-09-08,34,0.23918356217364825,0.2414481023741065,0.35,False
2026-09-08,69,0.23918356217364825,0.2414481023741065,0.35,False
2026-09-08,73,0.23901830840762783,0.24097594875690534,0.35,False
2026-09-08,70,0.23861491674515775,0.2398234011498479,0.35,False
2026-09-08,90,0.2385910695626828,0.23975526634277664,0.35,False
2026-09-08,38,0.23850303722679517,0.2395037453830977,0.35,False
2026-09-08,03,0.23847020876928499,0.23940994979021143,0.35,False
2026-09-08,28,0.23833869488092493,0.23903419582346844,0.35,False
2026-09-08,45,0.23833869488092493,0.23903419582346844,0.35,False
2026-09-08,42,0.23833869488092493,0.23903419582346844,0.35,False
2026-09-08,18,0.23833869488092493,0.23903419582346844,0.35,False
2026-09-08,87,0.23830978891119758,0.23895160733853316,0.35,False
2026-09-08,24,0.23822695137965832,0.23871492867699237,0.35,False
2026-09-08,94,0.23822695137965832,0.23871492867699237,0.35,False
2026-09-08,27,0.23806767838087448,0.23825986296618143,0.35,False
2026-09-08,26,0.23806298073543594,0.2382464411220713,0.35,False
2026-09-08,01,0.23806298073543594,0.2382464411220713,0.35,False
2026-09-08,39,0.23806298073543594,0.2382464411220713,0.35,False
2026-09-08,37,0.23806298073543594,0.2382464411220713,0.35,False
2026-09-08,63,0.23806298073543594,0.2382464411220713,0.35,False
2026-09-08,67,0.23806298073543594,0.2382464411220713,0.35,False
2026-09-08,64,0.23806298073543594,0.2382464411220713,0.35,False
2026-09-08,04,0.23806298073543594,0.2382464411220713,0.35,False
2026-09-08,13,0.23806298073543594,0.2382464411220713,0.35,False
2026-09-08,16,0.23806298073543594,0.2382464411220713,0.35,False
2026-09-08,33,0.23806298073543594,0.2382464411220713,0.35,False
2026-09-08,23,0.23806298073543594,0.2382464411220713,0.35,False
2026-09-08,31,0.23806298073543594,0.2382464411220713,0.35,False
2026-09-08,30,0.23806298073543594,0.2382464411220713,0.35,False
2026-09-08,93,0.23806298073543594,0.2382464411220713,0.35,False
2026-09-08,96,0.23806298073543594,0.2382464411220713,0.35,False
2026-09-08,76,0.23806298073543594,0.2382464411220713,0.35,False
2026-09-08,74,0.23806298073543594,0.2382464411220713,0.35,False
2026-09-08,17,0.2379966467211065,0.2380569153668443,0.35,False
2026-09-08,61,0.2379775684474908,0.23800240601365658,0.35,False
2026-09-08,09,0.2379775684474908,0.23800240601365658,0.35,False
2026-09-08,35,0.2379344869683016,0.23787931607311608,0.35,False
2026-09-08,14,0.23790392268012872,0.23779198953547928,0.35,False
2026-09-08,85,0.23790392268012872,0.23779198953547928,0.35,False
2026-09-08,75,0.23790392268012872,0.23779198953547928,0.35,False
2026-09-08,78,0.2378981768827584,0.2377755729715641,0.35,False
2026-09-08,92,0.2378981768827584,0.2377755729715641,0.35,False
2026-09-08,82,0.2378981768827584,0.2377755729715641,0.35,False
2026-09-08,97,0.237813934517976,0.23753488050075725,0.35,False
