predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-02,00,0.2423873369805573,0.24959850783720192,0.35,False
2026-09-02,42,0.2418991616117464,0.2482037210691708,0.35,False
2026-09-02,36,0.2405368526129848,0.24431140964413764,0.35,False
2026-09-02,66,0.2405368526129848,0.24431140964413764,0.35,False
2026-09-02,60,0.24033399872241468,0.2437318270996515,0.35,False
2026-09-02,83,0.2397761250164898,0.2421379022255804,0.35,False
2026-09-02,52,0.23889648942336855,0.23962465767380547,0.35,False
2026-09-02,07,0.23822135331311908,0.23769569735880697,0.35,False
2026-09-02,25,0.23822135331311908,0.23769569735880697,0.35,False
2026-09-02,18,0.23822135331311908,0.23769569735880697,0.35,False
2026-09-02,15,0.23822135331311908,0.23769569735880697,0.35,False
2026-09-02,12,0.23822135331311908,0.23769569735880697,0.35,False
2026-09-02,22,0.23822135331311908,0.23769569735880697,0.35,False
2026-09-02,34,0.23822135331311908,0.23769569735880697,0.35,False
2026-09-02,11,0.23822135331311908,0.23769569735880697,0.35,False
2026-09-02,08,0.23822135331311908,0.23769569735880697,0.35,False
2026-09-02,16,0.23822135331311908,0.23769569735880697,0.35,False
2026-09-02,23,0.23822135331311908,0.23769569735880697,0.35,False
2026-09-02,91,0.23822135331311908,0.23769569735880697,0.35,False
2026-09-02,67,0.23822135331311908,0.23769569735880697,0.35,False
2026-09-02,37,0.23822135331311908,0.23769569735880697,0.35,False
2026-09-02,43,0.23822135331311908,0.23769569735880697,0.35,False
2026-09-02,40,0.23822135331311908,0.23769569735880697,0.35,False
2026-09-02,53,0.23822135331311908,0.23769569735880697,0.35,False
2026-09-02,59,0.23822135331311908,0.23769569735880697,0.35,False
2026-09-02,48,0.23822135331311908,0.23769569735880697,0.35,False
2026-09-02,46,0.23822135331311908,0.23769569735880697,0.35,False
2026-09-02,49,0.23822135331311908,0.23769569735880697,0.35,False
2026-09-02,39,0.23822135331311908,0.23769569735880697,0.35,False
2026-09-02,38,0.23822135331311908,0.23769569735880697,0.35,False
2026-09-02,26,0.23822135331311908,0.23769569735880697,0.35,False
2026-09-02,27,0.23822135331311908,0.23769569735880697,0.35,False
2026-09-02,20,0.23822135331311908,0.23769569735880697,0.35,False
2026-09-02,01,0.23822135331311908,0.23769569735880697,0.35,False
2026-09-02,02,0.23822135331311908,0.23769569735880697,0.35,False
2026-09-02,05,0.23822135331311908,0.23769569735880697,0.35,False
2026-09-02,86,0.23822135331311908,0.23769569735880697,0.35,False
2026-09-02,81,0.23822135331311908,0.23769569735880697,0.35,False
2026-09-02,90,0.23822135331311908,0.23769569735880697,0.35,False
2026-09-02,88,0.23822135331311908,0.23769569735880697,0.35,False
2026-09-02,71,0.23822135331311908,0.23769569735880697,0.35,False
2026-09-02,96,0.23822135331311908,0.23769569735880697,0.35,False
2026-09-02,92,0.23822135331311908,0.23769569735880697,0.35,False
2026-09-02,99,0.23822135331311908,0.23769569735880697,0.35,False
2026-09-02,68,0.23822135331311908,0.23769569735880697,0.35,False
2026-09-02,45,0.23822135331311908,0.23769569735880697,0.35,False
2026-09-02,24,0.23802226883602434,0.23712688456710773,0.35,False
2026-09-02,97,0.2375508217431312,0.2357798928731273,0.35,False
2026-09-02,17,0.2375508217431312,0.2357798928731273,0.35,False
2026-09-02,19,0.2375508217431312,0.2357798928731273,0.35,False
2026-09-02,28,0.2375508217431312,0.2357798928731273,0.35,False
2026-09-02,35,0.2375508217431312,0.2357798928731273,0.35,False
