predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-19,65,0.01617732668099932,0.027769120553788496,0.36344257311393313,True
2026-09-19,85,0.015484270141140446,0.025829107650873494,0.36344257311393313,True
2026-09-19,12,0.011553386844361569,0.014825727873002955,0.36344257311393313,True
2026-09-19,41,0.011519512531084837,0.014730906453602406,0.36344257311393313,True
2026-09-19,48,0.011464031727047111,0.014575603863543589,0.36344257311393313,True
2026-09-19,89,0.010849160669483191,0.012854448782104066,0.36344257311393313,True
2026-09-19,20,0.010746535013880638,0.01256717770883838,0.36344257311393313,True
2026-09-19,75,0.010520058464735025,0.011933221599514857,0.36344257311393313,True
2026-09-19,15,0.010446390097284793,0.01172700814480994,0.36344257311393313,True
2026-09-19,55,0.010324304035149055,0.011385263247838558,0.36344257311393313,True
2026-09-19,88,0.010321539613321459,0.01137752504221434,0.36344257311393313,True
2026-09-19,22,0.010317646283336465,0.011366626782156468,0.36344257311393313,True
2026-09-19,82,0.010313563258087763,0.011355197524643045,0.36344257311393313,True
2026-09-19,97,0.010096629866087682,0.010747954745231464,0.36344257311393313,True
2026-09-19,53,0.010070528939844763,0.010674892692170675,0.36344257311393313,True
2026-09-19,09,0.010063665777820443,0.01065568123954563,0.36344257311393313,True
2026-09-19,78,0.010054734047290856,0.01063067942298924,0.36344257311393313,True
2026-09-19,40,0.010043141916001022,0.010598230577936654,0.36344257311393313,True
2026-09-19,71,0.010034030446301882,0.010572725633153292,0.36344257311393313,True
2026-09-19,92,0.010003060296849225,0.01048603358699556,0.36344257311393313,True
2026-09-19,76,0.010003060296849225,0.01048603358699556,0.36344257311393313,True
2026-09-19,01,0.010002529801186174,0.01048454861661859,0.36344257311393313,True
2026-09-19,59,0.009978996599813683,0.010418674172494842,0.36344257311393313,True
2026-09-19,64,0.009971685388623908,0.010398208534803886,0.36344257311393313,True
2026-09-19,51,0.009939007652250751,0.010306736589073615,0.36344257311393313,True
2026-09-19,68,0.00991277813735934,0.010233314588991339,0.36344257311393313,True
2026-09-19,26,0.00991277813735934,0.010233314588991339,0.36344257311393313,True
2026-09-19,27,0.009892000794813605,0.010175154380828213,0.36344257311393313,True
2026-09-19,24,0.009884858717789814,0.01015516218569996,0.36344257311393313,True
2026-09-19,28,0.009881849991783442,0.010146740120633112,0.36344257311393313,True
2026-09-19,21,0.009874062476947817,0.01012494120756632,0.36344257311393313,True
2026-09-19,42,0.009874062476947817,0.01012494120756632,0.36344257311393313,True
2026-09-19,69,0.009864243656210001,0.01009745623653257,0.36344257311393313,True
2026-09-19,74,0.009857193549895482,0.010077721487012888,0.36344257311393313,True
2026-09-19,86,0.009857193549895482,0.010077721487012888,0.36344257311393313,True
2026-09-19,31,0.009857193549895482,0.010077721487012888,0.36344257311393313,True
2026-09-19,66,0.009855143531403713,0.010071983048521202,0.36344257311393313,True
2026-09-19,99,0.009855143531403713,0.010071983048521202,0.36344257311393313,True
2026-09-19,44,0.009855143531403713,0.010071983048521202,0.36344257311393313,True
