predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-02,18,0.010223922436011865,0.01056193344245338,0.35,False
2026-09-02,06,0.01015924752951737,0.010377640430068882,0.35,False
2026-09-02,64,0.01015924752951737,0.010377640430068882,0.35,False
2026-09-02,66,0.01015924752951737,0.010377640430068882,0.35,False
2026-09-02,69,0.01015924752951737,0.010377640430068882,0.35,False
2026-09-02,76,0.01015924752951737,0.010377640430068882,0.35,False
2026-09-02,10,0.010156186729641655,0.01036891859249731,0.35,False
2026-09-02,04,0.010156186729641655,0.01036891859249731,0.35,False
2026-09-02,34,0.010156186729641655,0.01036891859249731,0.35,False
2026-09-02,26,0.010156186729641655,0.01036891859249731,0.35,False
2026-09-02,09,0.010156186729641655,0.01036891859249731,0.35,False
2026-09-02,22,0.010156186729641655,0.01036891859249731,0.35,False
2026-09-02,25,0.010156186729641655,0.01036891859249731,0.35,False
2026-09-02,97,0.010156186729641655,0.01036891859249731,0.35,False
2026-09-02,99,0.010156186729641655,0.01036891859249731,0.35,False
2026-09-02,91,0.010156186729641655,0.01036891859249731,0.35,False
2026-09-02,13,0.010156186729641655,0.01036891859249731,0.35,False
2026-09-02,19,0.010156186729641655,0.01036891859249731,0.35,False
2026-09-02,87,0.010156186729641655,0.01036891859249731,0.35,False
2026-09-02,85,0.010156186729641655,0.01036891859249731,0.35,False
2026-09-02,61,0.010156186729641655,0.01036891859249731,0.35,False
2026-09-02,51,0.010156186729641655,0.01036891859249731,0.35,False
2026-09-02,72,0.010156186729641655,0.01036891859249731,0.35,False
2026-09-02,70,0.010156186729641655,0.01036891859249731,0.35,False
2026-09-02,63,0.010156186729641655,0.01036891859249731,0.35,False
2026-09-02,60,0.010156186729641655,0.01036891859249731,0.35,False
2026-09-02,57,0.010156186729641655,0.01036891859249731,0.35,False
2026-09-02,65,0.010156186729641655,0.01036891859249731,0.35,False
2026-09-02,45,0.010156186729641655,0.01036891859249731,0.35,False
2026-09-02,42,0.010156186729641655,0.01036891859249731,0.35,False
2026-09-02,52,0.010156186729641655,0.01036891859249731,0.35,False
2026-09-02,53,0.010156186729641655,0.01036891859249731,0.35,False
2026-09-02,89,0.010156186729641655,0.01036891859249731,0.35,False
2026-09-02,90,0.010156186729641655,0.01036891859249731,0.35,False
2026-09-02,00,0.010156186729641655,0.01036891859249731,0.35,False
2026-09-02,01,0.010156186729641655,0.01036891859249731,0.35,False
2026-09-02,79,0.010156186729641655,0.01036891859249731,0.35,False
2026-09-02,78,0.010156186729641655,0.01036891859249731,0.35,False
2026-09-02,94,0.010156186729641655,0.01036891859249731,0.35,False
2026-09-02,71,0.010044692097803636,0.010051211421666248,0.35,False
2026-09-02,33,0.010044692097803636,0.010051211421666248,0.35,False
2026-09-02,16,0.010044692097803636,0.010051211421666248,0.35,False
2026-09-02,17,0.010000089995957757,0.009924116445370355,0.35,False
2026-09-02,68,0.010000089995957757,0.009924116445370355,0.35,False
2026-09-02,96,0.010000089995957757,0.009924116445370355,0.35,False
2026-09-02,80,0.010000089995957757,0.009924116445370355,0.35,False
2026-09-02,67,0.010000089995957757,0.009924116445370355,0.35,False
2026-09-02,38,0.010000089995957757,0.009924116445370355,0.35,False
2026-09-02,43,0.010000089995957757,0.009924116445370355,0.35,False
2026-09-02,47,0.010000089995957757,0.009924116445370355,0.35,False
2026-09-02,39,0.010000089995957757,0.009924116445370355,0.35,False
2026-09-02,37,0.010000089995957757,0.009924116445370355,0.35,False
2026-09-02,23,0.010000089995957757,0.009924116445370355,0.35,False
2026-09-02,28,0.010000089995957757,0.009924116445370355,0.35,False
2026-09-02,30,0.00997397829261545,0.00984971039318915,0.35,False
2026-09-02,31,0.00997397829261545,0.00984971039318915,0.35,False
2026-09-02,62,0.00997397829261545,0.00984971039318915,0.35,False
2026-09-02,56,0.00997397829261545,0.00984971039318915,0.35,False
