predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-22,85,0.01143515852457262,0.014193199729873934,0.35130351494642464,True
2026-09-22,65,0.011194319663745823,0.013505368134443665,0.35130351494642464,True
2026-09-22,89,0.010968482104755472,0.012860379996004812,0.35130351494642464,True
2026-09-22,20,0.010708161408517887,0.012116908617665303,0.35130351494642464,True
2026-09-22,71,0.010630302678715536,0.01189454544025167,0.35130351494642464,True
2026-09-22,08,0.010630302678715536,0.01189454544025167,0.35130351494642464,True
2026-09-22,24,0.010630302678715536,0.01189454544025167,0.35130351494642464,True
2026-09-22,76,0.010630302678715536,0.01189454544025167,0.35130351494642464,True
2026-09-22,48,0.01056442797459897,0.011706408431649978,0.35130351494642464,True
2026-09-22,01,0.010542133828158908,0.011642736737381117,0.35130351494642464,True
2026-09-22,14,0.01045196806399971,0.01138522488401202,0.35130351494642464,True
2026-09-22,31,0.010431092145388808,0.011325603623743163,0.35130351494642464,True
2026-09-22,62,0.010431092145388808,0.011325603623743163,0.35130351494642464,True
2026-09-22,97,0.010411945700307878,0.011270921709779511,0.35130351494642464,True
2026-09-22,05,0.010366050128328993,0.011139844754885077,0.35130351494642464,True
2026-09-22,30,0.010366050128328993,0.011139844754885077,0.35130351494642464,True
2026-09-22,59,0.010366050128328993,0.011139844754885077,0.35130351494642464,True
2026-09-22,64,0.010366050128328993,0.011139844754885077,0.35130351494642464,True
2026-09-22,22,0.010297967751458094,0.010945402671315047,0.35130351494642464,True
2026-09-22,09,0.010297967751458094,0.010945402671315047,0.35130351494642464,True
2026-09-22,84,0.010258973356890057,0.010834035359011326,0.35130351494642464,True
2026-09-22,41,0.010217032697231964,0.010714253564881471,0.35130351494642464,True
2026-09-22,15,0.010217032697231964,0.010714253564881471,0.35130351494642464,True
2026-09-22,66,0.010151873638845933,0.01052816042803247,0.35130351494642464,True
2026-09-22,36,0.010128375869796858,0.010461051208537782,0.35130351494642464,True
2026-09-22,53,0.010128375869796858,0.010461051208537782,0.35130351494642464,True
2026-09-22,55,0.010128375869796858,0.010461051208537782,0.35130351494642464,True
2026-09-22,88,0.010087864003186207,0.010345350022487489,0.35130351494642464,True
2026-09-22,95,0.010035294552242604,0.010195212585409025,0.35130351494642464,True
2026-09-22,92,0.010035294552242604,0.010195212585409025,0.35130351494642464,True
2026-09-22,93,0.010035294552242604,0.010195212585409025,0.35130351494642464,True
2026-09-22,69,0.010035294552242604,0.010195212585409025,0.35130351494642464,True
2026-09-22,75,0.010035294552242604,0.010195212585409025,0.35130351494642464,True
2026-09-22,73,0.010035294552242604,0.010195212585409025,0.35130351494642464,True
2026-09-22,74,0.010035294552242604,0.010195212585409025,0.35130351494642464,True
2026-09-22,02,0.010035294552242604,0.010195212585409025,0.35130351494642464,True
2026-09-22,46,0.010035294552242604,0.010195212585409025,0.35130351494642464,True
2026-09-22,82,0.010035294552242604,0.010195212585409025,0.35130351494642464,True
2026-09-22,58,0.010035294552242604,0.010195212585409025,0.35130351494642464,True
2026-09-22,40,0.010035294552242604,0.010195212585409025,0.35130351494642464,True
2026-09-22,50,0.010035294552242604,0.010195212585409025,0.35130351494642464,True
2026-09-22,51,0.010012999029679214,0.010131536960955886,0.35130351494642464,True
2026-09-22,13,0.010012999029679214,0.010131536960955886,0.35130351494642464,True
2026-09-22,37,0.00999215114326613,0.010071995760156181,0.35130351494642464,True
2026-09-22,91,0.009917674188988632,0.009859290874791694,0.35130351494642464,True
2026-09-22,79,0.009917674188988632,0.009859290874791694,0.35130351494642464,True
2026-09-22,00,0.009917674188988632,0.009859290874791694,0.35130351494642464,True
2026-09-22,39,0.009917674188988632,0.009859290874791694,0.35130351494642464,True
2026-09-22,99,0.00991532468856708,0.009852580742473879,0.35130351494642464,True
