predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-05,44,0.010641870172475398,0.011862391960356067,0.35,False
2026-09-05,42,0.010546562252183863,0.01158982857681541,0.35,False
2026-09-05,51,0.010403225887487782,0.011179912544375763,0.35,False
2026-09-05,12,0.010390251568501969,0.011142808342845695,0.35,False
2026-09-05,29,0.010270930989791366,0.010801573106992176,0.35,False
2026-09-05,82,0.01025769667790606,0.010763725372876719,0.35,False
2026-09-05,27,0.010241753314294777,0.010718130241668133,0.35,False
2026-09-05,75,0.01021696511093017,0.010647240471329169,0.35,False
2026-09-05,36,0.01020948107515515,0.010625837485017655,0.35,False
2026-09-05,96,0.010209212984893872,0.010625070795444688,0.35,False
2026-09-05,81,0.010187810609124433,0.010563863878562207,0.35,False
2026-09-05,93,0.010187434720076112,0.010562788903989968,0.35,False
2026-09-05,91,0.010179026263139875,0.010538742240649856,0.35,False
2026-09-05,22,0.010179026263139875,0.010538742240649856,0.35,False
2026-09-05,77,0.01017437771241572,0.010525448227832664,0.35,False
2026-09-05,41,0.010173566623329093,0.01052312866000317,0.35,False
2026-09-05,21,0.010169526572730724,0.01051157484729381,0.35,False
2026-09-05,39,0.01016923895238177,0.010510752305208678,0.35,False
2026-09-05,20,0.01015711026073524,0.010476066444652836,0.35,False
2026-09-05,74,0.010152023737266393,0.010461519909140505,0.35,False
2026-09-05,73,0.010152023737266393,0.010461519909140505,0.35,False
2026-09-05,38,0.01014746262627112,0.010448475958105021,0.35,False
2026-09-05,15,0.010140555322554135,0.010428722320983517,0.35,False
2026-09-05,95,0.010140555322554135,0.010428722320983517,0.35,False
2026-09-05,47,0.010117654111715089,0.010363229007370396,0.35,False
2026-09-05,71,0.010112260493508189,0.010347804236548594,0.35,False
2026-09-05,86,0.01010288330158786,0.01032098716667553,0.35,False
2026-09-05,46,0.010088904122604127,0.010281009247618314,0.35,False
2026-09-05,80,0.010086242953634875,0.010273398786533708,0.35,False
2026-09-05,03,0.010076100601362197,0.010244393496689529,0.35,False
2026-09-05,49,0.010071610972340665,0.010231553971147393,0.35,False
2026-09-05,02,0.01007101986815075,0.010229863520264242,0.35,False
2026-09-05,97,0.010054610636288815,0.010182936090267748,0.35,False
2026-09-05,87,0.010054610636288815,0.010182936090267748,0.35,False
2026-09-05,61,0.01005457523640846,0.010182834853023907,0.35,False
2026-09-05,98,0.010038723304226164,0.0101375011991361,0.35,False
2026-09-05,58,0.010038723304226164,0.0101375011991361,0.35,False
2026-09-05,08,0.010033026387988128,0.010121209050898708,0.35,False
2026-09-05,23,0.010028710763181826,0.010108867145884947,0.35,False
2026-09-05,19,0.010025770213973467,0.010100457707936385,0.35,False
2026-09-05,50,0.010020778739039869,0.01008618299401336,0.35,False
2026-09-05,05,0.010020778739039869,0.01008618299401336,0.35,False
2026-09-05,37,0.010015762101925934,0.010071836320813621,0.35,False
2026-09-05,32,0.010012857603787492,0.010063529982393061,0.35,False
