predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-08,15,0.010064704813828654,0.010188026010568597,0.35023400472268784,True
2026-09-08,48,0.010045699447324185,0.010133755052914485,0.35023400472268784,True
2026-09-08,89,0.010040679034346727,0.010119418964208086,0.35023400472268784,True
2026-09-08,82,0.0100266257361626,0.010079288933015478,0.35023400472268784,True
2026-09-08,88,0.010025681077431561,0.010076591403663555,0.35023400472268784,True
2026-09-08,20,0.01002177131946226,0.010065426856579456,0.35023400472268784,True
2026-09-08,75,0.010020423063590286,0.0100615768315185,0.35023400472268784,True
2026-09-08,02,0.010020208555989353,0.010060964292269447,0.35023400472268784,True
2026-09-08,95,0.01001789270670469,0.010054351246505153,0.35023400472268784,True
2026-09-08,24,0.01001743183508364,0.010053035200101932,0.35023400472268784,True
2026-09-08,06,0.01001743183508364,0.010053035200101932,0.35023400472268784,True
2026-09-08,29,0.01001648961194339,0.010050344625724785,0.35023400472268784,True
2026-09-08,77,0.01001648961194339,0.010050344625724785,0.35023400472268784,True
2026-09-08,93,0.01001586660476896,0.010048565591578105,0.35023400472268784,True
2026-09-08,74,0.010014933051613602,0.010045899774859951,0.35023400472268784,True
2026-09-08,73,0.010014933051613602,0.010045899774859951,0.35023400472268784,True
2026-09-08,05,0.010014924796292742,0.01004587620129883,0.35023400472268784,True
2026-09-08,59,0.010014201738950982,0.010043811467931712,0.35023400472268784,True
2026-09-08,98,0.010013991490458,0.010043211090819446,0.35023400472268784,True
2026-09-08,58,0.01000543982039654,0.010018791286883112,0.35023400472268784,True
2026-09-08,37,0.010004304151444042,0.010015548316450752,0.35023400472268784,True
2026-09-08,69,0.010003658075573733,0.010013703408267021,0.35023400472268784,True
2026-09-08,62,0.010002490527085064,0.010010369403917627,0.35023400472268784,True
2026-09-08,27,0.010002490527085064,0.010010369403917627,0.35023400472268784,True
2026-09-08,31,0.010002490527085064,0.010010369403917627,0.35023400472268784,True
2026-09-08,07,0.010002490527085064,0.010010369403917627,0.35023400472268784,True
2026-09-08,86,0.010002490527085064,0.010010369403917627,0.35023400472268784,True
2026-09-08,81,0.010002069257558746,0.01000916644365804,0.35023400472268784,True
2026-09-08,56,0.010001552262381046,0.010007690133091248,0.35023400472268784,True
2026-09-08,46,0.010001552262381046,0.010007690133091248,0.35023400472268784,True
2026-09-08,30,0.010001552262381046,0.010007690133091248,0.35023400472268784,True
2026-09-08,49,0.010001552262381046,0.010007690133091248,0.35023400472268784,True
2026-09-08,50,0.010001131104467657,0.010006487491549036,0.35023400472268784,True
2026-09-08,70,0.01000070500754384,0.010005270746367948,0.35023400472268784,True
2026-09-08,51,0.01000070500754384,0.010005270746367948,0.35023400472268784,True
2026-09-08,13,0.01000070500754384,0.010005270746367948,0.35023400472268784,True
2026-09-08,65,0.01000070500754384,0.010005270746367948,0.35023400472268784,True
2026-09-08,66,0.009999158680349738,0.010000855116832432,0.35023400472268784,True
2026-09-08,61,0.009999158680349738,0.010000855116832432,0.35023400472268784,True
2026-09-08,34,0.009999158680349738,0.010000855116832432,0.35023400472268784,True
2026-09-08,33,0.009999158680349738,0.010000855116832432,0.35023400472268784,True
2026-09-08,00,0.009999158680349738,0.010000855116832432,0.35023400472268784,True
2026-09-08,04,0.009998221298406778,0.009998178366782911,0.35023400472268784,True
2026-09-08,60,0.009998221298406778,0.009998178366782911,0.35023400472268784,True
2026-09-08,96,0.009998221298406778,0.009998178366782911,0.35023400472268784,True
2026-09-08,94,0.009998221298406778,0.009998178366782911,0.35023400472268784,True
2026-09-08,39,0.009998221298406778,0.009998178366782911,0.35023400472268784,True
2026-09-08,36,0.009998221298406778,0.009998178366782911,0.35023400472268784,True
2026-09-08,67,0.009998221298406778,0.009998178366782911,0.35023400472268784,True
2026-09-08,63,0.009998221298406778,0.009998178366782911,0.35023400472268784,True
2026-09-08,87,0.009995564763249021,0.009990592472187327,0.35023400472268784,True
2026-09-08,97,0.009995564763249021,0.009990592472187327,0.35023400472268784,True
2026-09-08,11,0.009995564763249021,0.009990592472187327,0.35023400472268784,True
2026-09-08,09,0.009995564763249021,0.009990592472187327,0.35023400472268784,True
2026-09-08,01,0.009995564763249021,0.009990592472187327,0.35023400472268784,True
2026-09-08,22,0.009995564763249021,0.009990592472187327,0.35023400472268784,True
2026-09-08,83,0.009995564763249021,0.009990592472187327,0.35023400472268784,True
2026-09-08,52,0.009995564763249021,0.009990592472187327,0.35023400472268784,True
2026-09-08,90,0.009995564763249021,0.009990592472187327,0.35023400472268784,True
2026-09-08,71,0.009995564763249021,0.009990592472187327,0.35023400472268784,True
2026-09-08,38,0.009995564763249021,0.009990592472187327,0.35023400472268784,True
2026-09-08,44,0.009995564763249021,0.009990592472187327,0.35023400472268784,True
2026-09-08,45,0.009995564763249021,0.009990592472187327,0.35023400472268784,True
2026-09-08,43,0.009995564763249021,0.009990592472187327,0.35023400472268784,True
2026-09-08,53,0.009995564763249021,0.009990592472187327,0.35023400472268784,True
2026-09-08,19,0.009995564763249021,0.009990592472187327,0.35023400472268784,True
2026-09-08,32,0.009995564763249021,0.009990592472187327,0.35023400472268784,True
2026-09-08,16,0.009995564763249021,0.009990592472187327,0.35023400472268784,True
2026-09-08,54,0.009995564763249021,0.009990592472187327,0.35023400472268784,True
2026-09-08,91,0.009994628333520958,0.009987918441244232,0.35023400472268784,True
2026-09-08,79,0.009994628333520958,0.009987918441244232,0.35023400472268784,True
2026-09-08,57,0.009994628333520958,0.009987918441244232,0.35023400472268784,True
2026-09-08,23,0.009994628333520958,0.009987918441244232,0.35023400472268784,True
2026-09-08,84,0.009994628333520958,0.009987918441244232,0.35023400472268784,True
2026-09-08,25,0.009994628333520958,0.009987918441244232,0.35023400472268784,True
2026-09-08,35,0.009994628333520958,0.009987918441244232,0.35023400472268784,True
2026-09-08,18,0.009994628333520958,0.009987918441244232,0.35023400472268784,True
2026-09-08,21,0.009994628333520958,0.009987918441244232,0.35023400472268784,True
2026-09-08,17,0.009994628333520958,0.009987918441244232,0.35023400472268784,True
2026-09-08,10,0.009994628333520958,0.009987918441244232,0.35023400472268784,True
2026-09-08,26,0.009994628333520958,0.009987918441244232,0.35023400472268784,True
2026-09-08,28,0.009994628333520958,0.009987918441244232,0.35023400472268784,True
2026-09-08,55,0.009994628333520958,0.009987918441244232,0.35023400472268784,True
2026-09-08,47,0.009994628333520958,0.009987918441244232,0.35023400472268784,True
2026-09-08,42,0.009994628333520958,0.009987918441244232,0.35023400472268784,True
2026-09-08,72,0.009994628333520958,0.009987918441244232,0.35023400472268784,True
