predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-27,85,0.010564917957745477,0.011794765050151486,0.3503955947184164,True
2026-09-27,89,0.01055894901220536,0.011777627045245848,0.3503955947184164,True
2026-09-27,38,0.010512920123014163,0.011645469141733733,0.3503955947184164,True
2026-09-27,15,0.010504883508512189,0.011622394456626637,0.3503955947184164,True
2026-09-27,86,0.01049424690978572,0.011591854710547808,0.3503955947184164,True
2026-09-27,08,0.01049424690978572,0.011591854710547808,0.3503955947184164,True
2026-09-27,20,0.010467986782903504,0.01151645677295475,0.3503955947184164,True
2026-09-27,13,0.010422183411920867,0.011384946376131817,0.3503955947184164,True
2026-09-27,71,0.010363049536638627,0.011215161505778207,0.3503955947184164,True
2026-09-27,88,0.01032504497074294,0.0111060429969261,0.3503955947184164,True
2026-09-27,36,0.010309428403607972,0.011061204791857968,0.3503955947184164,True
2026-09-27,63,0.010309428403607972,0.011061204791857968,0.3503955947184164,True
2026-09-27,74,0.010309428403607972,0.011061204791857968,0.3503955947184164,True
2026-09-27,60,0.010232057457980368,0.010839057741460541,0.3503955947184164,True
2026-09-27,03,0.010227013985060143,0.010824576948652612,0.3503955947184164,True
2026-09-27,48,0.010227013985060143,0.010824576948652612,0.3503955947184164,True
2026-09-27,95,0.010227013985060143,0.010824576948652612,0.3503955947184164,True
2026-09-27,19,0.010184171934440689,0.010701569079214171,0.3503955947184164,True
2026-09-27,01,0.010184171934440689,0.010701569079214171,0.3503955947184164,True
2026-09-27,94,0.010184171934440689,0.010701569079214171,0.3503955947184164,True
2026-09-27,49,0.010184171934440689,0.010701569079214171,0.3503955947184164,True
2026-09-27,09,0.010172605906807625,0.010668360761768155,0.3503955947184164,True
2026-09-27,05,0.010166297648631402,0.010650248524214041,0.3503955947184164,True
2026-09-27,47,0.01005911582373089,0.010342508634715177,0.3503955947184164,True
2026-09-27,57,0.01005911582373089,0.010342508634715177,0.3503955947184164,True
2026-09-27,00,0.01005911582373089,0.010342508634715177,0.3503955947184164,True
2026-09-27,79,0.01005911582373089,0.010342508634715177,0.3503955947184164,True
2026-09-27,65,0.01005911582373089,0.010342508634715177,0.3503955947184164,True
2026-09-27,31,0.010024064235540472,0.010241868699852233,0.3503955947184164,True
2026-09-27,27,0.010024064235540472,0.010241868699852233,0.3503955947184164,True
2026-09-27,24,0.010024064235540472,0.010241868699852233,0.3503955947184164,True
2026-09-27,30,0.010024064235540472,0.010241868699852233,0.3503955947184164,True
2026-09-27,76,0.010024064235540472,0.010241868699852233,0.3503955947184164,True
2026-09-27,77,0.010024064235540472,0.010241868699852233,0.3503955947184164,True
2026-09-27,02,0.010024064235540472,0.010241868699852233,0.3503955947184164,True
2026-09-27,07,0.010024064235540472,0.010241868699852233,0.3503955947184164,True
2026-09-27,69,0.010024064235540472,0.010241868699852233,0.3503955947184164,True
2026-09-27,56,0.010024064235540472,0.010241868699852233,0.3503955947184164,True
2026-09-27,59,0.010024064235540472,0.010241868699852233,0.3503955947184164,True
2026-09-27,62,0.010024064235540472,0.010241868699852233,0.3503955947184164,True
2026-09-27,73,0.010024064235540472,0.010241868699852233,0.3503955947184164,True
