predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-08-31,25,0.010221323782336686,0.010612076567387725,0.35,False
2026-08-31,78,0.010221323782336686,0.010612076567387725,0.35,False
2026-08-31,26,0.010190614994910339,0.010524398094936598,0.35,False
2026-08-31,18,0.010190614994910339,0.010524398094936598,0.35,False
2026-08-31,60,0.010190614994910339,0.010524398094936598,0.35,False
2026-08-31,79,0.0101866564407484,0.010513095793181243,0.35,False
2026-08-31,57,0.010176546436463211,0.010484230122912566,0.35,False
2026-08-31,44,0.010154225069163967,0.01042049906897525,0.35,False
2026-08-31,34,0.010154225069163967,0.01042049906897525,0.35,False
2026-08-31,22,0.010154225069163967,0.01042049906897525,0.35,False
2026-08-31,16,0.010154225069163967,0.01042049906897525,0.35,False
2026-08-31,00,0.010154225069163967,0.01042049906897525,0.35,False
2026-08-31,21,0.010142292356966068,0.010386429277707198,0.35,False
2026-08-31,33,0.01012218904198833,0.010329031115937396,0.35,False
2026-08-31,63,0.010116402548917769,0.010312509757857316,0.35,False
2026-08-31,54,0.010105931320056756,0.010282612733970527,0.35,False
2026-08-31,09,0.010104832875593297,0.010279476500315604,0.35,False
2026-08-31,10,0.010104832875593297,0.010279476500315604,0.35,False
2026-08-31,39,0.010079814815885595,0.010208045960632997,0.35,False
2026-08-31,04,0.010072876200217986,0.010188235109288884,0.35,False
2026-08-31,65,0.010072876200217986,0.010188235109288884,0.35,False
2026-08-31,51,0.010072876200217986,0.010188235109288884,0.35,False
2026-08-31,70,0.010072876200217986,0.010188235109288884,0.35,False
2026-08-31,94,0.010072876200217986,0.010188235109288884,0.35,False
2026-08-31,43,0.010067560831838176,0.010173058887135064,0.35,False
2026-08-31,45,0.010063299022356966,0.01016089074320928,0.35,False
2026-08-31,42,0.010059252400557044,0.010149336994339979,0.35,False
2026-08-31,53,0.010059252400557044,0.010149336994339979,0.35,False
2026-08-31,85,0.010059252400557044,0.010149336994339979,0.35,False
2026-08-31,89,0.010059252400557044,0.010149336994339979,0.35,False
2026-08-31,91,0.01005762326239573,0.010144685545768835,0.35,False
2026-08-31,96,0.010055277033501859,0.010137986689100242,0.35,False
2026-08-31,67,0.010039752035692203,0.010093660351043999,0.35,False
2026-08-31,01,0.010037636766130712,0.010087620920004309,0.35,False
2026-08-31,52,0.010037636766130712,0.010087620920004309,0.35,False
2026-08-31,19,0.010037636766130712,0.010087620920004309,0.35,False
2026-08-31,90,0.010037636766130712,0.010087620920004309,0.35,False
2026-08-31,23,0.01003334764600067,0.010075374799832244,0.35,False
2026-08-31,71,0.010024146142724002,0.010049103044443425,0.35,False
2026-08-31,87,0.010024146142724002,0.010049103044443425,0.35,False
2026-08-31,97,0.010024146142724002,0.010049103044443425,0.35,False
2026-08-31,24,0.010015297797064773,0.01002383961022345,0.35,False
2026-08-31,40,0.010015297797064773,0.01002383961022345,0.35,False
2026-08-31,56,0.010015297797064773,0.01002383961022345,0.35,False
2026-08-31,47,0.010013323638255585,0.010018203072825785,0.35,False
2026-08-31,28,0.010013323638255585,0.010018203072825785,0.35,False
2026-08-31,55,0.010010061500667335,0.010008889151155997,0.35,False
2026-08-31,15,0.010001891610811952,0.009985562816166964,0.35,False
2026-08-31,98,0.010001891610811952,0.009985562816166964,0.35,False
2026-08-31,36,0.009989806517709109,0.009951057953178537,0.35,False
2026-08-31,84,0.009981080680281583,0.00992614429944547,0.35,False
