predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-04,00,0.010035643591809165,0.010096999915646842,0.35,False
2026-09-04,01,0.010035643591809165,0.010096999915646842,0.35,False
2026-09-04,03,0.010035643591809165,0.010096999915646842,0.35,False
2026-09-04,04,0.010035643591809165,0.010096999915646842,0.35,False
2026-09-04,34,0.010035643591809165,0.010096999915646842,0.35,False
2026-09-04,05,0.010035643591809165,0.010096999915646842,0.35,False
2026-09-04,09,0.010035643591809165,0.010096999915646842,0.35,False
2026-09-04,08,0.010035643591809165,0.010096999915646842,0.35,False
2026-09-04,10,0.010035643591809165,0.010096999915646842,0.35,False
2026-09-04,17,0.010035643591809165,0.010096999915646842,0.35,False
2026-09-04,14,0.010035643591809165,0.010096999915646842,0.35,False
2026-09-04,13,0.010035643591809165,0.010096999915646842,0.35,False
2026-09-04,18,0.010035643591809165,0.010096999915646842,0.35,False
2026-09-04,19,0.010035643591809165,0.010096999915646842,0.35,False
2026-09-04,16,0.010035643591809165,0.010096999915646842,0.35,False
2026-09-04,32,0.010035643591809165,0.010096999915646842,0.35,False
2026-09-04,25,0.010035643591809165,0.010096999915646842,0.35,False
2026-09-04,26,0.010035643591809165,0.010096999915646842,0.35,False
2026-09-04,22,0.010035643591809165,0.010096999915646842,0.35,False
2026-09-04,23,0.010035643591809165,0.010096999915646842,0.35,False
2026-09-04,28,0.010035643591809165,0.010096999915646842,0.35,False
2026-09-04,33,0.010035643591809165,0.010096999915646842,0.35,False
2026-09-04,54,0.010035643591809165,0.010096999915646842,0.35,False
2026-09-04,55,0.010035643591809165,0.010096999915646842,0.35,False
2026-09-04,57,0.010035643591809165,0.010096999915646842,0.35,False
2026-09-04,63,0.010035643591809165,0.010096999915646842,0.35,False
2026-09-04,61,0.010035643591809165,0.010096999915646842,0.35,False
2026-09-04,51,0.010035643591809165,0.010096999915646842,0.35,False
2026-09-04,45,0.010035643591809165,0.010096999915646842,0.35,False
2026-09-04,47,0.010035643591809165,0.010096999915646842,0.35,False
2026-09-04,42,0.010035643591809165,0.010096999915646842,0.35,False
2026-09-04,43,0.010035643591809165,0.010096999915646842,0.35,False
2026-09-04,39,0.010035643591809165,0.010096999915646842,0.35,False
2026-09-04,38,0.010035643591809165,0.010096999915646842,0.35,False
2026-09-04,37,0.010035643591809165,0.010096999915646842,0.35,False
2026-09-04,36,0.010035643591809165,0.010096999915646842,0.35,False
2026-09-04,99,0.010035643591809165,0.010096999915646842,0.35,False
2026-09-04,96,0.010035643591809165,0.010096999915646842,0.35,False
2026-09-04,97,0.010035643591809165,0.010096999915646842,0.35,False
2026-09-04,84,0.010035643591809165,0.010096999915646842,0.35,False
