predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-07,93,0.010856466193354251,0.012302900421219252,0.3558173516314519,True
2026-09-07,61,0.010834543867613433,0.012241499529918619,0.3558173516314519,True
2026-09-07,25,0.010761903480360368,0.012038045545405633,0.3558173516314519,True
2026-09-07,78,0.010761903480360368,0.012038045545405633,0.3558173516314519,True
2026-09-07,91,0.010593899353948607,0.011567493140253715,0.3558173516314519,True
2026-09-07,28,0.010579351303347735,0.011526746401785309,0.3558173516314519,True
2026-09-07,18,0.010553778541318101,0.011455121228425411,0.3558173516314519,True
2026-09-07,22,0.010510166335860285,0.011332970489568803,0.3558173516314519,True
2026-09-07,99,0.010478879521791327,0.011245341179955258,0.3558173516314519,True
2026-09-07,57,0.0104710556998593,0.011223427919214437,0.3558173516314519,True
2026-09-07,23,0.010469166727415283,0.011218137212695597,0.3558173516314519,True
2026-09-07,39,0.010469166727415283,0.011218137212695597,0.3558173516314519,True
2026-09-07,68,0.010469166727415283,0.011218137212695597,0.3558173516314519,True
2026-09-07,45,0.010464223300976464,0.011204291474200007,0.3558173516314519,True
2026-09-07,10,0.010426125092452108,0.01109758454957854,0.3558173516314519,True
2026-09-07,13,0.010418402919005412,0.011075955989816633,0.3558173516314519,True
2026-09-07,60,0.010418402919005412,0.011075955989816633,0.3558173516314519,True
2026-09-07,96,0.010418402919005412,0.011075955989816633,0.3558173516314519,True
2026-09-07,67,0.010418402919005412,0.011075955989816633,0.3558173516314519,True
2026-09-07,26,0.010418402919005412,0.011075955989816633,0.3558173516314519,True
2026-09-07,85,0.010412161418311451,0.01105847455512793,0.3558173516314519,True
2026-09-07,09,0.010403759731499266,0.011034942788252644,0.3558173516314519,True
2026-09-07,33,0.01038766605463924,0.010989867000437392,0.3558173516314519,True
2026-09-07,17,0.010381470459409289,0.010972514139534107,0.3558173516314519,True
2026-09-07,89,0.010349574642584253,0.010883179111628182,0.3558173516314519,True
2026-09-07,31,0.010324671340598605,0.01081342898765295,0.3558173516314519,True
