predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-17,65,0.012340907878244335,0.01667630825186318,0.36402367504296673,True
2026-09-17,89,0.011430728137133533,0.014157858838179124,0.36402367504296673,True
2026-09-17,72,0.011198917970172455,0.01351644467271259,0.36402367504296673,True
2026-09-17,40,0.011164235497127271,0.013420478953019514,0.36402367504296673,True
2026-09-17,20,0.011075331218867489,0.013174482566433167,0.36402367504296673,True
2026-09-17,85,0.010786884443909512,0.01237635602234484,0.36402367504296673,True
2026-09-17,37,0.010733530265819045,0.012228726062612327,0.36402367504296673,True
2026-09-17,75,0.010723452585193605,0.012200841318845714,0.36402367504296673,True
2026-09-17,32,0.010358659481347534,0.011191465986698781,0.36402367504296673,True
2026-09-17,82,0.010328662270116761,0.011108464294149465,0.36402367504296673,True
2026-09-17,88,0.010328662270116761,0.011108464294149465,0.36402367504296673,True
2026-09-17,84,0.010323140056250742,0.011093184437166335,0.36402367504296673,True
2026-09-17,48,0.010299238706343888,0.011027049872815668,0.36402367504296673,True
2026-09-17,74,0.01027633985850877,0.01096368921194882,0.36402367504296673,True
2026-09-17,49,0.01027633985850877,0.01096368921194882,0.36402367504296673,True
2026-09-17,56,0.01027633985850877,0.01096368921194882,0.36402367504296673,True
2026-09-17,30,0.01027633985850877,0.01096368921194882,0.36402367504296673,True
2026-09-17,86,0.01027633985850877,0.01096368921194882,0.36402367504296673,True
2026-09-17,41,0.010229068448853714,0.010832890152650371,0.36402367504296673,True
2026-09-17,59,0.010181569717005918,0.010701462097322723,0.36402367504296673,True
2026-09-17,64,0.010181569717005918,0.010701462097322723,0.36402367504296673,True
2026-09-17,77,0.010181569717005918,0.010701462097322723,0.36402367504296673,True
2026-09-17,24,0.010181569717005918,0.010701462097322723,0.36402367504296673,True
2026-09-17,50,0.010163019910580858,0.010650135148364121,0.36402367504296673,True
2026-09-17,05,0.010134797368280555,0.010572043929785554,0.36402367504296673,True
2026-09-17,14,0.010134797368280555,0.010572043929785554,0.36402367504296673,True
2026-09-17,95,0.01013445610861989,0.01057109967102709,0.36402367504296673,True
2026-09-17,73,0.01013445610861989,0.01057109967102709,0.36402367504296673,True
2026-09-17,58,0.01013445610861989,0.01057109967102709,0.36402367504296673,True
2026-09-17,39,0.010090440612450588,0.010449309660204279,0.36402367504296673,True
2026-09-17,33,0.010090440612450588,0.010449309660204279,0.36402367504296673,True
2026-09-17,03,0.010086265404065514,0.01043775694085176,0.36402367504296673,True
2026-09-17,93,0.010086265404065514,0.01043775694085176,0.36402367504296673,True
2026-09-17,15,0.010047503975296083,0.010330504831022559,0.36402367504296673,True
2026-09-17,94,0.010038314910095755,0.010305078868632068,0.36402367504296673,True
2026-09-17,51,0.010034837302193386,0.010295456396072903,0.36402367504296673,True
2026-09-17,12,0.010027341341942449,0.010274715221724276,0.36402367504296673,True
2026-09-17,08,0.010021933350106815,0.010259751414849125,0.36402367504296673,True
2026-09-17,46,0.009997506646000309,0.010192163205777156,0.36402367504296673,True
2026-09-17,92,0.009981898342161523,0.010148975336529021,0.36402367504296673,True
2026-09-17,55,0.00996918147771649,0.01011378802312386,0.36402367504296673,True
2026-09-17,13,0.009956472411721212,0.010078622287875554,0.36402367504296673,True
2026-09-17,78,0.009944080954807515,0.010044335370699277,0.36402367504296673,True
2026-09-17,22,0.009944080954807515,0.010044335370699277,0.36402367504296673,True
2026-09-17,07,0.009943759189085459,0.010043445051284924,0.36402367504296673,True
2026-09-17,06,0.009943759189085459,0.010043445051284924,0.36402367504296673,True
2026-09-17,91,0.009935336240943414,0.010020138919702678,0.36402367504296673,True
2026-09-17,67,0.009935336240943414,0.010020138919702678,0.36402367504296673,True
2026-09-17,96,0.009935336240943414,0.010020138919702678,0.36402367504296673,True
2026-09-17,36,0.009922731950324159,0.00998526309585581,0.36402367504296673,True
2026-09-17,34,0.009918055169008696,0.009972322534085585,0.36402367504296673,True
2026-09-17,76,0.009917619528791652,0.009971117126186861,0.36402367504296673,True
2026-09-17,04,0.009906496416979675,0.009940339694921446,0.36402367504296673,True
2026-09-17,02,0.00986233695743387,0.009818151340271827,0.36402367504296673,True
2026-09-17,53,0.00986116113469454,0.009814897861915077,0.36402367504296673,True
2026-09-17,71,0.00986116113469454,0.009814897861915077,0.36402367504296673,True
2026-09-17,97,0.009857245363434212,0.009804062999975983,0.36402367504296673,True
2026-09-17,68,0.00984519987277099,0.00977073336459945,0.36402367504296673,True
2026-09-17,00,0.009844386049022269,0.00976848153031856,0.36402367504296673,True
2026-09-17,31,0.009823471617616491,0.009710611710619939,0.36402367504296673,True
2026-09-17,98,0.009823471617616491,0.009710611710619939,0.36402367504296673,True
2026-09-17,62,0.009823471617616491,0.009710611710619939,0.36402367504296673,True
