predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-14,20,0.011113523628053847,0.013215469894528705,0.3564962302420124,True
2026-09-14,65,0.011041261953639196,0.013012172345721286,0.3564962302420124,True
2026-09-14,12,0.010864656936812921,0.012515320213263712,0.3564962302420124,True
2026-09-14,15,0.010864656936812921,0.012515320213263712,0.3564962302420124,True
2026-09-14,88,0.010820751446019568,0.01239179859921618,0.3564962302420124,True
2026-09-14,48,0.010820751446019568,0.01239179859921618,0.3564962302420124,True
2026-09-14,41,0.010820751446019568,0.01239179859921618,0.3564962302420124,True
2026-09-14,93,0.010791590192932445,0.012309757720413025,0.3564962302420124,True
2026-09-14,75,0.010747394271021076,0.012185419021308045,0.3564962302420124,True
2026-09-14,61,0.010570627395503171,0.011688111523326102,0.3564962302420124,True
2026-09-14,74,0.010566253418468901,0.011675805984922651,0.3564962302420124,True
2026-09-14,76,0.010566253418468901,0.011675805984922651,0.3564962302420124,True
2026-09-14,06,0.010566253418468901,0.011675805984922651,0.3564962302420124,True
2026-09-14,82,0.010398989265204718,0.011205232992566662,0.3564962302420124,True
2026-09-14,00,0.010393914285387027,0.011190955286361527,0.3564962302420124,True
2026-09-14,22,0.010174449484633665,0.01057352348168664,0.3564962302420124,True
2026-09-14,90,0.010174449484633665,0.01057352348168664,0.3564962302420124,True
2026-09-14,97,0.010174449484633665,0.01057352348168664,0.3564962302420124,True
2026-09-14,01,0.010174449484633665,0.01057352348168664,0.3564962302420124,True
2026-09-14,43,0.010174449484633665,0.01057352348168664,0.3564962302420124,True
2026-09-14,52,0.010174449484633665,0.01057352348168664,0.3564962302420124,True
2026-09-14,64,0.01016713900123997,0.010552956516326725,0.3564962302420124,True
2026-09-14,30,0.01016713900123997,0.010552956516326725,0.3564962302420124,True
2026-09-14,55,0.010141474734701885,0.01048075389271751,0.3564962302420124,True
2026-09-14,84,0.010141474734701885,0.01048075389271751,0.3564962302420124,True
2026-09-14,24,0.010136704448701997,0.010467333397569245,0.3564962302420124,True
2026-09-14,27,0.010136704448701997,0.010467333397569245,0.3564962302420124,True
2026-09-14,31,0.010136704448701997,0.010467333397569245,0.3564962302420124,True
2026-09-14,40,0.010136704448701997,0.010467333397569245,0.3564962302420124,True
2026-09-14,73,0.010136704448701997,0.010467333397569245,0.3564962302420124,True
2026-09-14,62,0.010136704448701997,0.010467333397569245,0.3564962302420124,True
2026-09-14,86,0.010136704448701997,0.010467333397569245,0.3564962302420124,True
2026-09-14,03,0.01010928255468339,0.010390185948623476,0.3564962302420124,True
2026-09-14,02,0.010099908177817984,0.01036381252379252,0.3564962302420124,True
2026-09-14,92,0.010099908177817984,0.01036381252379252,0.3564962302420124,True
2026-09-14,29,0.010099908177817984,0.01036381252379252,0.3564962302420124,True
2026-09-14,46,0.010099908177817984,0.01036381252379252,0.3564962302420124,True
2026-09-14,59,0.010099908177817984,0.01036381252379252,0.3564962302420124,True
2026-09-14,77,0.010099908177817984,0.01036381252379252,0.3564962302420124,True
2026-09-14,95,0.010099908177817984,0.01036381252379252,0.3564962302420124,True
2026-09-14,08,0.010079312540319746,0.010305869739412905,0.3564962302420124,True
2026-09-14,32,0.010079312540319746,0.010305869739412905,0.3564962302420124,True
2026-09-14,53,0.010079312540319746,0.010305869739412905,0.3564962302420124,True
2026-09-14,69,0.010079312540319746,0.010305869739412905,0.3564962302420124,True
2026-09-14,50,0.010043078016615449,0.010203929258363189,0.3564962302420124,True
2026-09-14,05,0.010043078016615449,0.010203929258363189,0.3564962302420124,True
2026-09-14,14,0.010043078016615449,0.010203929258363189,0.3564962302420124,True
2026-09-14,98,0.010038852472883282,0.010192041315133432,0.3564962302420124,True
2026-09-14,56,0.010038852472883282,0.010192041315133432,0.3564962302420124,True
2026-09-14,37,0.010011203923116595,0.01011425620371471,0.3564962302420124,True
2026-09-14,63,0.010011203923116595,0.01011425620371471,0.3564962302420124,True
2026-09-14,39,0.010011203923116595,0.01011425620371471,0.3564962302420124,True
2026-09-14,57,0.010001596550748842,0.010087227280448462,0.3564962302420124,True
2026-09-14,33,0.009982021746940923,0.010032156460892006,0.3564962302420124,True
2026-09-14,34,0.009982021746940923,0.010032156460892006,0.3564962302420124,True
2026-09-14,78,0.009929914911743986,0.009885561575602423,0.3564962302420124,True
2026-09-14,66,0.009929914911743986,0.009885561575602423,0.3564962302420124,True
2026-09-14,99,0.009929914911743986,0.009885561575602423,0.3564962302420124,True
2026-09-14,44,0.009929914911743986,0.009885561575602423,0.3564962302420124,True
2026-09-14,09,0.009929914911743986,0.009885561575602423,0.3564962302420124,True
2026-09-14,67,0.009812650117986528,0.00955565439692978,0.3564962302420124,True
2026-09-14,96,0.009812650117986528,0.00955565439692978,0.3564962302420124,True
2026-09-14,04,0.009812650117986528,0.00955565439692978,0.3564962302420124,True
2026-09-14,94,0.009812650117986528,0.00955565439692978,0.3564962302420124,True
2026-09-14,07,0.009807358284910788,0.009540766606109675,0.3564962302420124,True
2026-09-14,16,0.00978506421678007,0.009478045537982836,0.3564962302420124,True
2026-09-14,54,0.00978506421678007,0.009478045537982836,0.3564962302420124,True
2026-09-14,19,0.00978506421678007,0.009478045537982836,0.3564962302420124,True
2026-09-14,87,0.00978506421678007,0.009478045537982836,0.3564962302420124,True
2026-09-14,83,0.00978506421678007,0.009478045537982836,0.3564962302420124,True
2026-09-14,71,0.00978506421678007,0.009478045537982836,0.3564962302420124,True
2026-09-14,38,0.00978506421678007,0.009478045537982836,0.3564962302420124,True
2026-09-14,36,0.009754998473083604,0.009393460008432416,0.3564962302420124,True
2026-09-14,70,0.009751712651818113,0.009384215835577234,0.3564962302420124,True
2026-09-14,80,0.009751712651818113,0.009384215835577234,0.3564962302420124,True
2026-09-14,89,0.009751712651818113,0.009384215835577234,0.3564962302420124,True
2026-09-14,26,0.009751712651818113,0.009384215835577234,0.3564962302420124,True
2026-09-14,23,0.009751712651818113,0.009384215835577234,0.3564962302420124,True
2026-09-14,13,0.009751712651818113,0.009384215835577234,0.3564962302420124,True
2026-09-14,60,0.009751712651818113,0.009384215835577234,0.3564962302420124,True
2026-09-14,51,0.009751712651818113,0.009384215835577234,0.3564962302420124,True
2026-09-14,47,0.009751712651818113,0.009384215835577234,0.3564962302420124,True
2026-09-14,42,0.009751712651818113,0.009384215835577234,0.3564962302420124,True
2026-09-14,35,0.009751712651818113,0.009384215835577234,0.3564962302420124,True
2026-09-14,72,0.009751712651818113,0.009384215835577234,0.3564962302420124,True
2026-09-14,68,0.009751712651818113,0.009384215835577234,0.3564962302420124,True
2026-09-14,58,0.009746514861691256,0.009369592620704829,0.3564962302420124,True
2026-09-14,49,0.009746514861691256,0.009369592620704829,0.3564962302420124,True
2026-09-14,17,0.009696374169951564,0.009228529189657053,0.3564962302420124,True
2026-09-14,79,0.009696374169951564,0.009228529189657053,0.3564962302420124,True
2026-09-14,91,0.009431436052158997,0.008483164923340537,0.3564962302420124,True
2026-09-14,10,0.009431436052158997,0.008483164923340537,0.3564962302420124,True
2026-09-14,11,0.00932463692689038,0.008182701357311067,0.3564962302420124,True
2026-09-14,18,0.00932463692689038,0.008182701357311067,0.3564962302420124,True
2026-09-14,25,0.00932463692689038,0.008182701357311067,0.3564962302420124,True
2026-09-14,81,0.009204540127369008,0.00784482674867398,0.3564962302420124,True
2026-09-14,28,0.0091768905059491,0.00776703862231719,0.3564962302420124,True
2026-09-14,21,0.0091768905059491,0.00776703862231719,0.3564962302420124,True
2026-09-14,85,0.0091768905059491,0.00776703862231719,0.3564962302420124,True
2026-09-14,45,0.008911415877038373,0.0070201649612058,0.3564962302420124,True
