predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-24,89,0.018657410655787802,0.03548909429992116,0.3500255225579493,True
2026-09-24,85,0.013070814772080799,0.019302354272776885,0.3500255225579493,True
2026-09-24,20,0.012867134523412335,0.018712206121292395,0.3500255225579493,True
2026-09-24,65,0.012107565855665064,0.016511413221013547,0.3500255225579493,True
2026-09-24,41,0.011928335286399973,0.015992106170709057,0.3500255225579493,True
2026-09-24,83,0.010932026649068217,0.013105377072167853,0.3500255225579493,True
2026-09-24,37,0.010896411561390193,0.013002185043016536,0.3500255225579493,True
2026-09-24,76,0.010596262621431169,0.01213252613772342,0.3500255225579493,True
2026-09-24,60,0.010571136882645637,0.012059726205496809,0.3500255225579493,True
2026-09-24,23,0.010523260413674984,0.01192100774925305,0.3500255225579493,True
2026-09-24,40,0.010514128790113042,0.01189454955902418,0.3500255225579493,True
2026-09-24,53,0.010492291282031803,0.011831277027144337,0.3500255225579493,True
2026-09-24,55,0.010459766254972646,0.011737038215470518,0.3500255225579493,True
2026-09-24,99,0.0104525072319944,0.011716005744132714,0.3500255225579493,True
2026-09-24,92,0.010348783249068346,0.011415473330270353,0.3500255225579493,True
2026-09-24,15,0.010289869613072619,0.01124477551539926,0.3500255225579493,True
2026-09-24,36,0.010253870234172402,0.011140470031428972,0.3500255225579493,True
2026-09-24,75,0.01018260442533614,0.010933982727806196,0.3500255225579493,True
2026-09-24,73,0.01016098314056947,0.010871336686664828,0.3500255225579493,True
2026-09-24,21,0.010145721610518377,0.010827117554925953,0.3500255225579493,True
2026-09-24,44,0.010145188667808476,0.010825573393638094,0.3500255225579493,True
2026-09-24,19,0.01007399888235347,0.010619306362026043,0.3500255225579493,True
2026-09-24,59,0.010071550746904433,0.010612213074290593,0.3500255225579493,True
2026-09-24,97,0.010066769647986307,0.010598360200941102,0.3500255225579493,True
2026-09-24,18,0.010063868687890743,0.01058995488796098,0.3500255225579493,True
2026-09-24,25,0.010063868687890743,0.01058995488796098,0.3500255225579493,True
2026-09-24,05,0.01003998847997561,0.010520763787447748,0.3500255225579493,True
2026-09-24,14,0.010032662507559605,0.010499537335165825,0.3500255225579493,True
2026-09-24,78,0.010019084543642231,0.010460196209263108,0.3500255225579493,True
2026-09-24,63,0.010013980375901852,0.010445407268378839,0.3500255225579493,True
2026-09-24,06,0.010012682355285024,0.010441646351585888,0.3500255225579493,True
2026-09-24,82,0.01000764073698757,0.01042703864299272,0.3500255225579493,True
2026-09-24,93,0.010007376339642746,0.010426272571636634,0.3500255225579493,True
2026-09-24,33,0.009998812118032309,0.010401458385748,0.3500255225579493,True
2026-09-24,94,0.009996407717288904,0.010394491816022046,0.3500255225579493,True
2026-09-24,38,0.009981753513732294,0.010352032366974108,0.3500255225579493,True
2026-09-24,34,0.009971966509828956,0.010323675261658859,0.3500255225579493,True
2026-09-24,84,0.00996444267163556,0.01030187550821724,0.3500255225579493,True
2026-09-24,62,0.009964020977289231,0.010300653680668402,0.3500255225579493,True
2026-09-24,88,0.00995482040004479,0.010273995702347511,0.3500255225579493,True
2026-09-24,27,0.00994411279678292,0.010242971229856282,0.3500255225579493,True
2026-09-24,24,0.009934044981196858,0.010213800493879458,0.3500255225579493,True
2026-09-24,22,0.009903109007085424,0.010124165843217028,0.3500255225579493,True
2026-09-24,13,0.009901866279387054,0.01012056513348309,0.3500255225579493,True
2026-09-24,08,0.00989462279942628,0.010099577696865588,0.3500255225579493,True
2026-09-24,64,0.00988727218356138,0.010078279842050005,0.3500255225579493,True
