predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-25,89,0.01198854630050685,0.01589413362887956,0.35299837560057135,True
2026-09-25,20,0.011982442629288475,0.015876709899819597,0.35299837560057135,True
2026-09-25,65,0.011797798268763031,0.01534961838470659,0.35299837560057135,True
2026-09-25,85,0.011797798268763031,0.01534961838470659,0.35299837560057135,True
2026-09-25,76,0.01055532074429248,0.011802803529363094,0.35299837560057135,True
2026-09-25,88,0.010510045981361838,0.011673560787686155,0.35299837560057135,True
2026-09-25,36,0.010457229716202688,0.01152278983997822,0.35299837560057135,True
2026-09-25,01,0.010457229716202688,0.01152278983997822,0.35299837560057135,True
2026-09-25,14,0.010457229716202688,0.01152278983997822,0.35299837560057135,True
2026-09-25,92,0.010370091288890116,0.011274041784277822,0.35299837560057135,True
2026-09-25,02,0.010320494151978854,0.011132460259851991,0.35299837560057135,True
2026-09-25,13,0.010280022805618733,0.01101692950001229,0.35299837560057135,True
2026-09-25,70,0.010280022805618733,0.01101692950001229,0.35299837560057135,True
2026-09-25,48,0.010268335211144685,0.010983565730537711,0.35299837560057135,True
2026-09-25,15,0.010255330032506033,0.010946440744464728,0.35299837560057135,True
2026-09-25,77,0.010236897234164372,0.010893821906943607,0.35299837560057135,True
2026-09-25,73,0.010177442744533968,0.010724101277890103,0.35299837560057135,True
2026-09-25,55,0.010174719468153761,0.010716327328719761,0.35299837560057135,True
2026-09-25,84,0.010174719468153761,0.010716327328719761,0.35299837560057135,True
2026-09-25,63,0.010174719468153761,0.010716327328719761,0.35299837560057135,True
2026-09-25,94,0.010174719468153761,0.010716327328719761,0.35299837560057135,True
2026-09-25,53,0.01016202729828883,0.010680095867194806,0.35299837560057135,True
2026-09-25,19,0.01016202729828883,0.010680095867194806,0.35299837560057135,True
2026-09-25,97,0.01016202729828883,0.010680095867194806,0.35299837560057135,True
2026-09-25,64,0.010151757145429697,0.010650778370491642,0.35299837560057135,True
2026-09-25,30,0.010145671650080306,0.010633406526830692,0.35299837560057135,True
2026-09-25,40,0.010139141777232026,0.010614766149386723,0.35299837560057135,True
2026-09-25,75,0.010139141777232026,0.010614766149386723,0.35299837560057135,True
2026-09-25,47,0.010128400065324353,0.010584102525606327,0.35299837560057135,True
2026-09-25,33,0.01012733288150695,0.01058105610960089,0.35299837560057135,True
2026-09-25,41,0.010105135051110865,0.01051768949486975,0.35299837560057135,True
2026-09-25,59,0.010105135051110865,0.01051768949486975,0.35299837560057135,True
2026-09-25,23,0.010096599215193496,0.010493322833068438,0.35299837560057135,True
2026-09-25,37,0.01008911690752292,0.01047196360565742,0.35299837560057135,True
2026-09-25,51,0.010079095320493935,0.010443355672677969,0.35299837560057135,True
2026-09-25,68,0.010048877798630567,0.01035709579809205,0.35299837560057135,True
2026-09-25,81,0.01002006752719552,0.010274853104200388,0.35299837560057135,True
2026-09-25,12,0.01002006752719552,0.010274853104200388,0.35299837560057135,True
2026-09-25,67,0.009977720037071702,0.01015396664621663,0.35299837560057135,True
2026-09-25,82,0.009972731181935411,0.010139725305701364,0.35299837560057135,True
2026-09-25,46,0.00996964967344462,0.01013092873604376,0.35299837560057135,True
2026-09-25,95,0.00996964967344462,0.01013092873604376,0.35299837560057135,True
2026-09-25,24,0.009957643759942372,0.010096656283204115,0.35299837560057135,True
2026-09-25,31,0.009957643759942372,0.010096656283204115,0.35299837560057135,True
2026-09-25,27,0.009957643759942372,0.010096656283204115,0.35299837560057135,True
2026-09-25,09,0.009933366191484126,0.010027352783733555,0.35299837560057135,True
2026-09-25,66,0.009933366191484126,0.010027352783733555,0.35299837560057135,True
2026-09-25,98,0.009927712715352149,0.010011214195522257,0.35299837560057135,True
2026-09-25,07,0.009927712715352149,0.010011214195522257,0.35299837560057135,True
2026-09-25,74,0.009927712715352149,0.010011214195522257,0.35299837560057135,True
2026-09-25,58,0.009927712715352149,0.010011214195522257,0.35299837560057135,True
2026-09-25,56,0.009927712715352149,0.010011214195522257,0.35299837560057135,True
2026-09-25,86,0.009913422802816223,0.009970421768242269,0.35299837560057135,True
2026-09-25,62,0.009913422802816223,0.009970421768242269,0.35299837560057135,True
2026-09-25,49,0.009883862237034722,0.009886037260851795,0.35299837560057135,True
2026-09-25,72,0.009868079619709603,0.009840983712210108,0.35299837560057135,True
2026-09-25,26,0.00982496745476792,0.009717914389788087,0.35299837560057135,True
2026-09-25,96,0.00980955695114404,0.009673923088452649,0.35299837560057135,True
2026-09-25,57,0.00976716959767493,0.009552922835327741,0.35299837560057135,True
2026-09-25,39,0.00976716959767493,0.009552922835327741,0.35299837560057135,True
2026-09-25,34,0.009755842076533279,0.00952058694234928,0.35299837560057135,True
2026-09-25,99,0.009755842076533279,0.00952058694234928,0.35299837560057135,True
2026-09-25,03,0.009752228717408261,0.009510272135385056,0.35299837560057135,True
2026-09-25,05,0.009752228717408261,0.009510272135385056,0.35299837560057135,True
2026-09-25,93,0.00974095128600716,0.009478079230132629,0.35299837560057135,True
2026-09-25,42,0.009738944239989044,0.009472349854355437,0.35299837560057135,True
2026-09-25,28,0.009738944239989044,0.009472349854355437,0.35299837560057135,True
2026-09-25,29,0.009738944239989044,0.009472349854355437,0.35299837560057135,True
2026-09-25,22,0.00972771134883502,0.00944028409507297,0.35299837560057135,True
2026-09-25,25,0.00972771134883502,0.00944028409507297,0.35299837560057135,True
2026-09-25,06,0.00972771134883502,0.00944028409507297,0.35299837560057135,True
2026-09-25,16,0.00972771134883502,0.00944028409507297,0.35299837560057135,True
2026-09-25,38,0.00972771134883502,0.00944028409507297,0.35299837560057135,True
2026-09-25,83,0.00972771134883502,0.00944028409507297,0.35299837560057135,True
2026-09-25,43,0.009727602476030052,0.009439973303389098,0.35299837560057135,True
2026-09-25,50,0.00971055161865708,0.009391299397394243,0.35299837560057135,True
2026-09-25,61,0.009699707688580547,0.009360343978460492,0.35299837560057135,True
2026-09-25,17,0.009699707688580547,0.009360343978460492,0.35299837560057135,True
2026-09-25,79,0.009699707688580547,0.009360343978460492,0.35299837560057135,True
2026-09-25,90,0.009699707688580547,0.009360343978460492,0.35299837560057135,True
2026-09-25,08,0.009699413933898924,0.009359505417240597,0.35299837560057135,True
2026-09-25,71,0.009699413933898924,0.009359505417240597,0.35299837560057135,True
2026-09-25,69,0.009699413933898924,0.009359505417240597,0.35299837560057135,True
2026-09-25,04,0.009697431759559462,0.009353847040928258,0.35299837560057135,True
2026-09-25,35,0.009697431759559462,0.009353847040928258,0.35299837560057135,True
2026-09-25,78,0.009686338073727667,0.009322178661473675,0.35299837560057135,True
2026-09-25,87,0.009686338073727667,0.009322178661473675,0.35299837560057135,True
2026-09-25,60,0.009686338073727667,0.009322178661473675,0.35299837560057135,True
2026-09-25,21,0.009686338073727667,0.009322178661473675,0.35299837560057135,True
2026-09-25,32,0.009686338073727667,0.009322178661473675,0.35299837560057135,True
2026-09-25,54,0.009686338073727667,0.009322178661473675,0.35299837560057135,True
2026-09-25,44,0.009686338073727667,0.009322178661473675,0.35299837560057135,True
2026-09-25,52,0.009658681492241417,0.009243229326671619,0.35299837560057135,True
2026-09-25,45,0.009658681492241417,0.009243229326671619,0.35299837560057135,True
2026-09-25,91,0.009658681492241417,0.009243229326671619,0.35299837560057135,True
2026-09-25,00,0.009658681492241417,0.009243229326671619,0.35299837560057135,True
2026-09-25,18,0.009577405244894284,0.009011215631614868,0.35299837560057135,True
2026-09-25,11,0.009392412168640962,0.00848312866177566,0.35299837560057135,True
2026-09-25,10,0.009367223704773966,0.008411224892035588,0.35299837560057135,True
2026-09-25,80,0.009365176592068073,0.008405381140649487,0.35299837560057135,True
