predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-07,93,0.010856466193354267,0.012302900421219294,0.3558173516314519,True
2026-09-07,61,0.010834543867613441,0.012241499529918641,0.3558173516314519,True
2026-09-07,25,0.01076190348036038,0.012038045545405664,0.3558173516314519,True
2026-09-07,78,0.01076190348036038,0.012038045545405664,0.3558173516314519,True
2026-09-07,91,0.010593899353948614,0.011567493140253736,0.3558173516314519,True
2026-09-07,28,0.010579351303347743,0.01152674640178533,0.3558173516314519,True
2026-09-07,18,0.01055377854131811,0.011455121228425432,0.3558173516314519,True
2026-09-07,22,0.010510166335860289,0.011332970489568814,0.3558173516314519,True
2026-09-07,99,0.010478879521791336,0.011245341179955279,0.3558173516314519,True
2026-09-07,57,0.010471055699859306,0.011223427919214447,0.3558173516314519,True
2026-09-07,23,0.010469166727415291,0.011218137212695616,0.3558173516314519,True
2026-09-07,39,0.010469166727415291,0.011218137212695616,0.3558173516314519,True
2026-09-07,68,0.010469166727415291,0.011218137212695616,0.3558173516314519,True
2026-09-07,45,0.01046422330097647,0.011204291474200016,0.3558173516314519,True
2026-09-07,10,0.010426125092452113,0.01109758454957855,0.3558173516314519,True
2026-09-07,13,0.01041840291900542,0.011075955989816652,0.3558173516314519,True
2026-09-07,60,0.01041840291900542,0.011075955989816652,0.3558173516314519,True
2026-09-07,96,0.01041840291900542,0.011075955989816652,0.3558173516314519,True
2026-09-07,67,0.01041840291900542,0.011075955989816652,0.3558173516314519,True
2026-09-07,26,0.01041840291900542,0.011075955989816652,0.3558173516314519,True
2026-09-07,85,0.010412161418311461,0.011058474555127951,0.3558173516314519,True
2026-09-07,09,0.010403759731499271,0.011034942788252653,0.3558173516314519,True
2026-09-07,33,0.010387666054639247,0.010989867000437411,0.3558173516314519,True
2026-09-07,17,0.010381470459409296,0.010972514139534126,0.3558173516314519,True
2026-09-07,89,0.010349574642584262,0.010883179111628201,0.3558173516314519,True
2026-09-07,31,0.010324671340598607,0.01081342898765295,0.3558173516314519,True
2026-09-07,81,0.010317759593456138,0.010794070300987599,0.3558173516314519,True
2026-09-07,65,0.010308217379602415,0.010767344102201636,0.3558173516314519,True
2026-09-07,69,0.010301400846796847,0.010748252095505348,0.3558173516314519,True
2026-09-07,19,0.010294731907718851,0.010729573474985807,0.3558173516314519,True
2026-09-07,90,0.010294731907718851,0.010729573474985807,0.3558173516314519,True
2026-09-07,97,0.010294731907718851,0.010729573474985807,0.3558173516314519,True
2026-09-07,00,0.010277655924766461,0.010681746406566746,0.3558173516314519,True
2026-09-07,94,0.010257681244057317,0.010625800554220275,0.3558173516314519,True
2026-09-07,83,0.010254359428873348,0.010616496686763732,0.3558173516314519,True
2026-09-07,80,0.010235620504075345,0.010564011987000764,0.3558173516314519,True
2026-09-07,34,0.010228180286869155,0.010543173141098582,0.3558173516314519,True
2026-09-07,01,0.010225157131202409,0.010534705770680261,0.3558173516314519,True
2026-09-07,52,0.010209477917652202,0.010490790827610003,0.3558173516314519,True
2026-09-07,56,0.010170777226991218,0.010382396447897364,0.3558173516314519,True
2026-09-07,42,0.010167646072841884,0.010373626591184088,0.3558173516314519,True
