predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-19,65,0.01617732668099932,0.027769120553788506,0.36344257311393313,True
2026-09-19,85,0.015484270141140443,0.025829107650873505,0.36344257311393313,True
2026-09-19,12,0.011553386844361574,0.014825727873002967,0.36344257311393313,True
2026-09-19,41,0.011519512531084833,0.014730906453602406,0.36344257311393313,True
2026-09-19,48,0.011464031727047113,0.0145756038635436,0.36344257311393313,True
2026-09-19,89,0.010849160669483193,0.012854448782104079,0.36344257311393313,True
2026-09-19,20,0.010746535013880636,0.01256717770883838,0.36344257311393313,True
2026-09-19,75,0.010520058464735025,0.011933221599514867,0.36344257311393313,True
2026-09-19,15,0.010446390097284795,0.011727008144809953,0.36344257311393313,True
2026-09-19,55,0.010324304035149055,0.011385263247838567,0.36344257311393313,True
2026-09-19,88,0.010321539613321459,0.01137752504221435,0.36344257311393313,True
2026-09-19,22,0.010317646283336467,0.01136662678215648,0.36344257311393313,True
2026-09-19,82,0.010313563258087764,0.011355197524643054,0.36344257311393313,True
2026-09-19,97,0.010096629866087684,0.010747954745231474,0.36344257311393313,True
2026-09-19,53,0.010070528939844763,0.010674892692170684,0.36344257311393313,True
2026-09-19,09,0.010063665777820445,0.01065568123954564,0.36344257311393313,True
2026-09-19,78,0.010054734047290856,0.010630679422989248,0.36344257311393313,True
2026-09-19,40,0.010043141916001024,0.010598230577936664,0.36344257311393313,True
2026-09-19,71,0.010034030446301884,0.0105727256331533,0.36344257311393313,True
2026-09-19,92,0.010003060296849227,0.01048603358699557,0.36344257311393313,True
2026-09-19,76,0.010003060296849227,0.01048603358699557,0.36344257311393313,True
2026-09-19,01,0.010002529801186176,0.010484548616618598,0.36344257311393313,True
2026-09-19,59,0.009978996599813687,0.010418674172494853,0.36344257311393313,True
2026-09-19,64,0.009971685388623912,0.010398208534803896,0.36344257311393313,True
2026-09-19,51,0.009939007652250753,0.010306736589073625,0.36344257311393313,True
2026-09-19,68,0.009912778137359341,0.010233314588991349,0.36344257311393313,True
2026-09-19,26,0.009912778137359341,0.010233314588991349,0.36344257311393313,True
2026-09-19,27,0.009892000794813609,0.010175154380828224,0.36344257311393313,True
2026-09-19,24,0.009884858717789815,0.01015516218569997,0.36344257311393313,True
2026-09-19,28,0.009881849991783443,0.010146740120633121,0.36344257311393313,True
2026-09-19,21,0.009874062476947817,0.010124941207566329,0.36344257311393313,True
2026-09-19,42,0.009874062476947817,0.010124941207566329,0.36344257311393313,True
2026-09-19,69,0.009864243656210001,0.01009745623653258,0.36344257311393313,True
2026-09-19,74,0.009857193549895482,0.010077721487012897,0.36344257311393313,True
2026-09-19,86,0.009857193549895482,0.010077721487012897,0.36344257311393313,True
2026-09-19,31,0.009857193549895482,0.010077721487012897,0.36344257311393313,True
2026-09-19,66,0.009855143531403715,0.010071983048521211,0.36344257311393313,True
2026-09-19,99,0.009855143531403715,0.010071983048521211,0.36344257311393313,True
2026-09-19,44,0.009855143531403715,0.010071983048521211,0.36344257311393313,True
2026-09-19,73,0.00985350293359319,0.01006739066573876,0.36344257311393313,True
2026-09-19,06,0.00985350293359319,0.01006739066573876,0.36344257311393313,True
2026-09-19,36,0.009837388390612926,0.010022282626916044,0.36344257311393313,True
2026-09-19,05,0.009837388390612926,0.010022282626916044,0.36344257311393313,True
2026-09-19,16,0.009828524356031355,0.009997470305740006,0.36344257311393313,True
2026-09-19,62,0.00981906061412882,0.009970979276011734,0.36344257311393313,True
2026-09-19,08,0.009805394900330701,0.009932726031765177,0.36344257311393313,True
2026-09-19,14,0.009778973388986282,0.009858766592708262,0.36344257311393313,True
2026-09-19,03,0.009778973388986282,0.009858766592708262,0.36344257311393313,True
2026-09-19,50,0.009778973388986282,0.009858766592708262,0.36344257311393313,True
2026-09-19,84,0.009778973388986282,0.009858766592708262,0.36344257311393313,True
2026-09-19,56,0.009776575917601168,0.009852055559547192,0.36344257311393313,True
2026-09-19,95,0.009776575917601168,0.009852055559547192,0.36344257311393313,True
2026-09-19,02,0.009776575917601168,0.009852055559547192,0.36344257311393313,True
2026-09-19,07,0.009776575917601168,0.009852055559547192,0.36344257311393313,True
2026-09-19,77,0.009776575917601168,0.009852055559547192,0.36344257311393313,True
2026-09-19,49,0.009769658375110114,0.009832691884410612,0.36344257311393313,True
2026-09-19,30,0.009769658375110114,0.009832691884410612,0.36344257311393313,True
2026-09-19,93,0.00976780516393109,0.009827504351514863,0.36344257311393313,True
2026-09-19,32,0.00976780516393109,0.009827504351514863,0.36344257311393313,True
2026-09-19,87,0.009766865808787039,0.009824874896347681,0.36344257311393313,True
2026-09-19,90,0.009766865808787039,0.009824874896347681,0.36344257311393313,True
2026-09-19,70,0.00976573570214134,0.009821711487089943,0.36344257311393313,True
2026-09-19,94,0.009740728360732849,0.00975171061095659,0.36344257311393313,True
2026-09-19,43,0.009740728360732849,0.00975171061095659,0.36344257311393313,True
2026-09-19,61,0.009740728360732849,0.00975171061095659,0.36344257311393313,True
2026-09-19,91,0.009740728360732849,0.00975171061095659,0.36344257311393313,True
2026-09-19,58,0.009739288467456617,0.009747680042923456,0.36344257311393313,True
2026-09-19,46,0.009739288467456617,0.009747680042923456,0.36344257311393313,True
2026-09-19,04,0.00971060613517883,0.009667392084431741,0.36344257311393313,True
2026-09-19,38,0.00970959016808444,0.00966454817609425,0.36344257311393313,True
2026-09-19,52,0.00970959016808444,0.00966454817609425,0.36344257311393313,True
2026-09-19,47,0.009683875110600934,0.009592566251896039,0.36344257311393313,True
2026-09-19,57,0.009683875110600934,0.009592566251896039,0.36344257311393313,True
2026-09-19,72,0.009683875110600934,0.009592566251896039,0.36344257311393313,True
2026-09-19,96,0.009683875110600934,0.009592566251896039,0.36344257311393313,True
2026-09-19,67,0.009683875110600934,0.009592566251896039,0.36344257311393313,True
2026-09-19,00,0.009683875110600934,0.009592566251896039,0.36344257311393313,True
2026-09-19,29,0.009683875110600934,0.009592566251896039,0.36344257311393313,True
2026-09-19,23,0.009683875110600934,0.009592566251896039,0.36344257311393313,True
2026-09-19,35,0.009683875110600934,0.009592566251896039,0.36344257311393313,True
2026-09-19,63,0.009683875110600934,0.009592566251896039,0.36344257311393313,True
2026-09-19,39,0.009683875110600934,0.009592566251896039,0.36344257311393313,True
2026-09-19,19,0.00967300553083062,0.009562139982478,0.36344257311393313,True
2026-09-19,34,0.00967300553083062,0.009562139982478,0.36344257311393313,True
2026-09-19,13,0.009671905353527683,0.009559060351826762,0.36344257311393313,True
2026-09-19,37,0.009671905353527683,0.009559060351826762,0.36344257311393313,True
2026-09-19,98,0.0096525112213219,0.009504772044082463,0.36344257311393313,True
2026-09-19,79,0.009647560345766124,0.009490913488673855,0.36344257311393313,True
2026-09-19,60,0.009647560345766124,0.009490913488673855,0.36344257311393313,True
2026-09-19,17,0.009647560345766124,0.009490913488673855,0.36344257311393313,True
2026-09-19,54,0.009634055445751558,0.009453110396467023,0.36344257311393313,True
2026-09-19,83,0.009578926711330111,0.009298793324268608,0.36344257311393313,True
2026-09-19,33,0.00954371375733069,0.009200224764303011,0.36344257311393313,True
2026-09-19,25,0.00951381833639905,0.009116541112234356,0.36344257311393313,True
2026-09-19,18,0.00951381833639905,0.009116541112234356,0.36344257311393313,True
2026-09-19,11,0.00951381833639905,0.009116541112234356,0.36344257311393313,True
2026-09-19,81,0.009440101692112703,0.008910192520380326,0.36344257311393313,True
2026-09-19,10,0.009391902015845322,0.008775271358112548,0.36344257311393313,True
2026-09-19,45,0.009391902015845322,0.008775271358112548,0.36344257311393313,True
2026-09-19,80,0.009358654176855833,0.00868220357370525,0.36344257311393313,True
