predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-13,22,0.012980171643064009,0.018465594480673187,0.36115396047278947,True
2026-09-13,89,0.011721954359418906,0.014960990324383555,0.36115396047278947,True
2026-09-13,85,0.01160923456306547,0.01464702367336766,0.36115396047278947,True
2026-09-13,20,0.011510209264593459,0.014371201303802499,0.36115396047278947,True
2026-09-13,82,0.011275855073334425,0.01371843752173863,0.36115396047278947,True
2026-09-13,48,0.011074602498742854,0.013157874081269672,0.36115396047278947,True
2026-09-13,75,0.011017085869454801,0.012997668828425965,0.36115396047278947,True
2026-09-13,53,0.010973722168830769,0.0128768847576502,0.36115396047278947,True
2026-09-13,06,0.010629534751153812,0.01191819449785761,0.36115396047278947,True
2026-09-13,31,0.010563052364285053,0.011733016268016956,0.36115396047278947,True
2026-09-13,24,0.010536101973937714,0.011657949384695119,0.36115396047278947,True
2026-09-13,59,0.010536101973937714,0.011657949384695119,0.36115396047278947,True
2026-09-13,88,0.010530888634275893,0.01164342829037821,0.36115396047278947,True
2026-09-13,05,0.010519907058689756,0.01161284050880658,0.36115396047278947,True
2026-09-13,30,0.01051949319288533,0.011611687738265921,0.36115396047278947,True
2026-09-13,02,0.010471054431365456,0.011476767731082206,0.36115396047278947,True
2026-09-13,62,0.010471054431365456,0.011476767731082206,0.36115396047278947,True
2026-09-13,27,0.010465401224604775,0.011461021442927224,0.36115396047278947,True
2026-09-13,58,0.010366816795270352,0.011186427058251522,0.36115396047278947,True
2026-09-13,29,0.010268901954033507,0.010913697726027634,0.36115396047278947,True
2026-09-13,66,0.010247577447296439,0.010854301025701717,0.36115396047278947,True
2026-09-13,36,0.010239165165520338,0.010830869685137879,0.36115396047278947,True
2026-09-13,77,0.010233682371226438,0.010815598059226956,0.36115396047278947,True
2026-09-13,94,0.010172093002626918,0.010644048709219768,0.36115396047278947,True
2026-09-13,11,0.010156921903705823,0.010601791543446043,0.36115396047278947,True
2026-09-13,73,0.010129937766198164,0.0105266306617029,0.36115396047278947,True
2026-09-13,08,0.01005205460969276,0.010309697038598428,0.36115396047278947,True
2026-09-13,49,0.010047300483650993,0.010296455025392863,0.36115396047278947,True
2026-09-13,86,0.010040691355181198,0.010278046138942351,0.36115396047278947,True
2026-09-13,95,0.010040691355181198,0.010278046138942351,0.36115396047278947,True
2026-09-13,93,0.010036925059297099,0.010267555600955942,0.36115396047278947,True
2026-09-13,50,0.010027156731128181,0.010240347165699347,0.36115396047278947,True
2026-09-13,25,0.01001904476977014,0.010217752329449211,0.36115396047278947,True
2026-09-13,79,0.01001711070672167,0.010212365242905183,0.36115396047278947,True
2026-09-13,60,0.01001711070672167,0.010212365242905183,0.36115396047278947,True
2026-09-13,74,0.010007501958586022,0.010185601297527339,0.36115396047278947,True
2026-09-13,28,0.009986950565450948,0.010128358006773882,0.36115396047278947,True
2026-09-13,69,0.00997317705819184,0.01008999365475424,0.36115396047278947,True
2026-09-13,07,0.009972079051477014,0.010086935296753256,0.36115396047278947,True
2026-09-13,14,0.00996361104431754,0.010063348740224158,0.36115396047278947,True
2026-09-13,39,0.009944662823096636,0.010010570880860558,0.36115396047278947,True
2026-09-13,00,0.009944662823096636,0.010010570880860558,0.36115396047278947,True
2026-09-13,38,0.009943439029589449,0.010007162159753733,0.36115396047278947,True
2026-09-13,12,0.009933777033896385,0.009980249900079586,0.36115396047278947,True
2026-09-13,76,0.009914776563730724,0.00992732650792817,0.36115396047278947,True
2026-09-13,04,0.009913601391791153,0.009924053216011653,0.36115396047278947,True
2026-09-13,52,0.009901893192506379,0.0098914415165783,0.36115396047278947,True
2026-09-13,90,0.009897574622012238,0.00987941268793342,0.36115396047278947,True
2026-09-13,18,0.009897348412427197,0.009878782609915707,0.36115396047278947,True
2026-09-13,56,0.00989285909436854,0.009866278185654663,0.36115396047278947,True
2026-09-13,98,0.00989285909436854,0.009866278185654663,0.36115396047278947,True
2026-09-13,72,0.009891831607649169,0.00986341625212852,0.36115396047278947,True
2026-09-13,34,0.009875126165715627,0.009816885369113357,0.36115396047278947,True
2026-09-13,78,0.009833986329329093,0.009702295589221258,0.36115396047278947,True
2026-09-13,63,0.009814399585342541,0.009647739205935387,0.36115396047278947,True
2026-09-13,96,0.009798814717939103,0.00960432954069929,0.36115396047278947,True
2026-09-13,97,0.009798814717939103,0.00960432954069929,0.36115396047278947,True
2026-09-13,37,0.009797134974945018,0.009599650830308731,0.36115396047278947,True
2026-09-13,41,0.009786832343160707,0.009570954160312735,0.36115396047278947,True
2026-09-13,87,0.009773165206638183,0.009532886090445935,0.36115396047278947,True
2026-09-13,44,0.009772513933367814,0.00953107205161506,0.36115396047278947,True
2026-09-13,64,0.009768603600012781,0.009520180315579748,0.36115396047278947,True
2026-09-13,26,0.00976346484309847,0.009505866962016619,0.36115396047278947,True
2026-09-13,42,0.00976346484309847,0.009505866962016619,0.36115396047278947,True
2026-09-13,15,0.009747510497483574,0.009461428162232478,0.36115396047278947,True
2026-09-13,84,0.009740622041583234,0.009442241244763975,0.36115396047278947,True
2026-09-13,51,0.009738215030306393,0.009435536821104635,0.36115396047278947,True
2026-09-13,13,0.009723349041992381,0.009394129502106677,0.36115396047278947,True
2026-09-13,55,0.00971420818997367,0.009368668821830536,0.36115396047278947,True
2026-09-13,32,0.00971010607100362,0.009357242891366137,0.36115396047278947,True
2026-09-13,09,0.009698369435123434,0.009324551985414353,0.36115396047278947,True
2026-09-13,03,0.009696361092433723,0.009318958002380496,0.36115396047278947,True
2026-09-13,99,0.009673788298705887,0.009256084357465631,0.36115396047278947,True
