predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-26,89,0.011861210731116237,0.015807099029517303,0.35195736750979056,True
2026-09-26,22,0.011597330618624517,0.015045804055932387,0.35195736750979056,True
2026-09-26,85,0.010809084693741146,0.012771712026426654,0.35195736750979056,True
2026-09-26,20,0.010668162891235214,0.012365152172774712,0.35195736750979056,True
2026-09-26,15,0.01042073529774962,0.011651322769459203,0.35195736750979056,True
2026-09-26,94,0.01037627725699541,0.011523061178837538,0.35195736750979056,True
2026-09-26,01,0.01037627725699541,0.011523061178837538,0.35195736750979056,True
2026-09-26,05,0.010335003831820172,0.011403987214407848,0.35195736750979056,True
2026-09-26,82,0.010335003831820172,0.011403987214407848,0.35195736750979056,True
2026-09-26,69,0.010331297812044133,0.011393295335429683,0.35195736750979056,True
2026-09-26,36,0.010260494407499182,0.011189027285504319,0.35195736750979056,True
2026-09-26,30,0.010247443513386523,0.011151375413997447,0.35195736750979056,True
2026-09-26,49,0.010247443513386523,0.011151375413997447,0.35195736750979056,True
2026-09-26,64,0.010247443513386523,0.011151375413997447,0.35195736750979056,True
2026-09-26,24,0.010247443513386523,0.011151375413997447,0.35195736750979056,True
2026-09-26,92,0.010142043819428223,0.010847296957799433,0.35195736750979056,True
2026-09-26,76,0.010142043819428223,0.010847296957799433,0.35195736750979056,True
2026-09-26,78,0.010104984772461592,0.010740381488061524,0.35195736750979056,True
2026-09-26,06,0.010104984772461592,0.010740381488061524,0.35195736750979056,True
2026-09-26,58,0.010062164896004644,0.010616846006708331,0.35195736750979056,True
2026-09-26,62,0.010062164896004644,0.010616846006708331,0.35195736750979056,True
2026-09-26,75,0.010061766923136803,0.010615697853704106,0.35195736750979056,True
2026-09-26,88,0.010061766923136803,0.010615697853704106,0.35195736750979056,True
2026-09-26,56,0.01005831433005456,0.010605737111552967,0.35195736750979056,True
2026-09-26,40,0.01005831433005456,0.010605737111552967,0.35195736750979056,True
2026-09-26,09,0.010033179842432668,0.01053322403389245,0.35195736750979056,True
2026-09-26,70,0.010022869236934316,0.010503477903854854,0.35195736750979056,True
2026-09-26,18,0.01002207179438289,0.010501177279528186,0.35195736750979056,True
2026-09-26,25,0.01002207179438289,0.010501177279528186,0.35195736750979056,True
2026-09-26,60,0.01002207179438289,0.010501177279528186,0.35195736750979056,True
2026-09-26,16,0.010000275656530156,0.01043829535169298,0.35195736750979056,True
2026-09-26,12,0.010000275656530156,0.01043829535169298,0.35195736750979056,True
2026-09-26,81,0.010000275656530156,0.01043829535169298,0.35195736750979056,True
2026-09-26,27,0.009980195573178842,0.010380364246615854,0.35195736750979056,True
2026-09-26,02,0.009980195573178842,0.010380364246615854,0.35195736750979056,True
2026-09-26,31,0.009980195573178842,0.010380364246615854,0.35195736750979056,True
2026-09-26,46,0.009980195573178842,0.010380364246615854,0.35195736750979056,True
2026-09-26,41,0.009980195573178842,0.010380364246615854,0.35195736750979056,True
2026-09-26,86,0.009980195573178842,0.010380364246615854,0.35195736750979056,True
2026-09-26,07,0.009980195573178842,0.010380364246615854,0.35195736750979056,True
2026-09-26,73,0.009980195573178842,0.010380364246615854,0.35195736750979056,True
2026-09-26,95,0.009980195573178842,0.010380364246615854,0.35195736750979056,True
2026-09-26,74,0.009980195573178842,0.010380364246615854,0.35195736750979056,True
2026-09-26,77,0.009980195573178842,0.010380364246615854,0.35195736750979056,True
2026-09-26,48,0.009968544557688428,0.010346751029438333,0.35195736750979056,True
2026-09-26,84,0.009925300161481515,0.010221990807240578,0.35195736750979056,True
2026-09-26,19,0.009925300161481515,0.010221990807240578,0.35195736750979056,True
2026-09-26,63,0.009925300161481515,0.010221990807240578,0.35195736750979056,True
2026-09-26,83,0.009917619492813296,0.010199832053419861,0.35195736750979056,True
2026-09-26,23,0.009917619492813296,0.010199832053419861,0.35195736750979056,True
2026-09-26,44,0.009917619492813296,0.010199832053419861,0.35195736750979056,True
2026-09-26,99,0.009917619492813296,0.010199832053419861,0.35195736750979056,True
2026-09-26,21,0.009917619492813296,0.010199832053419861,0.35195736750979056,True
2026-09-26,65,0.009907631878488955,0.010171017753958535,0.35195736750979056,True
2026-09-26,51,0.009907631878488955,0.010171017753958535,0.35195736750979056,True
2026-09-26,53,0.009897188263854068,0.01014088789213408,0.35195736750979056,True
2026-09-26,87,0.009896442415312496,0.010138736116691843,0.35195736750979056,True
2026-09-26,91,0.009896442415312496,0.010138736116691843,0.35195736750979056,True
2026-09-26,90,0.009896442415312496,0.010138736116691843,0.35195736750979056,True
