predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-08-12,81,0.010532863850799233,0.011544617284399476,0.35,False
2026-08-12,78,0.01041700952801459,0.011213361308152002,0.35,False
2026-08-12,76,0.010392484121408923,0.01114323714435081,0.35,False
2026-08-12,59,0.010385397801761157,0.011122975615246831,0.35,False
2026-08-12,92,0.010385397801761157,0.011122975615246831,0.35,False
2026-08-12,13,0.010358438381812387,0.01104589200921863,0.35,False
2026-08-12,65,0.010274493628588647,0.010805873333077623,0.35,False
2026-08-12,68,0.010274493628588647,0.010805873333077623,0.35,False
2026-08-12,17,0.010273728554641464,0.01080368579867076,0.35,False
2026-08-12,69,0.01022405761857337,0.010661664387446012,0.35,False
2026-08-12,43,0.010198204334790345,0.01058774349651242,0.35,False
2026-08-12,48,0.010193250635644196,0.010573579653444224,0.35,False
2026-08-12,26,0.010168948514541996,0.010504093917762544,0.35,False
2026-08-12,44,0.010168948514541996,0.010504093917762544,0.35,False
2026-08-12,62,0.010168948514541996,0.010504093917762544,0.35,False
2026-08-12,66,0.010168948514541996,0.010504093917762544,0.35,False
2026-08-12,72,0.010168948514541996,0.010504093917762544,0.35,False
2026-08-12,77,0.010168948514541996,0.010504093917762544,0.35,False
2026-08-12,20,0.010168948514541996,0.010504093917762544,0.35,False
2026-08-12,27,0.010168948514541996,0.010504093917762544,0.35,False
2026-08-12,50,0.010167608680019584,0.010500263001642508,0.35,False
2026-08-12,53,0.01014015192050089,0.010421757379578981,0.35,False
2026-08-12,42,0.01014015192050089,0.010421757379578981,0.35,False
2026-08-12,51,0.01014015192050089,0.010421757379578981,0.35,False
2026-08-12,84,0.01014015192050089,0.010421757379578981,0.35,False
2026-08-12,15,0.010130106968746378,0.010393036394294853,0.35,False
2026-08-12,56,0.010130106968746378,0.010393036394294853,0.35,False
2026-08-12,37,0.010129892977638994,0.01039242454113754,0.35,False
2026-08-12,71,0.010129790457216622,0.01039213141005894,0.35,False
2026-08-12,93,0.010129547935137385,0.010391437979842539,0.35,False
2026-08-12,73,0.010094848689680136,0.010292224310876924,0.35,False
2026-08-12,18,0.010082543857650117,0.01025704177259355,0.35,False
2026-08-12,58,0.010082304455495834,0.010256357263009212,0.35,False
2026-08-12,98,0.010082304455495834,0.010256357263009212,0.35,False
2026-08-12,97,0.010075027435537951,0.010235550474860255,0.35,False
2026-08-12,32,0.010075027435537951,0.010235550474860255,0.35,False
2026-08-12,25,0.010067069781282691,0.010212797586011508,0.35,False
2026-08-12,55,0.01006430210642901,0.010204884123539369,0.35,False
2026-08-12,35,0.01006342843444826,0.010202386080670119,0.35,False
2026-08-12,86,0.01006342843444826,0.010202386080670119,0.35,False
2026-08-12,40,0.01006342843444826,0.010202386080670119,0.35,False
2026-08-12,03,0.010054684633267662,0.010177385404591965,0.35,False
2026-08-12,88,0.010042559662393005,0.010142717133546761,0.35,False
2026-08-12,64,0.010032572593028914,0.01011416164823956,0.35,False
2026-08-12,29,0.010016728945798279,0.010068860767749661,0.35,False
2026-08-12,95,0.010016728945798279,0.010068860767749661,0.35,False
2026-08-12,45,0.010016493891160263,0.010068188688782592,0.35,False
2026-08-12,74,0.010016493891160263,0.010068188688782592,0.35,False
2026-08-12,49,0.010016493891160263,0.010068188688782592,0.35,False
2026-08-12,06,0.010016493891160263,0.010068188688782592,0.35,False
2026-08-12,31,0.010007179775453444,0.010041557343337854,0.35,False
2026-08-12,02,0.010007179775453444,0.010041557343337854,0.35,False
2026-08-12,07,0.0100069453517409,0.010040887068341739,0.35,False
2026-08-12,52,0.010006285267206143,0.010038999724462708,0.35,False
2026-08-12,82,0.009998482342316534,0.010016689244890027,0.35,False
2026-08-12,46,0.009998482342316534,0.010016689244890027,0.35,False
2026-08-12,14,0.009989113481471173,0.009989901369642371,0.35,False
2026-08-12,04,0.009989113481471173,0.009989901369642371,0.35,False
2026-08-12,36,0.009988880251517153,0.009989234507895208,0.35,False
2026-08-12,30,0.009987384454766879,0.009984957657443103,0.35,False
2026-08-12,41,0.009977914056555043,0.009957879461915209,0.35,False
2026-08-12,87,0.009959996805283299,0.009906649637951499,0.35,False
2026-08-12,22,0.009950725364721268,0.009880140311231722,0.35,False
2026-08-12,24,0.009940633691937862,0.009851285739045831,0.35,False
2026-08-12,05,0.009907152867336075,0.009755555834693005,0.35,False
2026-08-12,83,0.009898864233346232,0.009731856593455646,0.35,False
2026-08-12,60,0.009898616351739657,0.009731147839033663,0.35,False
2026-08-12,33,0.0098955255128273,0.00972231037111078,0.35,False
2026-08-12,12,0.009895298468858555,0.00972166119661552,0.35,False
2026-08-12,75,0.009895298468858555,0.00972166119661552,0.35,False
2026-08-12,10,0.009891221749170249,0.009710004853306281,0.35,False
2026-08-12,08,0.009878712542783047,0.009674237958517415,0.35,False
2026-08-12,80,0.009878712542783047,0.009674237958517415,0.35,False
2026-08-12,61,0.009871702339506894,0.009654194064822987,0.35,False
2026-08-12,19,0.009845451988708814,0.009579137861727136,0.35,False
2026-08-12,01,0.00983848700566876,0.009559223263799104,0.35,False
2026-08-12,79,0.009821066792707904,0.009509414594497105,0.35,False
2026-08-12,11,0.009817534345579828,0.009499314460174725,0.35,False
2026-08-12,90,0.009797599324148443,0.009442315335523654,0.35,False
