predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-03,42,0.010492754067923788,0.011384830996900547,0.35097807904639866,True
2026-09-03,36,0.010134441587459846,0.010364586691510056,0.35097807904639866,True
2026-09-03,12,0.010130507413179422,0.0103533846845333,0.35097807904639866,True
2026-09-03,48,0.010130507413179422,0.0103533846845333,0.35097807904639866,True
2026-09-03,69,0.010130507413179422,0.0103533846845333,0.35097807904639866,True
2026-09-03,76,0.010130507413179422,0.0103533846845333,0.35097807904639866,True
2026-09-03,59,0.010130507413179422,0.0103533846845333,0.35097807904639866,True
2026-09-03,64,0.010130507413179422,0.0103533846845333,0.35097807904639866,True
2026-09-03,50,0.010130507413179422,0.0103533846845333,0.35097807904639866,True
2026-09-03,92,0.010130507413179422,0.0103533846845333,0.35097807904639866,True
2026-09-03,81,0.010130507413179422,0.0103533846845333,0.35097807904639866,True
2026-09-03,27,0.010081486515319562,0.010213804584443304,0.35097807904639866,True
2026-09-03,29,0.010081486515319562,0.010213804584443304,0.35097807904639866,True
2026-09-03,30,0.010081486515319562,0.010213804584443304,0.35097807904639866,True
2026-09-03,31,0.010081486515319562,0.010213804584443304,0.35097807904639866,True
2026-09-03,06,0.010081486515319562,0.010213804584443304,0.35097807904639866,True
2026-09-03,15,0.010081486515319562,0.010213804584443304,0.35097807904639866,True
2026-09-03,82,0.010081486515319562,0.010213804584443304,0.35097807904639866,True
2026-09-03,74,0.010081486515319562,0.010213804584443304,0.35097807904639866,True
2026-09-03,75,0.010081486515319562,0.010213804584443304,0.35097807904639866,True
2026-09-03,46,0.010081486515319562,0.010213804584443304,0.35097807904639866,True
2026-09-03,49,0.010081486515319562,0.010213804584443304,0.35097807904639866,True
2026-09-03,58,0.010081486515319562,0.010213804584443304,0.35097807904639866,True
2026-09-03,56,0.010081486515319562,0.010213804584443304,0.35097807904639866,True
2026-09-03,62,0.010081486515319562,0.010213804584443304,0.35097807904639866,True
2026-09-03,66,0.010081486515319562,0.010213804584443304,0.35097807904639866,True
2026-09-03,24,0.010081486515319562,0.010213804584443304,0.35097807904639866,True
2026-09-03,20,0.010081486515319562,0.010213804584443304,0.35097807904639866,True
2026-09-03,35,0.010081486515319562,0.010213804584443304,0.35097807904639866,True
2026-09-03,95,0.010081486515319562,0.010213804584443304,0.35097807904639866,True
2026-09-03,86,0.010081486515319562,0.010213804584443304,0.35097807904639866,True
2026-09-03,98,0.010081486515319562,0.010213804584443304,0.35097807904639866,True
2026-09-03,73,0.010081486515319562,0.010213804584443304,0.35097807904639866,True
2026-09-03,02,0.010081486515319562,0.010213804584443304,0.35097807904639866,True
2026-09-03,07,0.010081486515319562,0.010213804584443304,0.35097807904639866,True
2026-09-03,11,0.010081486515319562,0.010213804584443304,0.35097807904639866,True
2026-09-03,40,0.010081486515319562,0.010213804584443304,0.35097807904639866,True
2026-09-03,41,0.010081486515319562,0.010213804584443304,0.35097807904639866,True
2026-09-03,77,0.010081486515319562,0.010213804584443304,0.35097807904639866,True
2026-09-03,88,0.010081486515319562,0.010213804584443304,0.35097807904639866,True
2026-09-03,14,0.010051960491540878,0.010129733391662015,0.35097807904639866,True
2026-09-03,03,0.010051960491540878,0.010129733391662015,0.35097807904639866,True
2026-09-03,32,0.010051960491540878,0.010129733391662015,0.35097807904639866,True
2026-09-03,08,0.010051960491540878,0.010129733391662015,0.35097807904639866,True
2026-09-03,55,0.010051960491540878,0.010129733391662015,0.35097807904639866,True
2026-09-03,84,0.010051960491540878,0.010129733391662015,0.35097807904639866,True
2026-09-03,05,0.010051960491540878,0.010129733391662015,0.35097807904639866,True
2026-09-03,93,0.010051960491540878,0.010129733391662015,0.35097807904639866,True
2026-09-03,21,0.010036311586353517,0.010085175338918978,0.35097807904639866,True
2026-09-03,34,0.009909473199275563,0.009724020902005026,0.35097807904639866,True
2026-09-03,18,0.009909473199275563,0.009724020902005026,0.35097807904639866,True
2026-09-03,00,0.009909473199275563,0.009724020902005026,0.35097807904639866,True
2026-09-03,01,0.009909473199275563,0.009724020902005026,0.35097807904639866,True
2026-09-03,33,0.009909473199275563,0.009724020902005026,0.35097807904639866,True
2026-09-03,28,0.009909473199275563,0.009724020902005026,0.35097807904639866,True
2026-09-03,26,0.009909473199275563,0.009724020902005026,0.35097807904639866,True
2026-09-03,23,0.009909473199275563,0.009724020902005026,0.35097807904639866,True
2026-09-03,22,0.009909473199275563,0.009724020902005026,0.35097807904639866,True
2026-09-03,25,0.009909473199275563,0.009724020902005026,0.35097807904639866,True
2026-09-03,19,0.009909473199275563,0.009724020902005026,0.35097807904639866,True
2026-09-03,10,0.009909473199275563,0.009724020902005026,0.35097807904639866,True
2026-09-03,09,0.009909473199275563,0.009724020902005026,0.35097807904639866,True
2026-09-03,04,0.009909473199275563,0.009724020902005026,0.35097807904639866,True
2026-09-03,13,0.009909473199275563,0.009724020902005026,0.35097807904639866,True
2026-09-03,16,0.009909473199275563,0.009724020902005026,0.35097807904639866,True
2026-09-03,17,0.009909473199275563,0.009724020902005026,0.35097807904639866,True
2026-09-03,51,0.009909473199275563,0.009724020902005026,0.35097807904639866,True
2026-09-03,43,0.009909473199275563,0.009724020902005026,0.35097807904639866,True
2026-09-03,67,0.009909473199275563,0.009724020902005026,0.35097807904639866,True
2026-09-03,65,0.009909473199275563,0.009724020902005026,0.35097807904639866,True
2026-09-03,61,0.009909473199275563,0.009724020902005026,0.35097807904639866,True
2026-09-03,63,0.009909473199275563,0.009724020902005026,0.35097807904639866,True
2026-09-03,60,0.009909473199275563,0.009724020902005026,0.35097807904639866,True
2026-09-03,53,0.009909473199275563,0.009724020902005026,0.35097807904639866,True
2026-09-03,52,0.009909473199275563,0.009724020902005026,0.35097807904639866,True
2026-09-03,57,0.009909473199275563,0.009724020902005026,0.35097807904639866,True
2026-09-03,54,0.009909473199275563,0.009724020902005026,0.35097807904639866,True
2026-09-03,37,0.009909473199275563,0.009724020902005026,0.35097807904639866,True
2026-09-03,38,0.009909473199275563,0.009724020902005026,0.35097807904639866,True
2026-09-03,39,0.009909473199275563,0.009724020902005026,0.35097807904639866,True
2026-09-03,47,0.009909473199275563,0.009724020902005026,0.35097807904639866,True
2026-09-03,45,0.009909473199275563,0.009724020902005026,0.35097807904639866,True
2026-09-03,44,0.009909473199275563,0.009724020902005026,0.35097807904639866,True
2026-09-03,72,0.009909473199275563,0.009724020902005026,0.35097807904639866,True
2026-09-03,83,0.009909473199275563,0.009724020902005026,0.35097807904639866,True
2026-09-03,80,0.009909473199275563,0.009724020902005026,0.35097807904639866,True
2026-09-03,78,0.009909473199275563,0.009724020902005026,0.35097807904639866,True
2026-09-03,79,0.009909473199275563,0.009724020902005026,0.35097807904639866,True
2026-09-03,71,0.009909473199275563,0.009724020902005026,0.35097807904639866,True
2026-09-03,70,0.009909473199275563,0.009724020902005026,0.35097807904639866,True
2026-09-03,68,0.009909473199275563,0.009724020902005026,0.35097807904639866,True
2026-09-03,85,0.009909473199275563,0.009724020902005026,0.35097807904639866,True
2026-09-03,91,0.009909473199275563,0.009724020902005026,0.35097807904639866,True
2026-09-03,90,0.009909473199275563,0.009724020902005026,0.35097807904639866,True
2026-09-03,89,0.009909473199275563,0.009724020902005026,0.35097807904639866,True
2026-09-03,87,0.009909473199275563,0.009724020902005026,0.35097807904639866,True
2026-09-03,94,0.009909473199275563,0.009724020902005026,0.35097807904639866,True
2026-09-03,96,0.009909473199275563,0.009724020902005026,0.35097807904639866,True
2026-09-03,97,0.009909473199275563,0.009724020902005026,0.35097807904639866,True
2026-09-03,99,0.009909473199275563,0.009724020902005026,0.35097807904639866,True
