predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-11,51,0.013072640806995543,0.018720259644173076,0.3562735774562128,True
2026-09-11,65,0.011950461968687523,0.01556226244054038,0.3562735774562128,True
2026-09-11,36,0.011691210864111314,0.01483268687259902,0.3562735774562128,True
2026-09-11,20,0.01109102427200075,0.01314366234741657,0.3562735774562128,True
2026-09-11,78,0.010262565921850576,0.010812243268934289,0.3562735774562128,True
2026-09-11,11,0.010262565921850576,0.010812243268934289,0.3562735774562128,True
2026-09-11,66,0.01024214614718164,0.010754778639320941,0.3562735774562128,True
2026-09-11,13,0.01020179269039695,0.010641217325087722,0.3562735774562128,True
2026-09-11,84,0.01017738292435705,0.010572524198587884,0.3562735774562128,True
2026-09-11,76,0.010160866983642367,0.010526045604613525,0.3562735774562128,True
2026-09-11,14,0.010138071301826312,0.01046189477858428,0.3562735774562128,True
2026-09-11,05,0.01010967100813911,0.010381971646027473,0.3562735774562128,True
2026-09-11,75,0.01010967100813911,0.010381971646027473,0.3562735774562128,True
2026-09-11,15,0.010104957161908967,0.010368706101619605,0.3562735774562128,True
2026-09-11,12,0.010104957161908967,0.010368706101619605,0.3562735774562128,True
2026-09-11,48,0.010104957161908967,0.010368706101619605,0.3562735774562128,True
2026-09-11,88,0.010104957161908967,0.010368706101619605,0.3562735774562128,True
2026-09-11,82,0.010104957161908967,0.010368706101619605,0.3562735774562128,True
2026-09-11,58,0.010104957161908967,0.010368706101619605,0.3562735774562128,True
2026-09-11,02,0.010059091216750422,0.010239631731645707,0.3562735774562128,True
2026-09-11,41,0.010059091216750422,0.010239631731645707,0.3562735774562128,True
2026-09-11,49,0.010059091216750422,0.010239631731645707,0.3562735774562128,True
2026-09-11,59,0.010059091216750422,0.010239631731645707,0.3562735774562128,True
2026-09-11,56,0.010059091216750422,0.010239631731645707,0.3562735774562128,True
2026-09-11,29,0.010059091216750422,0.010239631731645707,0.3562735774562128,True
2026-09-11,27,0.010059091216750422,0.010239631731645707,0.3562735774562128,True
2026-09-11,31,0.010059091216750422,0.010239631731645707,0.3562735774562128,True
2026-09-11,07,0.010059091216750422,0.010239631731645707,0.3562735774562128,True
2026-09-11,24,0.010059091216750422,0.010239631731645707,0.3562735774562128,True
2026-09-11,06,0.010059091216750422,0.010239631731645707,0.3562735774562128,True
2026-09-11,30,0.010059091216750422,0.010239631731645707,0.3562735774562128,True
2026-09-11,98,0.010059091216750422,0.010239631731645707,0.3562735774562128,True
2026-09-11,64,0.010059091216750422,0.010239631731645707,0.3562735774562128,True
2026-09-11,62,0.010059091216750422,0.010239631731645707,0.3562735774562128,True
2026-09-11,77,0.010059091216750422,0.010239631731645707,0.3562735774562128,True
2026-09-11,73,0.010059091216750422,0.010239631731645707,0.3562735774562128,True
2026-09-11,46,0.010059091216750422,0.010239631731645707,0.3562735774562128,True
2026-09-11,74,0.010059091216750422,0.010239631731645707,0.3562735774562128,True
2026-09-11,86,0.010059091216750422,0.010239631731645707,0.3562735774562128,True
2026-09-11,95,0.010059091216750422,0.010239631731645707,0.3562735774562128,True
2026-09-11,32,0.010036909426029347,0.010177208496883642,0.3562735774562128,True
2026-09-11,52,0.010036909426029347,0.010177208496883642,0.3562735774562128,True
2026-09-11,69,0.010036909426029347,0.010177208496883642,0.3562735774562128,True
2026-09-11,93,0.010036909426029347,0.010177208496883642,0.3562735774562128,True
2026-09-11,53,0.010036909426029347,0.010177208496883642,0.3562735774562128,True
2026-09-11,55,0.01001647939988061,0.010119715017907392,0.3562735774562128,True
2026-09-11,08,0.009971703743638502,0.0099937089016126,0.3562735774562128,True
2026-09-11,03,0.009971703743638502,0.0099937089016126,0.3562735774562128,True
2026-09-11,92,0.009971703743638502,0.0099937089016126,0.3562735774562128,True
2026-09-11,40,0.009971703743638502,0.0099937089016126,0.3562735774562128,True
2026-09-11,50,0.009971703743638502,0.0099937089016126,0.3562735774562128,True
2026-09-11,42,0.009927309814012034,0.009868777027268898,0.3562735774562128,True
2026-09-11,19,0.009927309814012034,0.009868777027268898,0.3562735774562128,True
2026-09-11,09,0.009903043516129022,0.009800487643936193,0.3562735774562128,True
2026-09-11,54,0.009903043516129022,0.009800487643936193,0.3562735774562128,True
2026-09-11,44,0.009903043516129022,0.009800487643936193,0.3562735774562128,True
2026-09-11,96,0.009878779226955868,0.009732203913445883,0.3562735774562128,True
2026-09-11,37,0.009878779226955868,0.009732203913445883,0.3562735774562128,True
2026-09-11,39,0.009878779226955868,0.009732203913445883,0.3562735774562128,True
2026-09-11,94,0.009878779226955868,0.009732203913445883,0.3562735774562128,True
2026-09-11,00,0.009878779226955868,0.009732203913445883,0.3562735774562128,True
2026-09-11,04,0.009878779226955868,0.009732203913445883,0.3562735774562128,True
2026-09-11,83,0.009867186778515034,0.009699580842586156,0.3562735774562128,True
2026-09-11,87,0.009867186778515034,0.009699580842586156,0.3562735774562128,True
2026-09-11,70,0.009848717381529025,0.009647604898963354,0.3562735774562128,True
2026-09-11,33,0.009819480190682463,0.009565326599120584,0.3562735774562128,True
2026-09-11,80,0.009815862721451981,0.009555146441266855,0.3562735774562128,True
2026-09-11,45,0.009815862721451981,0.009555146441266855,0.3562735774562128,True
2026-09-11,91,0.0098050035803876,0.009524587018878468,0.3562735774562128,True
2026-09-11,68,0.0098050035803876,0.009524587018878468,0.3562735774562128,True
2026-09-11,97,0.0098050035803876,0.009524587018878468,0.3562735774562128,True
