predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-02,18,0.010223922436011853,0.010561933442453342,0.35,False
2026-09-02,06,0.010159247529517362,0.010377640430068854,0.35,False
2026-09-02,64,0.010159247529517362,0.010377640430068854,0.35,False
2026-09-02,66,0.010159247529517362,0.010377640430068854,0.35,False
2026-09-02,69,0.010159247529517362,0.010377640430068854,0.35,False
2026-09-02,76,0.010159247529517362,0.010377640430068854,0.35,False
2026-09-02,10,0.010156186729641647,0.010368918592497282,0.35,False
2026-09-02,04,0.010156186729641647,0.010368918592497282,0.35,False
2026-09-02,34,0.010156186729641647,0.010368918592497282,0.35,False
2026-09-02,26,0.010156186729641647,0.010368918592497282,0.35,False
2026-09-02,09,0.010156186729641647,0.010368918592497282,0.35,False
2026-09-02,22,0.010156186729641647,0.010368918592497282,0.35,False
2026-09-02,25,0.010156186729641647,0.010368918592497282,0.35,False
2026-09-02,97,0.010156186729641647,0.010368918592497282,0.35,False
2026-09-02,99,0.010156186729641647,0.010368918592497282,0.35,False
2026-09-02,91,0.010156186729641647,0.010368918592497282,0.35,False
2026-09-02,13,0.010156186729641647,0.010368918592497282,0.35,False
2026-09-02,19,0.010156186729641647,0.010368918592497282,0.35,False
2026-09-02,87,0.010156186729641647,0.010368918592497282,0.35,False
2026-09-02,85,0.010156186729641647,0.010368918592497282,0.35,False
2026-09-02,61,0.010156186729641647,0.010368918592497282,0.35,False
2026-09-02,51,0.010156186729641647,0.010368918592497282,0.35,False
2026-09-02,72,0.010156186729641647,0.010368918592497282,0.35,False
2026-09-02,70,0.010156186729641647,0.010368918592497282,0.35,False
2026-09-02,63,0.010156186729641647,0.010368918592497282,0.35,False
2026-09-02,60,0.010156186729641647,0.010368918592497282,0.35,False
2026-09-02,57,0.010156186729641647,0.010368918592497282,0.35,False
2026-09-02,65,0.010156186729641647,0.010368918592497282,0.35,False
2026-09-02,45,0.010156186729641647,0.010368918592497282,0.35,False
2026-09-02,42,0.010156186729641647,0.010368918592497282,0.35,False
2026-09-02,52,0.010156186729641647,0.010368918592497282,0.35,False
2026-09-02,53,0.010156186729641647,0.010368918592497282,0.35,False
2026-09-02,89,0.010156186729641647,0.010368918592497282,0.35,False
2026-09-02,90,0.010156186729641647,0.010368918592497282,0.35,False
2026-09-02,00,0.010156186729641647,0.010368918592497282,0.35,False
2026-09-02,01,0.010156186729641647,0.010368918592497282,0.35,False
2026-09-02,79,0.010156186729641647,0.010368918592497282,0.35,False
2026-09-02,78,0.010156186729641647,0.010368918592497282,0.35,False
2026-09-02,94,0.010156186729641647,0.010368918592497282,0.35,False
2026-09-02,71,0.010044692097803632,0.010051211421666238,0.35,False
2026-09-02,33,0.010044692097803632,0.010051211421666238,0.35,False
2026-09-02,16,0.010044692097803632,0.010051211421666238,0.35,False
2026-09-02,17,0.010000089995957757,0.009924116445370355,0.35,False
2026-09-02,68,0.010000089995957757,0.009924116445370355,0.35,False
2026-09-02,96,0.010000089995957757,0.009924116445370355,0.35,False
2026-09-02,80,0.010000089995957757,0.009924116445370355,0.35,False
2026-09-02,67,0.010000089995957757,0.009924116445370355,0.35,False
2026-09-02,38,0.010000089995957757,0.009924116445370355,0.35,False
2026-09-02,43,0.010000089995957757,0.009924116445370355,0.35,False
2026-09-02,47,0.010000089995957757,0.009924116445370355,0.35,False
2026-09-02,39,0.010000089995957757,0.009924116445370355,0.35,False
2026-09-02,37,0.010000089995957757,0.009924116445370355,0.35,False
2026-09-02,23,0.010000089995957757,0.009924116445370355,0.35,False
2026-09-02,28,0.010000089995957757,0.009924116445370355,0.35,False
2026-09-02,30,0.009973978292615452,0.00984971039318915,0.35,False
2026-09-02,31,0.009973978292615452,0.00984971039318915,0.35,False
2026-09-02,62,0.009973978292615452,0.00984971039318915,0.35,False
2026-09-02,56,0.009973978292615452,0.00984971039318915,0.35,False
2026-09-02,84,0.00995021006737261,0.009781982149478287,0.35,False
2026-09-02,93,0.00995021006737261,0.009781982149478287,0.35,False
2026-09-02,03,0.00995021006737261,0.009781982149478287,0.35,False
2026-09-02,05,0.00995021006737261,0.009781982149478287,0.35,False
2026-09-02,08,0.00995021006737261,0.009781982149478287,0.35,False
2026-09-02,11,0.009917910415129788,0.00968994335833897,0.35,False
2026-09-02,02,0.009917910415129788,0.00968994335833897,0.35,False
2026-09-02,12,0.009917910415129788,0.00968994335833897,0.35,False
2026-09-02,15,0.009917910415129788,0.00968994335833897,0.35,False
2026-09-02,07,0.009917910415129788,0.00968994335833897,0.35,False
2026-09-02,88,0.009917910415129788,0.00968994335833897,0.35,False
2026-09-02,82,0.009917910415129788,0.00968994335833897,0.35,False
2026-09-02,81,0.009917910415129788,0.00968994335833897,0.35,False
2026-09-02,29,0.009917910415129788,0.00968994335833897,0.35,False
2026-09-02,24,0.009917910415129788,0.00968994335833897,0.35,False
2026-09-02,20,0.009917910415129788,0.00968994335833897,0.35,False
2026-09-02,27,0.009917910415129788,0.00968994335833897,0.35,False
2026-09-02,35,0.009917910415129788,0.00968994335833897,0.35,False
2026-09-02,49,0.009917910415129788,0.00968994335833897,0.35,False
2026-09-02,40,0.009917910415129788,0.00968994335833897,0.35,False
2026-09-02,41,0.009917910415129788,0.00968994335833897,0.35,False
2026-09-02,46,0.009917910415129788,0.00968994335833897,0.35,False
2026-09-02,50,0.009917910415129788,0.00968994335833897,0.35,False
2026-09-02,48,0.009917910415129788,0.00968994335833897,0.35,False
2026-09-02,58,0.009917910415129788,0.00968994335833897,0.35,False
2026-09-02,59,0.009917910415129788,0.00968994335833897,0.35,False
2026-09-02,95,0.009917910415129788,0.00968994335833897,0.35,False
2026-09-02,92,0.009917910415129788,0.00968994335833897,0.35,False
2026-09-02,98,0.009917910415129788,0.00968994335833897,0.35,False
2026-09-02,86,0.009917910415129788,0.00968994335833897,0.35,False
2026-09-02,74,0.009917910415129788,0.00968994335833897,0.35,False
2026-09-02,73,0.009917910415129788,0.00968994335833897,0.35,False
2026-09-02,75,0.009917910415129788,0.00968994335833897,0.35,False
2026-09-02,77,0.009917910415129788,0.00968994335833897,0.35,False
2026-09-02,83,0.00989333172809814,0.009619905680373346,0.35,False
2026-09-02,54,0.00989333172809814,0.009619905680373346,0.35,False
2026-09-02,36,0.00977100095705668,0.00927132061818284,0.35,False
2026-09-02,44,0.009479542663545646,0.008440801800190176,0.35,False
2026-09-02,14,0.009460401679059595,0.008386259012544408,0.35,False
2026-09-02,32,0.009460401679059595,0.008386259012544408,0.35,False
2026-09-02,55,0.009460401679059595,0.008386259012544408,0.35,False
2026-09-02,21,0.009005743933256972,0.007090698645788514,0.35,False
