predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-16,89,0.010969628639837558,0.013068700091831987,0.351851681825733,True
2026-09-16,38,0.010873484782395637,0.012792706462825884,0.351851681825733,True
2026-09-16,83,0.010873484782395637,0.012792706462825884,0.351851681825733,True
2026-09-16,25,0.010834460728142608,0.012680682765853555,0.351851681825733,True
2026-09-16,75,0.010747911075444514,0.012432230567523624,0.351851681825733,True
2026-09-16,12,0.010651608017580276,0.012155779932698703,0.351851681825733,True
2026-09-16,48,0.010619151289977834,0.012062608613438167,0.351851681825733,True
2026-09-16,76,0.010586578425625631,0.011969103908313157,0.351851681825733,True
2026-09-16,97,0.010569077467311564,0.011918865098214429,0.351851681825733,True
2026-09-16,65,0.010514855033407397,0.011763212447021455,0.351851681825733,True
2026-09-16,37,0.010506531071609827,0.011739317416331559,0.351851681825733,True
2026-09-16,40,0.010493820346298664,0.011702829602140759,0.351851681825733,True
2026-09-16,95,0.010475668286679413,0.011650721719832427,0.351851681825733,True
2026-09-16,41,0.01046255880792924,0.011613089231279279,0.351851681825733,True
2026-09-16,64,0.01046255880792924,0.011613089231279279,0.351851681825733,True
2026-09-16,59,0.01046255880792924,0.011613089231279279,0.351851681825733,True
2026-09-16,20,0.010374631139291275,0.011360681256364217,0.351851681825733,True
2026-09-16,15,0.010240609299648573,0.01097595388143641,0.351851681825733,True
2026-09-16,88,0.010211268051316265,0.01089172595650949,0.351851681825733,True
2026-09-16,06,0.010181822354129209,0.010807198197362946,0.351851681825733,True
2026-09-16,74,0.010181822354129209,0.010807198197362946,0.351851681825733,True
2026-09-16,22,0.010145747723897267,0.010703641211220782,0.351851681825733,True
2026-09-16,39,0.01014238807244052,0.010693996888406884,0.351851681825733,True
2026-09-16,92,0.010128935203300472,0.010655378652429107,0.351851681825733,True
2026-09-16,00,0.01012624110670239,0.010647644892657225,0.351851681825733,True
2026-09-16,27,0.010097972504775184,0.010566496140772253,0.351851681825733,True
2026-09-16,31,0.010097972504775184,0.010566496140772253,0.351851681825733,True
2026-09-16,24,0.010097972504775184,0.010566496140772253,0.351851681825733,True
2026-09-16,62,0.010097972504775184,0.010566496140772253,0.351851681825733,True
2026-09-16,73,0.010097972504775184,0.010566496140772253,0.351851681825733,True
2026-09-16,86,0.010097972504775184,0.010566496140772253,0.351851681825733,True
2026-09-16,51,0.010085029983178052,0.01052934292475697,0.351851681825733,True
2026-09-16,53,0.010070647566492827,0.010488056299896601,0.351851681825733,True
2026-09-16,71,0.010070647566492827,0.010488056299896601,0.351851681825733,True
2026-09-16,08,0.010070647566492827,0.010488056299896601,0.351851681825733,True
2026-09-16,32,0.010070647566492827,0.010488056299896601,0.351851681825733,True
2026-09-16,56,0.010069714226729214,0.010485377024950612,0.351851681825733,True
2026-09-16,46,0.010069714226729214,0.010485377024950612,0.351851681825733,True
2026-09-16,77,0.010069714226729214,0.010485377024950612,0.351851681825733,True
2026-09-16,02,0.010069714226729214,0.010485377024950612,0.351851681825733,True
2026-09-16,30,0.010069714226729214,0.010485377024950612,0.351851681825733,True
2026-09-16,85,0.010044657229033683,0.01041344760678508,0.351851681825733,True
2026-09-16,03,0.010042596855777202,0.010407533033485308,0.351851681825733,True
2026-09-16,05,0.010042596855777202,0.010407533033485308,0.351851681825733,True
2026-09-16,50,0.010042596855777202,0.010407533033485308,0.351851681825733,True
2026-09-16,84,0.010042596855777202,0.010407533033485308,0.351851681825733,True
2026-09-16,55,0.010042596855777202,0.010407533033485308,0.351851681825733,True
2026-09-16,14,0.010042596855777202,0.010407533033485308,0.351851681825733,True
2026-09-16,54,0.00996026857332962,0.0101711988354709,0.351851681825733,True
2026-09-16,99,0.009955811862347135,0.010158405258530945,0.351851681825733,True
2026-09-16,33,0.009955811862347135,0.010158405258530945,0.351851681825733,True
2026-09-16,34,0.009955811862347135,0.010158405258530945,0.351851681825733,True
2026-09-16,21,0.00993305666609496,0.010093083465132154,0.351851681825733,True
2026-09-16,23,0.00993305666609496,0.010093083465132154,0.351851681825733,True
2026-09-16,04,0.00993305666609496,0.010093083465132154,0.351851681825733,True
2026-09-16,29,0.00990480717979564,0.010011989587179346,0.351851681825733,True
2026-09-16,13,0.009874533870974993,0.009925086059634906,0.351851681825733,True
2026-09-16,70,0.009874533870974993,0.009925086059634906,0.351851681825733,True
2026-09-16,94,0.00983978912645801,0.00982534668591647,0.351851681825733,True
2026-09-16,82,0.009834451607263983,0.009810024632782298,0.351851681825733,True
2026-09-16,52,0.00983301935237477,0.009805913156136227,0.351851681825733,True
2026-09-16,43,0.00983301935237477,0.009805913156136227,0.351851681825733,True
2026-09-16,90,0.00983301935237477,0.009805913156136227,0.351851681825733,True
2026-09-16,93,0.009820228746984168,0.009769196035637187,0.351851681825733,True
2026-09-16,16,0.00975686288274352,0.009587295961184187,0.351851681825733,True
2026-09-16,18,0.00975686288274352,0.009587295961184187,0.351851681825733,True
2026-09-16,09,0.00975686288274352,0.009587295961184187,0.351851681825733,True
2026-09-16,11,0.00975686288274352,0.009587295961184187,0.351851681825733,True
2026-09-16,66,0.00975686288274352,0.009587295961184187,0.351851681825733,True
2026-09-16,87,0.00975686288274352,0.009587295961184187,0.351851681825733,True
2026-09-16,81,0.00975686288274352,0.009587295961184187,0.351851681825733,True
2026-09-16,44,0.00975686288274352,0.009587295961184187,0.351851681825733,True
2026-09-16,78,0.00975686288274352,0.009587295961184187,0.351851681825733,True
2026-09-16,01,0.009746570397405403,0.009557750023923709,0.351851681825733,True
2026-09-16,26,0.009731198127895017,0.009513621895917257,0.351851681825733,True
2026-09-16,35,0.009731198127895017,0.009513621895917257,0.351851681825733,True
2026-09-16,68,0.009731198127895017,0.009513621895917257,0.351851681825733,True
2026-09-16,96,0.009731198127895017,0.009513621895917257,0.351851681825733,True
2026-09-16,72,0.009731198127895017,0.009513621895917257,0.351851681825733,True
2026-09-16,67,0.009731198127895017,0.009513621895917257,0.351851681825733,True
2026-09-16,17,0.009731198127895017,0.009513621895917257,0.351851681825733,True
2026-09-16,47,0.009731198127895017,0.009513621895917257,0.351851681825733,True
2026-09-16,42,0.009731198127895017,0.009513621895917257,0.351851681825733,True
2026-09-16,60,0.009731198127895017,0.009513621895917257,0.351851681825733,True
2026-09-16,57,0.009731198127895017,0.009513621895917257,0.351851681825733,True
2026-09-16,49,0.009706821841713047,0.009443646549971547,0.351851681825733,True
2026-09-16,58,0.009706821841713047,0.009443646549971547,0.351851681825733,True
2026-09-16,07,0.009706821841713047,0.009443646549971547,0.351851681825733,True
2026-09-16,98,0.009706821841713047,0.009443646549971547,0.351851681825733,True
2026-09-16,36,0.009682373082001199,0.009373463159195416,0.351851681825733,True
2026-09-16,69,0.009673744866330054,0.00934869472761501,0.351851681825733,True
2026-09-16,19,0.009672323069006993,0.009344613270792454,0.351851681825733,True
2026-09-16,80,0.009655871296392463,0.009297386286684707,0.351851681825733,True
2026-09-16,28,0.009655871296392463,0.009297386286684707,0.351851681825733,True
2026-09-16,63,0.009647301882288857,0.009272786652762812,0.351851681825733,True
2026-09-16,10,0.009401646386728624,0.008567600138419784,0.351851681825733,True
2026-09-16,79,0.009401646386728624,0.008567600138419784,0.351851681825733,True
2026-09-16,61,0.009401646386728624,0.008567600138419784,0.351851681825733,True
2026-09-16,45,0.009333746636848654,0.008372684946991144,0.351851681825733,True
2026-09-16,91,0.009329082526034123,0.008359296001466817,0.351851681825733,True
