predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-06,37,0.010131277502576894,0.010389327139636518,0.35,False
2026-09-06,24,0.0100905126532016,0.010272798810010171,0.35,False
2026-09-06,27,0.010074992917196485,0.01022843488028561,0.35,False
2026-09-06,51,0.010072321282045493,0.010220797879627274,0.35,False
2026-09-06,77,0.010061223890623444,0.010189075439695857,0.35,False
2026-09-06,46,0.010061223890623444,0.010189075439695857,0.35,False
2026-09-06,04,0.010057289626149272,0.01017782915093215,0.35,False
2026-09-06,36,0.010057289626149272,0.01017782915093215,0.35,False
2026-09-06,12,0.010049865957266261,0.010156608227811049,0.35,False
2026-09-06,44,0.010048603921952726,0.010153000637711506,0.35,False
2026-09-06,07,0.01004822136534963,0.01015190708082047,0.35,False
2026-09-06,62,0.01004822136534963,0.01015190708082047,0.35,False
2026-09-06,29,0.010045829344029842,0.010145069370069738,0.35,False
2026-09-06,35,0.010045829344029842,0.010145069370069738,0.35,False
2026-09-06,59,0.01004529722924526,0.010143548293751118,0.35,False
2026-09-06,48,0.01004529722924526,0.010143548293751118,0.35,False
2026-09-06,76,0.010044213545592486,0.010140450530657756,0.35,False
2026-09-06,73,0.01004343718045535,0.010138231252676926,0.35,False
2026-09-06,20,0.010039511922652658,0.01012701070992723,0.35,False
2026-09-06,02,0.010039511922652658,0.01012701070992723,0.35,False
2026-09-06,82,0.010039511922652658,0.01012701070992723,0.35,False
2026-09-06,98,0.010039511922652658,0.01012701070992723,0.35,False
2026-09-06,58,0.010039511922652658,0.01012701070992723,0.35,False
2026-09-06,74,0.010039511922652658,0.01012701070992723,0.35,False
2026-09-06,49,0.010039511922652658,0.01012701070992723,0.35,False
2026-09-06,15,0.010039511922652658,0.01012701070992723,0.35,False
2026-09-06,95,0.010039511922652658,0.01012701070992723,0.35,False
2026-09-06,86,0.010038414702910706,0.010123874253256294,0.35,False
2026-09-06,88,0.010033962659989081,0.010111147869299725,0.35,False
2026-09-06,81,0.010032198248127414,0.010106104211095077,0.35,False
2026-09-06,55,0.0100295048898115,0.010098405113699936,0.35,False
2026-09-06,56,0.010026587792296641,0.01009006644678535,0.35,False
2026-09-06,40,0.010020905093696375,0.010073822172961044,0.35,False
2026-09-06,30,0.010017769164908685,0.010064857966075537,0.35,False
2026-09-06,06,0.010017769164908685,0.010064857966075537,0.35,False
2026-09-06,41,0.01001750759291996,0.010064110249663232,0.35,False
2026-09-06,75,0.01001592962386924,0.010059599547416068,0.35,False
2026-09-06,80,0.010012803486923908,0.010050663330994192,0.35,False
2026-09-06,64,0.010009633084630877,0.010041600579895827,0.35,False
2026-09-06,69,0.010009633084630877,0.010041600579895827,0.35,False
2026-09-06,92,0.010005156760704407,0.010028804787491062,0.35,False
2026-09-06,93,0.010005156760704407,0.010028804787491062,0.35,False
2026-09-06,50,0.010005156760704407,0.010028804787491062,0.35,False
2026-09-06,05,0.010005156760704407,0.010028804787491062,0.35,False
2026-09-06,32,0.010002992973233319,0.010022619494437451,0.35,False
2026-09-06,03,0.010002992973233319,0.010022619494437451,0.35,False
2026-09-06,84,0.010002992973233319,0.010022619494437451,0.35,False
2026-09-06,31,0.009996319217617388,0.010003542235323865,0.35,False
