predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-20,48,0.011063050158215413,0.013263295606214942,0.35,False
2026-09-20,76,0.010923577161556647,0.012861952006089982,0.35,False
2026-09-20,89,0.01061929247061193,0.011986350877181504,0.35,False
2026-09-20,75,0.010457315378634336,0.01152025012083861,0.35,False
2026-09-20,94,0.010426542160124236,0.011431697966657167,0.35,False
2026-09-20,37,0.010384763098714308,0.011311475706307184,0.35,False
2026-09-20,67,0.010338983715272195,0.011179742230994324,0.35,False
2026-09-20,15,0.010331398396832505,0.011157914930487343,0.35,False
2026-09-20,39,0.010327394195262645,0.011146392551875193,0.35,False
2026-09-20,86,0.01030780892405553,0.011090034522407173,0.35,False
2026-09-20,73,0.01030780892405553,0.011090034522407173,0.35,False
2026-09-20,62,0.01030780892405553,0.011090034522407173,0.35,False
2026-09-20,31,0.01030780892405553,0.011090034522407173,0.35,False
2026-09-20,27,0.01030780892405553,0.011090034522407173,0.35,False
2026-09-20,06,0.01030780892405553,0.011090034522407173,0.35,False
2026-09-20,24,0.01030780892405553,0.011090034522407173,0.35,False
2026-09-20,74,0.01030780892405553,0.011090034522407173,0.35,False
2026-09-20,57,0.01028227548564272,0.011016560213102424,0.35,False
2026-09-20,03,0.010255486495527611,0.010939472963282916,0.35,False
2026-09-20,59,0.010179178090572678,0.010719890028248292,0.35,False
2026-09-20,71,0.010177946705753704,0.010716346629682077,0.35,False
2026-09-20,63,0.01017209704761884,0.010699513816796508,0.35,False
2026-09-20,20,0.01016913075917144,0.010690978107999766,0.35,False
2026-09-20,01,0.010132383255145195,0.010585234516660836,0.35,False
2026-09-20,51,0.010111388276963633,0.010524819953772017,0.35,False
2026-09-20,60,0.010111388276963633,0.010524819953772017,0.35,False
2026-09-20,96,0.010110961246266151,0.010523591142162628,0.35,False
2026-09-20,22,0.010091500556013482,0.01046759160336995,0.35,False
2026-09-20,44,0.010091500556013482,0.01046759160336995,0.35,False
2026-09-20,65,0.010078488302067971,0.010430147904809377,0.35,False
2026-09-20,97,0.010063658771743207,0.010387474862490902,0.35,False
2026-09-20,82,0.010061917205482178,0.010382463380054862,0.35,False
2026-09-20,88,0.010061917205482178,0.010382463380054862,0.35,False
2026-09-20,99,0.01004093839425341,0.010322095338737909,0.35,False
2026-09-20,30,0.010039950042834736,0.010319251286297211,0.35,False
2026-09-20,02,0.010039950042834736,0.010319251286297211,0.35,False
2026-09-20,07,0.010039950042834736,0.010319251286297211,0.35,False
2026-09-20,56,0.010039950042834736,0.010319251286297211,0.35,False
2026-09-20,95,0.010039950042834736,0.010319251286297211,0.35,False
2026-09-20,77,0.010039950042834736,0.010319251286297211,0.35,False
2026-09-20,49,0.010039950042834736,0.010319251286297211,0.35,False
2026-09-20,46,0.010039950042834736,0.010319251286297211,0.35,False
2026-09-20,08,0.010017484006854094,0.010254603648567964,0.35,False
2026-09-20,09,0.010009783975451585,0.010232446253242765,0.35,False
2026-09-20,58,0.009976714157910115,0.010137285469825731,0.35,False
2026-09-20,29,0.009975731772328664,0.01013445858451162,0.35,False
2026-09-20,52,0.009975731772328664,0.01013445858451162,0.35,False
2026-09-20,05,0.009973863680526815,0.010129083015712793,0.35,False
2026-09-20,92,0.009963134610104233,0.010098209342295363,0.35,False
2026-09-20,33,0.009930387567232421,0.01000397736625361,0.35,False
2026-09-20,04,0.009926657476371784,0.009993243760963237,0.35,False
2026-09-20,36,0.009922855056679933,0.009982302024248086,0.35,False
