predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-08,15,0.011871800497192738,0.015573789870266684,0.35,False
2026-09-08,51,0.011159184143999695,0.013524189975907399,0.35,False
2026-09-08,02,0.01071861949334033,0.012257054781207123,0.35,False
2026-09-08,48,0.010703327868225738,0.012213073594024125,0.35,False
2026-09-08,75,0.010703327868225738,0.012213073594024125,0.35,False
2026-09-08,82,0.010703327868225738,0.012213073594024125,0.35,False
2026-09-08,95,0.010703327868225738,0.012213073594024125,0.35,False
2026-09-08,88,0.010703327868225738,0.012213073594024125,0.35,False
2026-09-08,58,0.010703327868225738,0.012213073594024125,0.35,False
2026-09-08,14,0.010309591260839709,0.011080623426009,0.35,False
2026-09-08,65,0.01026453340612071,0.010951029747926366,0.35,False
2026-09-08,89,0.010083562486798986,0.010430528112702977,0.35,False
2026-09-08,85,0.010072038679699153,0.0103973837795585,0.35,False
2026-09-08,99,0.010068059326516669,0.010385938516162718,0.35,False
2026-09-08,31,0.010050150366056275,0.010334429449182652,0.35,False
2026-09-08,06,0.010050150366056275,0.010334429449182652,0.35,False
2026-09-08,29,0.010050150366056275,0.010334429449182652,0.35,False
2026-09-08,30,0.010050150366056275,0.010334429449182652,0.35,False
2026-09-08,24,0.010050150366056275,0.010334429449182652,0.35,False
2026-09-08,74,0.010050150366056275,0.010334429449182652,0.35,False
2026-09-08,46,0.010050150366056275,0.010334429449182652,0.35,False
2026-09-08,49,0.010050150366056275,0.010334429449182652,0.35,False
2026-09-08,59,0.010050150366056275,0.010334429449182652,0.35,False
2026-09-08,56,0.010050150366056275,0.010334429449182652,0.35,False
2026-09-08,62,0.010050150366056275,0.010334429449182652,0.35,False
2026-09-08,27,0.010050150366056275,0.010334429449182652,0.35,False
2026-09-08,20,0.010050150366056275,0.010334429449182652,0.35,False
2026-09-08,07,0.010050150366056275,0.010334429449182652,0.35,False
2026-09-08,77,0.010050150366056275,0.010334429449182652,0.35,False
2026-09-08,86,0.010050150366056275,0.010334429449182652,0.35,False
2026-09-08,98,0.010050150366056275,0.010334429449182652,0.35,False
2026-09-08,73,0.010050150366056275,0.010334429449182652,0.35,False
2026-09-08,70,0.010027696770048831,0.010269849275294368,0.35,False
2026-09-08,13,0.010027696770048831,0.010269849275294368,0.35,False
2026-09-08,05,0.009939075032804784,0.010014958824802375,0.35,False
2026-09-08,08,0.009939075032804784,0.010014958824802375,0.35,False
2026-09-08,81,0.009939075032804784,0.010014958824802375,0.35,False
2026-09-08,52,0.009939075032804784,0.010014958824802375,0.35,False
2026-09-08,55,0.009939075032804784,0.010014958824802375,0.35,False
2026-09-08,04,0.009939075032804784,0.010014958824802375,0.35,False
2026-09-08,32,0.009939075032804784,0.010014958824802375,0.35,False
2026-09-08,03,0.009939075032804784,0.010014958824802375,0.35,False
2026-09-08,84,0.009939075032804784,0.010014958824802375,0.35,False
2026-09-08,69,0.009939075032804784,0.010014958824802375,0.35,False
2026-09-08,36,0.009939075032804784,0.010014958824802375,0.35,False
2026-09-08,50,0.009939075032804784,0.010014958824802375,0.35,False
2026-09-08,93,0.009939075032804784,0.010014958824802375,0.35,False
2026-09-08,53,0.009939075032804784,0.010014958824802375,0.35,False
2026-09-08,37,0.00986947738223827,0.009814784724657726,0.35,False
2026-09-08,96,0.00986947738223827,0.009814784724657726,0.35,False
2026-09-08,79,0.00986947738223827,0.009814784724657726,0.35,False
2026-09-08,34,0.00986947738223827,0.009814784724657726,0.35,False
2026-09-08,11,0.00986947738223827,0.009814784724657726,0.35,False
2026-09-08,00,0.00986947738223827,0.009814784724657726,0.35,False
2026-09-08,01,0.00986947738223827,0.009814784724657726,0.35,False
2026-09-08,33,0.00986947738223827,0.009814784724657726,0.35,False
2026-09-08,23,0.00986947738223827,0.009814784724657726,0.35,False
2026-09-08,22,0.00986947738223827,0.009814784724657726,0.35,False
2026-09-08,26,0.00986947738223827,0.009814784724657726,0.35,False
2026-09-08,35,0.00986947738223827,0.009814784724657726,0.35,False
2026-09-08,21,0.00986947738223827,0.009814784724657726,0.35,False
2026-09-08,10,0.00986947738223827,0.009814784724657726,0.35,False
2026-09-08,09,0.00986947738223827,0.009814784724657726,0.35,False
2026-09-08,16,0.00986947738223827,0.009814784724657726,0.35,False
2026-09-08,18,0.00986947738223827,0.009814784724657726,0.35,False
2026-09-08,17,0.00986947738223827,0.009814784724657726,0.35,False
2026-09-08,19,0.00986947738223827,0.009814784724657726,0.35,False
2026-09-08,38,0.00986947738223827,0.009814784724657726,0.35,False
2026-09-08,94,0.00986947738223827,0.009814784724657726,0.35,False
2026-09-08,91,0.00986947738223827,0.009814784724657726,0.35,False
2026-09-08,90,0.00986947738223827,0.009814784724657726,0.35,False
2026-09-08,83,0.00986947738223827,0.009814784724657726,0.35,False
2026-09-08,60,0.00986947738223827,0.009814784724657726,0.35,False
2026-09-08,67,0.00986947738223827,0.009814784724657726,0.35,False
2026-09-08,66,0.00986947738223827,0.009814784724657726,0.35,False
2026-09-08,63,0.00986947738223827,0.009814784724657726,0.35,False
2026-09-08,39,0.00986947738223827,0.009814784724657726,0.35,False
2026-09-08,44,0.00986947738223827,0.009814784724657726,0.35,False
2026-09-08,42,0.00986947738223827,0.009814784724657726,0.35,False
2026-09-08,43,0.00986947738223827,0.009814784724657726,0.35,False
2026-09-08,47,0.00986947738223827,0.009814784724657726,0.35,False
2026-09-08,61,0.00986947738223827,0.009814784724657726,0.35,False
2026-09-08,54,0.00986947738223827,0.009814784724657726,0.35,False
2026-09-08,57,0.00986947738223827,0.009814784724657726,0.35,False
2026-09-08,78,0.00986947738223827,0.009814784724657726,0.35,False
2026-09-08,68,0.00986947738223827,0.009814784724657726,0.35,False
2026-09-08,72,0.00986947738223827,0.009814784724657726,0.35,False
2026-09-08,80,0.00986947738223827,0.009814784724657726,0.35,False
2026-09-08,97,0.009773288667794937,0.009538130423815145,0.35,False
2026-09-08,87,0.009773288667794937,0.009538130423815145,0.35,False
