predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-16,89,0.010969628639837562,0.013068700091832,0.351851681825733,True
2026-09-16,38,0.010873484782395639,0.012792706462825895,0.351851681825733,True
2026-09-16,83,0.010873484782395639,0.012792706462825895,0.351851681825733,True
2026-09-16,25,0.01083446072814261,0.012680682765853567,0.351851681825733,True
2026-09-16,75,0.010747911075444514,0.012432230567523635,0.351851681825733,True
2026-09-16,12,0.010651608017580274,0.012155779932698703,0.351851681825733,True
2026-09-16,48,0.010619151289977832,0.012062608613438167,0.351851681825733,True
2026-09-16,76,0.01058657842562563,0.011969103908313157,0.351851681825733,True
2026-09-16,97,0.010569077467311562,0.011918865098214429,0.351851681825733,True
2026-09-16,65,0.010514855033407398,0.011763212447021464,0.351851681825733,True
2026-09-16,37,0.010506531071609829,0.01173931741633157,0.351851681825733,True
2026-09-16,40,0.010493820346298664,0.01170282960214077,0.351851681825733,True
2026-09-16,95,0.010475668286679412,0.011650721719832427,0.351851681825733,True
2026-09-16,41,0.010462558807929241,0.011613089231279287,0.351851681825733,True
2026-09-16,64,0.010462558807929241,0.011613089231279287,0.351851681825733,True
2026-09-16,59,0.010462558807929241,0.011613089231279287,0.351851681825733,True
2026-09-16,20,0.010374631139291277,0.011360681256364226,0.351851681825733,True
2026-09-16,15,0.010240609299648571,0.01097595388143641,0.351851681825733,True
2026-09-16,88,0.010211268051316263,0.01089172595650949,0.351851681825733,True
2026-09-16,06,0.010181822354129207,0.010807198197362946,0.351851681825733,True
2026-09-16,74,0.010181822354129207,0.010807198197362946,0.351851681825733,True
2026-09-16,22,0.010145747723897269,0.010703641211220792,0.351851681825733,True
2026-09-16,39,0.010142388072440521,0.010693996888406892,0.351851681825733,True
2026-09-16,92,0.010128935203300474,0.010655378652429118,0.351851681825733,True
2026-09-16,00,0.010126241106702391,0.010647644892657236,0.351851681825733,True
2026-09-16,27,0.010097972504775185,0.010566496140772264,0.351851681825733,True
2026-09-16,31,0.010097972504775185,0.010566496140772264,0.351851681825733,True
2026-09-16,24,0.010097972504775185,0.010566496140772264,0.351851681825733,True
2026-09-16,62,0.010097972504775185,0.010566496140772264,0.351851681825733,True
2026-09-16,73,0.010097972504775185,0.010566496140772264,0.351851681825733,True
2026-09-16,86,0.010097972504775185,0.010566496140772264,0.351851681825733,True
2026-09-16,51,0.01008502998317805,0.01052934292475697,0.351851681825733,True
2026-09-16,53,0.010070647566492829,0.010488056299896612,0.351851681825733,True
2026-09-16,71,0.010070647566492829,0.010488056299896612,0.351851681825733,True
2026-09-16,08,0.010070647566492829,0.010488056299896612,0.351851681825733,True
2026-09-16,32,0.010070647566492829,0.010488056299896612,0.351851681825733,True
2026-09-16,56,0.010069714226729216,0.01048537702495062,0.351851681825733,True
2026-09-16,46,0.010069714226729216,0.01048537702495062,0.351851681825733,True
2026-09-16,77,0.010069714226729216,0.01048537702495062,0.351851681825733,True
2026-09-16,02,0.010069714226729216,0.01048537702495062,0.351851681825733,True
2026-09-16,30,0.010069714226729216,0.01048537702495062,0.351851681825733,True
2026-09-16,85,0.01004465722903368,0.01041344760678508,0.351851681825733,True
2026-09-16,03,0.010042596855777203,0.010407533033485317,0.351851681825733,True
2026-09-16,05,0.010042596855777203,0.010407533033485317,0.351851681825733,True
2026-09-16,50,0.010042596855777203,0.010407533033485317,0.351851681825733,True
2026-09-16,84,0.010042596855777203,0.010407533033485317,0.351851681825733,True
2026-09-16,55,0.010042596855777203,0.010407533033485317,0.351851681825733,True
2026-09-16,14,0.010042596855777203,0.010407533033485317,0.351851681825733,True
2026-09-16,54,0.009960268573329618,0.0101711988354709,0.351851681825733,True
2026-09-16,99,0.009955811862347135,0.010158405258530954,0.351851681825733,True
2026-09-16,33,0.009955811862347135,0.010158405258530954,0.351851681825733,True
2026-09-16,34,0.009955811862347135,0.010158405258530954,0.351851681825733,True
2026-09-16,21,0.009933056666094958,0.010093083465132154,0.351851681825733,True
2026-09-16,23,0.009933056666094958,0.010093083465132154,0.351851681825733,True
2026-09-16,04,0.009933056666094958,0.010093083465132154,0.351851681825733,True
2026-09-16,29,0.009904807179795637,0.010011989587179346,0.351851681825733,True
2026-09-16,13,0.009874533870974995,0.009925086059634915,0.351851681825733,True
2026-09-16,70,0.009874533870974995,0.009925086059634915,0.351851681825733,True
2026-09-16,94,0.009839789126458012,0.009825346685916479,0.351851681825733,True
2026-09-16,82,0.009834451607263983,0.009810024632782306,0.351851681825733,True
2026-09-16,52,0.009833019352374772,0.009805913156136235,0.351851681825733,True
2026-09-16,43,0.009833019352374772,0.009805913156136235,0.351851681825733,True
2026-09-16,90,0.009833019352374772,0.009805913156136235,0.351851681825733,True
2026-09-16,93,0.009820228746984164,0.009769196035637187,0.351851681825733,True
2026-09-16,16,0.009756862882743519,0.009587295961184187,0.351851681825733,True
2026-09-16,18,0.009756862882743519,0.009587295961184187,0.351851681825733,True
2026-09-16,09,0.009756862882743519,0.009587295961184187,0.351851681825733,True
2026-09-16,11,0.009756862882743519,0.009587295961184187,0.351851681825733,True
2026-09-16,66,0.009756862882743519,0.009587295961184187,0.351851681825733,True
2026-09-16,87,0.009756862882743519,0.009587295961184187,0.351851681825733,True
2026-09-16,81,0.009756862882743519,0.009587295961184187,0.351851681825733,True
2026-09-16,44,0.009756862882743519,0.009587295961184187,0.351851681825733,True
2026-09-16,78,0.009756862882743519,0.009587295961184187,0.351851681825733,True
2026-09-16,01,0.009746570397405403,0.009557750023923717,0.351851681825733,True
2026-09-16,26,0.00973119812789502,0.009513621895917266,0.351851681825733,True
2026-09-16,35,0.00973119812789502,0.009513621895917266,0.351851681825733,True
2026-09-16,68,0.00973119812789502,0.009513621895917266,0.351851681825733,True
2026-09-16,96,0.00973119812789502,0.009513621895917266,0.351851681825733,True
2026-09-16,72,0.00973119812789502,0.009513621895917266,0.351851681825733,True
2026-09-16,67,0.00973119812789502,0.009513621895917266,0.351851681825733,True
2026-09-16,17,0.00973119812789502,0.009513621895917266,0.351851681825733,True
2026-09-16,47,0.00973119812789502,0.009513621895917266,0.351851681825733,True
2026-09-16,42,0.00973119812789502,0.009513621895917266,0.351851681825733,True
2026-09-16,60,0.00973119812789502,0.009513621895917266,0.351851681825733,True
2026-09-16,57,0.00973119812789502,0.009513621895917266,0.351851681825733,True
2026-09-16,49,0.009706821841713049,0.009443646549971556,0.351851681825733,True
2026-09-16,58,0.009706821841713049,0.009443646549971556,0.351851681825733,True
2026-09-16,07,0.009706821841713049,0.009443646549971556,0.351851681825733,True
2026-09-16,98,0.009706821841713049,0.009443646549971556,0.351851681825733,True
2026-09-16,36,0.0096823730820012,0.009373463159195424,0.351851681825733,True
2026-09-16,69,0.009673744866330053,0.00934869472761501,0.351851681825733,True
2026-09-16,19,0.009672323069006991,0.009344613270792454,0.351851681825733,True
2026-09-16,80,0.009655871296392464,0.009297386286684715,0.351851681825733,True
2026-09-16,28,0.009655871296392464,0.009297386286684715,0.351851681825733,True
2026-09-16,63,0.009647301882288859,0.009272786652762821,0.351851681825733,True
2026-09-16,10,0.009401646386728624,0.008567600138419793,0.351851681825733,True
2026-09-16,79,0.009401646386728624,0.008567600138419793,0.351851681825733,True
2026-09-16,61,0.009401646386728624,0.008567600138419793,0.351851681825733,True
2026-09-16,45,0.009333746636848652,0.00837268494699115,0.351851681825733,True
2026-09-16,91,0.009329082526034121,0.008359296001466817,0.351851681825733,True
