predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-24,89,0.0186574106557878,0.03548909429992114,0.3500255225579493,True
2026-09-24,85,0.013070814772080802,0.019302354272776885,0.3500255225579493,True
2026-09-24,20,0.012867134523412335,0.018712206121292384,0.3500255225579493,True
2026-09-24,65,0.012107565855665066,0.016511413221013547,0.3500255225579493,True
2026-09-24,41,0.01192833528639997,0.015992106170709043,0.3500255225579493,True
2026-09-24,83,0.010932026649068219,0.013105377072167853,0.3500255225579493,True
2026-09-24,37,0.01089641156139019,0.013002185043016524,0.3500255225579493,True
2026-09-24,76,0.01059626262143117,0.01213252613772342,0.3500255225579493,True
2026-09-24,60,0.010571136882645635,0.012059726205496798,0.3500255225579493,True
2026-09-24,23,0.010523260413674986,0.01192100774925305,0.3500255225579493,True
2026-09-24,40,0.01051412879011304,0.01189454955902417,0.3500255225579493,True
2026-09-24,53,0.010492291282031802,0.011831277027144326,0.3500255225579493,True
2026-09-24,55,0.010459766254972648,0.01173703821547051,0.3500255225579493,True
2026-09-24,99,0.010452507231994403,0.011716005744132714,0.3500255225579493,True
2026-09-24,92,0.010348783249068344,0.011415473330270345,0.3500255225579493,True
2026-09-24,15,0.010289869613072619,0.01124477551539925,0.3500255225579493,True
2026-09-24,36,0.0102538702341724,0.011140470031428961,0.3500255225579493,True
2026-09-24,75,0.010182604425336137,0.010933982727806185,0.3500255225579493,True
2026-09-24,73,0.01016098314056947,0.010871336686664818,0.3500255225579493,True
2026-09-24,21,0.010145721610518377,0.010827117554925944,0.3500255225579493,True
2026-09-24,44,0.010145188667808475,0.010825573393638084,0.3500255225579493,True
2026-09-24,19,0.01007399888235347,0.010619306362026034,0.3500255225579493,True
2026-09-24,59,0.010071550746904433,0.010612213074290585,0.3500255225579493,True
2026-09-24,97,0.010066769647986305,0.010598360200941093,0.3500255225579493,True
2026-09-24,18,0.010063868687890741,0.01058995488796097,0.3500255225579493,True
2026-09-24,25,0.010063868687890741,0.01058995488796097,0.3500255225579493,True
2026-09-24,05,0.010039988479975611,0.010520763787447741,0.3500255225579493,True
2026-09-24,14,0.010032662507559607,0.010499537335165817,0.3500255225579493,True
2026-09-24,78,0.01001908454364223,0.0104601962092631,0.3500255225579493,True
2026-09-24,63,0.01001398037590185,0.010445407268378828,0.3500255225579493,True
2026-09-24,06,0.010012682355285022,0.010441646351585879,0.3500255225579493,True
2026-09-24,82,0.010007640736987568,0.01042703864299271,0.3500255225579493,True
2026-09-24,93,0.010007376339642745,0.010426272571636624,0.3500255225579493,True
2026-09-24,33,0.009998812118032309,0.010401458385747991,0.3500255225579493,True
2026-09-24,94,0.009996407717288902,0.010394491816022037,0.3500255225579493,True
2026-09-24,38,0.009981753513732294,0.0103520323669741,0.3500255225579493,True
2026-09-24,34,0.009971966509828954,0.01032367526165885,0.3500255225579493,True
2026-09-24,84,0.009964442671635558,0.010301875508217229,0.3500255225579493,True
2026-09-24,62,0.009964020977289231,0.010300653680668393,0.3500255225579493,True
2026-09-24,88,0.009954820400044789,0.010273995702347502,0.3500255225579493,True
2026-09-24,27,0.00994411279678292,0.010242971229856273,0.3500255225579493,True
2026-09-24,24,0.009934044981196856,0.01021380049387945,0.3500255225579493,True
2026-09-24,22,0.009903109007085423,0.010124165843217018,0.3500255225579493,True
2026-09-24,13,0.009901866279387054,0.010120565133483082,0.3500255225579493,True
2026-09-24,08,0.009894622799426277,0.01009957769686558,0.3500255225579493,True
2026-09-24,64,0.00988727218356138,0.010078279842049996,0.3500255225579493,True
2026-09-24,48,0.009859000880136422,0.009996365873634469,0.3500255225579493,True
2026-09-24,31,0.009844416616375699,0.009954109069867687,0.3500255225579493,True
2026-09-24,77,0.009841119860512941,0.009944556968517548,0.3500255225579493,True
2026-09-24,50,0.009802729113963956,0.009833322677229583,0.3500255225579493,True
2026-09-24,71,0.009799526239092074,0.009824042588966563,0.3500255225579493,True
2026-09-24,69,0.009794606574175285,0.009809788231091679,0.3500255225579493,True
2026-09-24,03,0.009790773891355426,0.009798683321822602,0.3500255225579493,True
2026-09-24,66,0.009779674267434136,0.009766522999051274,0.3500255225579493,True
2026-09-24,30,0.009771827394261317,0.009743787276131913,0.3500255225579493,True
2026-09-24,95,0.009771827394261317,0.009743787276131913,0.3500255225579493,True
2026-09-24,49,0.009771827394261317,0.009743787276131913,0.3500255225579493,True
2026-09-24,01,0.009771726056897911,0.009743493658768025,0.3500255225579493,True
2026-09-24,67,0.009759287525131293,0.00970745395154438,0.3500255225579493,True
2026-09-24,86,0.00972132424051604,0.009597458198954554,0.3500255225579493,True
2026-09-24,46,0.009717700241616936,0.009586957935599274,0.3500255225579493,True
2026-09-24,70,0.009676788411299552,0.009468418994324943,0.3500255225579493,True
2026-09-24,16,0.009676120667393644,0.009466484256743306,0.3500255225579493,True
2026-09-24,07,0.009663745667640848,0.009430628628735794,0.3500255225579493,True
2026-09-24,98,0.00966367374218544,0.009430420230156,0.3500255225579493,True
2026-09-24,09,0.00964462569125296,0.009375229939881552,0.3500255225579493,True
2026-09-24,02,0.009641142946901573,0.009365138950919687,0.3500255225579493,True
2026-09-24,32,0.009611422481484142,0.009279026144979892,0.3500255225579493,True
2026-09-24,96,0.009609722471749639,0.009274100495051237,0.3500255225579493,True
2026-09-24,10,0.009606385214659608,0.009264431044451163,0.3500255225579493,True
2026-09-24,57,0.009594806461916218,0.009230882482071262,0.3500255225579493,True
2026-09-24,58,0.009589348566958866,0.009215068643266893,0.3500255225579493,True
2026-09-24,74,0.009575595428277763,0.009175219961704383,0.3500255225579493,True
2026-09-24,81,0.009560885491124655,0.009132599028766055,0.3500255225579493,True
2026-09-24,00,0.009542673305179019,0.009079830594219395,0.3500255225579493,True
2026-09-24,56,0.00953601851096793,0.009060548830141346,0.3500255225579493,True
2026-09-24,87,0.009523040265124683,0.009022945342105697,0.3500255225579493,True
2026-09-24,39,0.0095210403301271,0.009017150681358626,0.3500255225579493,True
2026-09-24,54,0.009460390313048577,0.008841421833321659,0.3500255225579493,True
2026-09-24,17,0.009454382690186948,0.008824015199395276,0.3500255225579493,True
2026-09-24,26,0.009419422582322808,0.008722720924832094,0.3500255225579493,True
2026-09-24,79,0.009419422582322808,0.008722720924832094,0.3500255225579493,True
2026-09-24,29,0.009404105487229924,0.008678340797577384,0.3500255225579493,True
2026-09-24,43,0.009401901379986293,0.008671954563153547,0.3500255225579493,True
2026-09-24,72,0.009382305987167217,0.008615178391063268,0.3500255225579493,True
2026-09-24,42,0.009382305987167217,0.008615178391063268,0.3500255225579493,True
2026-09-24,04,0.009379618600853613,0.008607391892000814,0.3500255225579493,True
2026-09-24,47,0.00937091833897547,0.008582183539701645,0.3500255225579493,True
2026-09-24,68,0.009358169140319629,0.008545243698608361,0.3500255225579493,True
2026-09-24,80,0.00934580120394687,0.008509408536211533,0.3500255225579493,True
2026-09-24,12,0.009317860589937466,0.008428452715424846,0.3500255225579493,True
