predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-21,65,0.011926706106112425,0.015447515839386803,0.3549667108848661,True
2026-09-21,89,0.011817906986497671,0.015140831307702132,0.3549667108848661,True
2026-09-21,85,0.011817906986497671,0.015140831307702132,0.3549667108848661,True
2026-09-21,20,0.011070593796263878,0.013034294080377446,0.3549667108848661,True
2026-09-21,84,0.010251985568243865,0.010726789369562737,0.3549667108848661,True
2026-09-21,98,0.010189633182300704,0.010551029562405181,0.3549667108848661,True
2026-09-21,58,0.01017844016158643,0.010519478513756543,0.3549667108848661,True
2026-09-21,93,0.01017844016158643,0.010519478513756543,0.3549667108848661,True
2026-09-21,36,0.010176080194757294,0.010512826205131734,0.3549667108848661,True
2026-09-21,97,0.010176080194757294,0.010512826205131734,0.3549667108848661,True
2026-09-21,94,0.010176080194757294,0.010512826205131734,0.3549667108848661,True
2026-09-21,53,0.010176080194757294,0.010512826205131734,0.3549667108848661,True
2026-09-21,55,0.010176080194757294,0.010512826205131734,0.3549667108848661,True
2026-09-21,01,0.010176080194757294,0.010512826205131734,0.3549667108848661,True
2026-09-21,14,0.010176080194757294,0.010512826205131734,0.3549667108848661,True
2026-09-21,32,0.010176080194757294,0.010512826205131734,0.3549667108848661,True
2026-09-21,24,0.010103986482193832,0.010309607405630195,0.3549667108848661,True
2026-09-21,03,0.010103986482193832,0.010309607405630195,0.3549667108848661,True
2026-09-21,02,0.010103986482193832,0.010309607405630195,0.3549667108848661,True
2026-09-21,05,0.010103986482193832,0.010309607405630195,0.3549667108848661,True
2026-09-21,46,0.010103986482193832,0.010309607405630195,0.3549667108848661,True
2026-09-21,41,0.010103986482193832,0.010309607405630195,0.3549667108848661,True
2026-09-21,40,0.010103986482193832,0.010309607405630195,0.3549667108848661,True
2026-09-21,56,0.010103986482193832,0.010309607405630195,0.3549667108848661,True
2026-09-21,15,0.010103986482193832,0.010309607405630195,0.3549667108848661,True
2026-09-21,08,0.010103986482193832,0.010309607405630195,0.3549667108848661,True
2026-09-21,07,0.010103986482193832,0.010309607405630195,0.3549667108848661,True
2026-09-21,06,0.010103986482193832,0.010309607405630195,0.3549667108848661,True
2026-09-21,30,0.010103986482193832,0.010309607405630195,0.3549667108848661,True
2026-09-21,27,0.010103986482193832,0.010309607405630195,0.3549667108848661,True
2026-09-21,31,0.010103986482193832,0.010309607405630195,0.3549667108848661,True
2026-09-21,73,0.010103986482193832,0.010309607405630195,0.3549667108848661,True
2026-09-21,75,0.010103986482193832,0.010309607405630195,0.3549667108848661,True
2026-09-21,82,0.010103986482193832,0.010309607405630195,0.3549667108848661,True
2026-09-21,77,0.010103986482193832,0.010309607405630195,0.3549667108848661,True
2026-09-21,76,0.010103986482193832,0.010309607405630195,0.3549667108848661,True
2026-09-21,88,0.010103986482193832,0.010309607405630195,0.3549667108848661,True
2026-09-21,92,0.010103986482193832,0.010309607405630195,0.3549667108848661,True
2026-09-21,64,0.010103986482193832,0.010309607405630195,0.3549667108848661,True
