predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-17,65,0.012582686846656081,0.017177968305601313,0.36358335099810535,True
2026-09-17,41,0.011976510660854481,0.015507149554512942,0.36358335099810535,True
2026-09-17,20,0.011492434862290004,0.014172879188678537,0.36358335099810535,True
2026-09-17,89,0.011110015724952006,0.013118807649074221,0.36358335099810535,True
2026-09-17,37,0.010846377025098813,0.012392133633260194,0.36358335099810535,True
2026-09-17,85,0.010587048127462185,0.011677338834290365,0.36358335099810535,True
2026-09-17,75,0.010479092476589066,0.011379777943596134,0.36358335099810535,True
2026-09-17,82,0.010479092476589066,0.011379777943596134,0.36358335099810535,True
2026-09-17,88,0.010479092476589066,0.011379777943596134,0.36358335099810535,True
2026-09-17,12,0.01046542592341342,0.011342108477451698,0.36358335099810535,True
2026-09-17,48,0.01046542592341342,0.011342108477451698,0.36358335099810535,True
2026-09-17,40,0.010410636717641773,0.011191091603967215,0.36358335099810535,True
2026-09-17,14,0.010298526609603266,0.010882079677922027,0.36358335099810535,True
2026-09-17,76,0.010265749647345876,0.010791735707924348,0.36358335099810535,True
2026-09-17,77,0.010265749647345876,0.010791735707924348,0.36358335099810535,True
2026-09-17,64,0.010265749647345876,0.010791735707924348,0.36358335099810535,True
2026-09-17,59,0.010265749647345876,0.010791735707924348,0.36358335099810535,True
2026-09-17,24,0.010265749647345876,0.010791735707924348,0.36358335099810535,True
2026-09-17,06,0.010260898024784136,0.010778363057960146,0.36358335099810535,True
2026-09-17,55,0.010177074417799527,0.010547317930133922,0.36358335099810535,True
2026-09-17,05,0.010158416258093557,0.01049588997267249,0.36358335099810535,True
2026-09-17,84,0.010106864263216367,0.010353795905445289,0.36358335099810535,True
2026-09-17,92,0.01008525118105695,0.010294223220495597,0.36358335099810535,True
2026-09-17,50,0.010084557311446349,0.010292310690139965,0.36358335099810535,True
2026-09-17,32,0.010057993077999806,0.010219091021683212,0.36358335099810535,True
2026-09-17,39,0.010047933832714484,0.01019136446950551,0.36358335099810535,True
2026-09-17,33,0.010047933832714484,0.01019136446950551,0.36358335099810535,True
2026-09-17,08,0.010017339188296826,0.010107035677360189,0.36358335099810535,True
2026-09-17,03,0.010017339188296826,0.010107035677360189,0.36358335099810535,True
2026-09-17,49,0.01001236641659811,0.010093329100965888,0.36358335099810535,True
2026-09-17,46,0.01001236641659811,0.010093329100965888,0.36358335099810535,True
2026-09-17,95,0.01001236641659811,0.010093329100965888,0.36358335099810535,True
2026-09-17,30,0.01001236641659811,0.010093329100965888,0.36358335099810535,True
2026-09-17,94,0.009995729703139165,0.010047472906917399,0.36358335099810535,True
2026-09-17,97,0.009991248297083827,0.010035120694072551,0.36358335099810535,True
2026-09-17,53,0.009991248297083827,0.010035120694072551,0.36358335099810535,True
2026-09-17,15,0.009980932230045397,0.01000668625760174,0.36358335099810535,True
2026-09-17,93,0.009973487067405567,0.009986164967529809,0.36358335099810535,True
2026-09-17,74,0.009965574354131116,0.009964354955819349,0.36358335099810535,True
2026-09-17,96,0.009960091167875612,0.009949241510873813,0.36358335099810535,True
2026-09-17,36,0.009947705073566125,0.009915101405884908,0.36358335099810535,True
2026-09-17,01,0.009942380762854182,0.009900425873618042,0.36358335099810535,True
2026-09-17,29,0.009898783834446274,0.009780258557283329,0.36358335099810535,True
2026-09-17,04,0.009898783834446274,0.009780258557283329,0.36358335099810535,True
2026-09-17,68,0.009898783834446274,0.009780258557283329,0.36358335099810535,True
2026-09-17,02,0.00988943800040158,0.0097544983985503,0.36358335099810535,True
2026-09-17,62,0.00988943800040158,0.0097544983985503,0.36358335099810535,True
2026-09-17,34,0.00988062904952083,0.00973021806445979,0.36358335099810535,True
2026-09-17,98,0.009877704133037105,0.009722156043184714,0.36358335099810535,True
2026-09-17,73,0.009877704133037105,0.009722156043184714,0.36358335099810535,True
2026-09-17,86,0.009877704133037105,0.009722156043184714,0.36358335099810535,True
2026-09-17,58,0.009877704133037105,0.009722156043184714,0.36358335099810535,True
2026-09-17,07,0.009877704133037105,0.009722156043184714,0.36358335099810535,True
2026-09-17,28,0.009872901478155373,0.009708918364075314,0.36358335099810535,True
2026-09-17,22,0.009870902452017528,0.009703408397776307,0.36358335099810535,True
2026-09-17,78,0.009870902452017528,0.009703408397776307,0.36358335099810535,True
2026-09-17,66,0.009870902452017528,0.009703408397776307,0.36358335099810535,True
2026-09-17,71,0.009861936114648957,0.00967869425532912,0.36358335099810535,True
2026-09-17,67,0.009852687070369457,0.0096532008806737,0.36358335099810535,True
2026-09-17,91,0.00984661489654934,0.009636463994408357,0.36358335099810535,True
2026-09-17,87,0.009834877424380809,0.009604111703030188,0.36358335099810535,True
2026-09-17,47,0.009834877424380809,0.009604111703030188,0.36358335099810535,True
2026-09-17,79,0.009834877424380809,0.009604111703030188,0.36358335099810535,True
2026-09-17,42,0.009834877424380809,0.009604111703030188,0.36358335099810535,True
2026-09-17,60,0.009834877424380809,0.009604111703030188,0.36358335099810535,True
2026-09-17,83,0.009834877424380809,0.009604111703030188,0.36358335099810535,True
2026-09-17,21,0.009834877424380809,0.009604111703030188,0.36358335099810535,True
2026-09-17,31,0.009832616122578963,0.009597878819685556,0.36358335099810535,True
2026-09-17,56,0.009832616122578963,0.009597878819685556,0.36358335099810535,True
2026-09-17,27,0.009832616122578963,0.009597878819685556,0.36358335099810535,True
2026-09-17,09,0.009811044472923079,0.009538420336193176,0.36358335099810535,True
2026-09-17,99,0.009811044472923079,0.009538420336193176,0.36358335099810535,True
2026-09-17,57,0.009793186458292377,0.009489197838838335,0.36358335099810535,True
2026-09-17,00,0.009793186458292377,0.009489197838838335,0.36358335099810535,True
2026-09-17,23,0.009793186458292377,0.009489197838838335,0.36358335099810535,True
2026-09-17,38,0.009787216460896486,0.009472742584035123,0.36358335099810535,True
2026-09-17,51,0.00976678527632413,0.009416427593294774,0.36358335099810535,True
2026-09-17,13,0.009763691237113126,0.009407899414769397,0.36358335099810535,True
2026-09-17,44,0.009752244649389064,0.009376348895541967,0.36358335099810535,True
2026-09-17,17,0.0097381642343104,0.0093375386913677,0.36358335099810535,True
2026-09-17,54,0.0097381642343104,0.0093375386913677,0.36358335099810535,True
2026-09-17,90,0.009694134696991591,0.00921617896415122,0.36358335099810535,True
2026-09-17,26,0.00967712386826636,0.009169291586732907,0.36358335099810535,True
2026-09-17,35,0.00967712386826636,0.009169291586732907,0.36358335099810535,True
2026-09-17,72,0.00967712386826636,0.009169291586732907,0.36358335099810535,True
2026-09-17,61,0.00967712386826636,0.009169291586732907,0.36358335099810535,True
2026-09-17,52,0.00967712386826636,0.009169291586732907,0.36358335099810535,True
2026-09-17,19,0.009671683773228738,0.009154296915201,0.36358335099810535,True
2026-09-17,16,0.00963730316845876,0.009059532784789848,0.36358335099810535,True
2026-09-17,43,0.00963730316845876,0.009059532784789848,0.36358335099810535,True
2026-09-17,81,0.009631601020755724,0.009043815810868957,0.36358335099810535,True
2026-09-17,70,0.009612086565906622,0.008990027625448857,0.36358335099810535,True
2026-09-17,25,0.009584470156623703,0.008913907818124827,0.36358335099810535,True
2026-09-17,18,0.009584470156623703,0.008913907818124827,0.36358335099810535,True
2026-09-17,11,0.0095457486874714,0.008807178853436445,0.36358335099810535,True
2026-09-17,63,0.009521253507935156,0.00873966217059891,0.36358335099810535,True
2026-09-17,10,0.009513021727158294,0.008716972705062347,0.36358335099810535,True
2026-09-17,45,0.009513021727158294,0.008716972705062347,0.36358335099810535,True
2026-09-17,80,0.009475148297958542,0.008612581214342066,0.36358335099810535,True
2026-09-17,69,0.009451427833966977,0.008547199899552844,0.36358335099810535,True
