predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-06,37,0.010131277502576905,0.010389327139636554,0.35,False
2026-09-06,24,0.010090512653201607,0.0102727988100102,0.35,False
2026-09-06,27,0.01007499291719649,0.010228434880285629,0.35,False
2026-09-06,51,0.010072321282045497,0.010220797879627291,0.35,False
2026-09-06,77,0.01006122389062345,0.010189075439695874,0.35,False
2026-09-06,46,0.01006122389062345,0.010189075439695874,0.35,False
2026-09-06,04,0.010057289626149277,0.010177829150932167,0.35,False
2026-09-06,36,0.010057289626149277,0.010177829150932167,0.35,False
2026-09-06,12,0.010049865957266266,0.010156608227811066,0.35,False
2026-09-06,44,0.010048603921952731,0.010153000637711523,0.35,False
2026-09-06,07,0.010048221365349634,0.01015190708082049,0.35,False
2026-09-06,62,0.010048221365349634,0.01015190708082049,0.35,False
2026-09-06,29,0.010045829344029844,0.010145069370069749,0.35,False
2026-09-06,35,0.010045829344029844,0.010145069370069749,0.35,False
2026-09-06,59,0.010045297229245262,0.010143548293751126,0.35,False
2026-09-06,48,0.010045297229245262,0.010143548293751126,0.35,False
2026-09-06,76,0.010044213545592488,0.010140450530657773,0.35,False
2026-09-06,73,0.010043437180455354,0.010138231252676945,0.35,False
2026-09-06,20,0.01003951192265266,0.010127010709927239,0.35,False
2026-09-06,02,0.01003951192265266,0.010127010709927239,0.35,False
2026-09-06,82,0.01003951192265266,0.010127010709927239,0.35,False
2026-09-06,98,0.01003951192265266,0.010127010709927239,0.35,False
2026-09-06,58,0.01003951192265266,0.010127010709927239,0.35,False
2026-09-06,74,0.01003951192265266,0.010127010709927239,0.35,False
2026-09-06,49,0.01003951192265266,0.010127010709927239,0.35,False
2026-09-06,15,0.01003951192265266,0.010127010709927239,0.35,False
2026-09-06,95,0.01003951192265266,0.010127010709927239,0.35,False
2026-09-06,86,0.010038414702910708,0.010123874253256303,0.35,False
2026-09-06,88,0.010033962659989085,0.010111147869299742,0.35,False
2026-09-06,81,0.010032198248127419,0.010106104211095094,0.35,False
2026-09-06,55,0.010029504889811502,0.010098405113699945,0.35,False
2026-09-06,56,0.010026587792296641,0.010090066446785359,0.35,False
2026-09-06,40,0.010020905093696377,0.010073822172961053,0.35,False
2026-09-06,30,0.010017769164908687,0.010064857966075546,0.35,False
2026-09-06,06,0.010017769164908687,0.010064857966075546,0.35,False
2026-09-06,41,0.010017507592919958,0.010064110249663232,0.35,False
2026-09-06,75,0.010015929623869239,0.010059599547416068,0.35,False
2026-09-06,80,0.01001280348692391,0.0100506633309942,0.35,False
2026-09-06,64,0.010009633084630877,0.010041600579895836,0.35,False
2026-09-06,69,0.010009633084630877,0.010041600579895836,0.35,False
2026-09-06,92,0.010005156760704405,0.010028804787491062,0.35,False
2026-09-06,93,0.010005156760704405,0.010028804787491062,0.35,False
2026-09-06,50,0.010005156760704405,0.010028804787491062,0.35,False
2026-09-06,05,0.010005156760704405,0.010028804787491062,0.35,False
2026-09-06,32,0.010002992973233317,0.010022619494437451,0.35,False
2026-09-06,03,0.010002992973233317,0.010022619494437451,0.35,False
2026-09-06,84,0.010002992973233317,0.010022619494437451,0.35,False
2026-09-06,31,0.009996319217617386,0.010003542235323865,0.35,False
2026-09-06,21,0.009996218101720076,0.010003253190551403,0.35,False
2026-09-06,96,0.00999390271251563,0.009996634536476541,0.35,False
