predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-13,22,0.012980171643064009,0.018465594480673194,0.36115396047278947,True
2026-09-13,89,0.011721954359418902,0.014960990324383555,0.36115396047278947,True
2026-09-13,85,0.011609234563065467,0.01464702367336766,0.36115396047278947,True
2026-09-13,20,0.011510209264593457,0.014371201303802499,0.36115396047278947,True
2026-09-13,82,0.011275855073334423,0.01371843752173863,0.36115396047278947,True
2026-09-13,48,0.011074602498742852,0.013157874081269672,0.36115396047278947,True
2026-09-13,75,0.011017085869454797,0.012997668828425965,0.36115396047278947,True
2026-09-13,53,0.010973722168830767,0.0128768847576502,0.36115396047278947,True
2026-09-13,06,0.01062953475115381,0.01191819449785761,0.36115396047278947,True
2026-09-13,31,0.010563052364285052,0.011733016268016956,0.36115396047278947,True
2026-09-13,24,0.010536101973937713,0.011657949384695119,0.36115396047278947,True
2026-09-13,59,0.010536101973937713,0.011657949384695119,0.36115396047278947,True
2026-09-13,88,0.010530888634275891,0.01164342829037821,0.36115396047278947,True
2026-09-13,05,0.010519907058689753,0.01161284050880658,0.36115396047278947,True
2026-09-13,30,0.010519493192885327,0.011611687738265921,0.36115396047278947,True
2026-09-13,02,0.010471054431365453,0.011476767731082206,0.36115396047278947,True
2026-09-13,62,0.010471054431365453,0.011476767731082206,0.36115396047278947,True
2026-09-13,27,0.010465401224604775,0.011461021442927233,0.36115396047278947,True
2026-09-13,58,0.01036681679527035,0.01118642705825153,0.36115396047278947,True
2026-09-13,29,0.0102689019540335,0.010913697726027627,0.36115396047278947,True
2026-09-13,66,0.010247577447296439,0.010854301025701726,0.36115396047278947,True
2026-09-13,36,0.010239165165520337,0.010830869685137879,0.36115396047278947,True
2026-09-13,77,0.010233682371226436,0.010815598059226956,0.36115396047278947,True
2026-09-13,94,0.010172093002626916,0.010644048709219768,0.36115396047278947,True
2026-09-13,11,0.010156921903705825,0.010601791543446053,0.36115396047278947,True
2026-09-13,73,0.010129937766198163,0.0105266306617029,0.36115396047278947,True
2026-09-13,08,0.010052054609692756,0.010309697038598428,0.36115396047278947,True
2026-09-13,49,0.010047300483650988,0.010296455025392854,0.36115396047278947,True
2026-09-13,86,0.010040691355181196,0.010278046138942351,0.36115396047278947,True
2026-09-13,95,0.010040691355181196,0.010278046138942351,0.36115396047278947,True
2026-09-13,93,0.010036925059297097,0.010267555600955942,0.36115396047278947,True
2026-09-13,50,0.010027156731128178,0.010240347165699347,0.36115396047278947,True
2026-09-13,25,0.010019044769770141,0.01021775232944922,0.36115396047278947,True
