predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-01,55,0.010119744860434803,0.010354742140726072,0.3502597755962785,True
2026-09-01,32,0.010101656887609282,0.010303077547909071,0.3502597755962785,True
2026-09-01,44,0.010094860747822726,0.010283665765384468,0.3502597755962785,True
2026-09-01,14,0.010091565640448911,0.010274253965488561,0.3502597755962785,True
2026-09-01,81,0.010055041171508095,0.010169929294399813,0.3502597755962785,True
2026-09-01,92,0.01005390894579844,0.010166695323361126,0.3502597755962785,True
2026-09-01,29,0.01005390894579844,0.010166695323361126,0.3502597755962785,True
2026-09-01,62,0.010048081115147572,0.010150049317725894,0.3502597755962785,True
2026-09-01,82,0.010045068166745991,0.010141443447192587,0.3502597755962785,True
2026-09-01,77,0.010042744308334236,0.010134805821198464,0.3502597755962785,True
2026-09-01,50,0.010039273117809803,0.010124891075816822,0.3502597755962785,True
2026-09-01,12,0.01003874115344919,0.010123371628482989,0.3502597755962785,True
2026-09-01,24,0.01003874115344919,0.010123371628482989,0.3502597755962785,True
2026-09-01,93,0.010037005825131173,0.010118415018263644,0.3502597755962785,True
2026-09-01,48,0.010033418230290523,0.010108167787773943,0.3502597755962785,True
2026-09-01,88,0.010033418230290523,0.010108167787773943,0.3502597755962785,True
2026-09-01,59,0.010033418230290523,0.010108167787773943,0.3502597755962785,True
2026-09-01,84,0.010032340490776484,0.01010508944540287,0.3502597755962785,True
2026-09-01,35,0.010031815153326368,0.010103588926482724,0.3502597755962785,True
2026-09-01,86,0.010025106532516731,0.010084427124005632,0.3502597755962785,True
2026-09-01,27,0.010024627827308124,0.010083059800540445,0.3502597755962785,True
2026-09-01,75,0.010024627827308124,0.010083059800540445,0.3502597755962785,True
2026-09-01,58,0.01002124650957767,0.010073401758403048,0.3502597755962785,True
2026-09-01,15,0.01002124650957767,0.010073401758403048,0.3502597755962785,True
2026-09-01,20,0.01002124650957767,0.010073401758403048,0.3502597755962785,True
2026-09-01,49,0.01002124650957767,0.010073401758403048,0.3502597755962785,True
2026-09-01,98,0.01002124650957767,0.010073401758403048,0.3502597755962785,True
2026-09-01,95,0.01002124650957767,0.010073401758403048,0.3502597755962785,True
2026-09-01,46,0.010020528105601029,0.01007134978445941,0.3502597755962785,True
2026-09-01,05,0.010020398598820129,0.0100709798748423,0.3502597755962785,True
2026-09-01,08,0.010017408378992192,0.01006243892382839,0.3502597755962785,True
2026-09-01,74,0.010015280889485988,0.010056362185427643,0.3502597755962785,True
2026-09-01,03,0.010011640207496097,0.010045963322359996,0.3502597755962785,True
2026-09-01,23,0.010011040964856426,0.010044251708389993,0.3502597755962785,True
2026-09-01,38,0.010010591315491847,0.010042967376997222,0.3502597755962785,True
2026-09-01,07,0.010009992842841145,0.010041257962343134,0.3502597755962785,True
2026-09-01,40,0.010009992842841145,0.010041257962343134,0.3502597755962785,True
2026-09-01,02,0.010009992842841145,0.010041257962343134,0.3502597755962785,True
2026-09-01,41,0.010009992842841145,0.010041257962343134,0.3502597755962785,True
2026-09-01,73,0.010009992842841145,0.010041257962343134,0.3502597755962785,True
2026-09-01,72,0.010007962309512789,0.010035458159423105,0.3502597755962785,True
2026-09-01,39,0.010007225644113384,0.010033354025462394,0.3502597755962785,True
2026-09-01,71,0.010005408713315204,0.010028164334457764,0.3502597755962785,True
2026-09-01,37,0.010004625057965491,0.010025925983320114,0.3502597755962785,True
2026-09-01,61,0.010004150295185383,0.01002456992059514,0.3502597755962785,True
2026-09-01,17,0.010001134621752956,0.010015956266568884,0.3502597755962785,True
2026-09-01,68,0.010001134621752956,0.010015956266568884,0.3502597755962785,True
2026-09-01,96,0.010001134621752956,0.010015956266568884,0.3502597755962785,True
2026-09-01,13,0.009998064551550903,0.010007187239302056,0.3502597755962785,True
2026-09-01,80,0.009992897981849796,0.009992429990248047,0.3502597755962785,True
2026-09-01,16,0.009992058622377268,0.009990032531682973,0.3502597755962785,True
2026-09-01,99,0.00998860437415569,0.009980166178522331,0.3502597755962785,True
2026-09-01,11,0.009987533124084562,0.00997710637191692,0.3502597755962785,True
2026-09-01,33,0.009985993634580704,0.009972709135193375,0.3502597755962785,True
2026-09-01,60,0.009984708346302747,0.009969037972251368,0.3502597755962785,True
2026-09-01,94,0.009984708346302747,0.009969037972251368,0.3502597755962785,True
2026-09-01,04,0.009984708346302747,0.009969037972251368,0.3502597755962785,True
2026-09-01,54,0.00998312315547806,0.009964510199057282,0.3502597755962785,True
2026-09-01,53,0.009982883878769354,0.009963826754104932,0.3502597755962785,True
2026-09-01,89,0.009982883878769354,0.009963826754104932,0.3502597755962785,True
2026-09-01,21,0.009982883878769354,0.009963826754104932,0.3502597755962785,True
2026-09-01,65,0.009982883878769354,0.009963826754104932,0.3502597755962785,True
2026-09-01,19,0.009981025751852467,0.009958519394817662,0.3502597755962785,True
2026-09-01,69,0.009980267485517906,0.00995635356220614,0.3502597755962785,True
2026-09-01,76,0.009978805052413556,0.009952176421318812,0.3502597755962785,True
2026-09-01,83,0.0099786227970472,0.00995165584616192,0.3502597755962785,True
2026-09-01,85,0.00997847365798999,0.009951229860965114,0.3502597755962785,True
2026-09-01,79,0.009976964164162319,0.009946918300752223,0.3502597755962785,True
2026-09-01,00,0.009975317539504857,0.009942215054386756,0.3502597755962785,True
2026-09-01,36,0.009975317539504857,0.009942215054386756,0.3502597755962785,True
2026-09-01,34,0.009975317539504857,0.009942215054386756,0.3502597755962785,True
2026-09-01,10,0.009975317539504857,0.009942215054386756,0.3502597755962785,True
2026-09-01,90,0.009974979703691754,0.009941250095522032,0.3502597755962785,True
2026-09-01,52,0.009974979703691754,0.009941250095522032,0.3502597755962785,True
2026-09-01,28,0.009973044969824861,0.009935723924159078,0.3502597755962785,True
2026-09-01,67,0.009972326392144005,0.009933671454064893,0.3502597755962785,True
2026-09-01,47,0.009970529182577414,0.009928538092722499,0.3502597755962785,True
2026-09-01,01,0.009969281290854497,0.009924973745387058,0.3502597755962785,True
2026-09-01,51,0.009969281290854497,0.009924973745387058,0.3502597755962785,True
2026-09-01,70,0.009969281290854497,0.009924973745387058,0.3502597755962785,True
2026-09-01,63,0.009969281290854497,0.009924973745387058,0.3502597755962785,True
2026-09-01,09,0.009969281290854497,0.009924973745387058,0.3502597755962785,True
2026-09-01,26,0.009969281290854497,0.009924973745387058,0.3502597755962785,True
2026-09-01,30,0.009968985700332998,0.009924129451552634,0.3502597755962785,True
2026-09-01,64,0.009967569017066689,0.00992008298571533,0.3502597755962785,True
2026-09-01,97,0.009966335035550708,0.009916558370039387,0.3502597755962785,True
2026-09-01,87,0.009966335035550708,0.009916558370039387,0.3502597755962785,True
2026-09-01,43,0.009963688248246364,0.009908998363748403,0.3502597755962785,True
2026-09-01,18,0.00996270962303934,0.00990620312111236,0.3502597755962785,True
2026-09-01,56,0.009962426889654949,0.009905395551058975,0.3502597755962785,True
2026-09-01,31,0.009962426889654949,0.009905395551058975,0.3502597755962785,True
2026-09-01,06,0.009961012853934446,0.00990135664739447,0.3502597755962785,True
2026-09-01,66,0.009961012853934446,0.00990135664739447,0.3502597755962785,True
2026-09-01,22,0.009960650634698401,0.009900322042271984,0.3502597755962785,True
2026-09-01,57,0.009960650634698401,0.009900322042271984,0.3502597755962785,True
2026-09-01,42,0.009960650634698401,0.009900322042271984,0.3502597755962785,True
2026-09-01,25,0.009958143721856142,0.009893161558757751,0.3502597755962785,True
2026-09-01,78,0.009958143721856142,0.009893161558757751,0.3502597755962785,True
2026-09-01,45,0.009943968396065147,0.009852672641502911,0.3502597755962785,True
2026-09-01,91,0.009928155167677753,0.009807505390665145,0.3502597755962785,True
