predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-09,51,0.011286271035878937,0.013798610633746843,0.35,False
2026-09-09,85,0.010707355148897608,0.012138227864405954,0.35,False
2026-09-09,27,0.010543575932079873,0.01166849435787138,0.35,False
2026-09-09,82,0.010543575932079873,0.01166849435787138,0.35,False
2026-09-09,48,0.010405525974033597,0.011272554676817745,0.35,False
2026-09-09,15,0.010405525974033597,0.011272554676817745,0.35,False
2026-09-09,88,0.010405525974033597,0.011272554676817745,0.35,False
2026-09-09,58,0.010405525974033597,0.011272554676817745,0.35,False
2026-09-09,65,0.01021851120344781,0.010736179514767826,0.35,False
2026-09-09,89,0.01021851120344781,0.010736179514767826,0.35,False
2026-09-09,73,0.010189585737285069,0.010653218679365296,0.35,False
2026-09-09,62,0.010189585737285069,0.010653218679365296,0.35,False
2026-09-09,24,0.010189585737285069,0.010653218679365296,0.35,False
2026-09-09,31,0.010189585737285069,0.010653218679365296,0.35,False
2026-09-09,07,0.010189585737285069,0.010653218679365296,0.35,False
2026-09-09,06,0.010189585737285069,0.010653218679365296,0.35,False
2026-09-09,86,0.010189585737285069,0.010653218679365296,0.35,False
2026-09-09,74,0.010189585737285069,0.010653218679365296,0.35,False
2026-09-09,11,0.010142492048356728,0.010518149748973618,0.35,False
2026-09-09,44,0.010142492048356728,0.010518149748973618,0.35,False
2026-09-09,66,0.010142492048356728,0.010518149748973618,0.35,False
2026-09-09,49,0.010063422429313462,0.010291370978533658,0.35,False
2026-09-09,46,0.010063422429313462,0.010291370978533658,0.35,False
2026-09-09,02,0.010063422429313462,0.010291370978533658,0.35,False
2026-09-09,30,0.010063422429313462,0.010291370978533658,0.35,False
2026-09-09,29,0.010063422429313462,0.010291370978533658,0.35,False
2026-09-09,20,0.010063422429313462,0.010291370978533658,0.35,False
2026-09-09,77,0.010063422429313462,0.010291370978533658,0.35,False
2026-09-09,95,0.010063422429313462,0.010291370978533658,0.35,False
2026-09-09,98,0.010063422429313462,0.010291370978533658,0.35,False
2026-09-09,56,0.010063422429313462,0.010291370978533658,0.35,False
