predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-23,20,0.011055220539834312,0.01319176724011947,0.3527113712402471,True
2026-09-23,85,0.011055220539834312,0.01319176724011947,0.3527113712402471,True
2026-09-23,15,0.010726964736008858,0.012255163860399368,0.3527113712402471,True
2026-09-23,05,0.010726964736008858,0.012255163860399368,0.3527113712402471,True
2026-09-23,40,0.010726964736008858,0.012255163860399368,0.3527113712402471,True
2026-09-23,48,0.010726964736008858,0.012255163860399368,0.3527113712402471,True
2026-09-23,55,0.010726964736008858,0.012255163860399368,0.3527113712402471,True
2026-09-23,88,0.010726964736008858,0.012255163860399368,0.3527113712402471,True
2026-09-23,41,0.010726964736008858,0.012255163860399368,0.3527113712402471,True
2026-09-23,65,0.010418099952883874,0.011373888353979993,0.3527113712402471,True
2026-09-23,89,0.010418099952883874,0.011373888353979993,0.3527113712402471,True
2026-09-23,06,0.010134594831687422,0.010564970882952595,0.3527113712402471,True
2026-09-23,31,0.010134594831687422,0.010564970882952595,0.3527113712402471,True
2026-09-23,03,0.010134594831687422,0.010564970882952595,0.3527113712402471,True
2026-09-23,02,0.010134594831687422,0.010564970882952595,0.3527113712402471,True
2026-09-23,07,0.010134594831687422,0.010564970882952595,0.3527113712402471,True
2026-09-23,14,0.010134594831687422,0.010564970882952595,0.3527113712402471,True
2026-09-23,19,0.010134594831687422,0.010564970882952595,0.3527113712402471,True
2026-09-23,08,0.010134594831687422,0.010564970882952595,0.3527113712402471,True
2026-09-23,98,0.010134594831687422,0.010564970882952595,0.3527113712402471,True
2026-09-23,46,0.010134594831687422,0.010564970882952595,0.3527113712402471,True
2026-09-23,50,0.010134594831687422,0.010564970882952595,0.3527113712402471,True
2026-09-23,49,0.010134594831687422,0.010564970882952595,0.3527113712402471,True
2026-09-23,53,0.010134594831687422,0.010564970882952595,0.3527113712402471,True
2026-09-23,59,0.010134594831687422,0.010564970882952595,0.3527113712402471,True
2026-09-23,64,0.010134594831687422,0.010564970882952595,0.3527113712402471,True
2026-09-23,62,0.010134594831687422,0.010564970882952595,0.3527113712402471,True
2026-09-23,56,0.010134594831687422,0.010564970882952595,0.3527113712402471,True
2026-09-23,24,0.010134594831687422,0.010564970882952595,0.3527113712402471,True
2026-09-23,27,0.010134594831687422,0.010564970882952595,0.3527113712402471,True
2026-09-23,30,0.010134594831687422,0.010564970882952595,0.3527113712402471,True
2026-09-23,86,0.010134594831687422,0.010564970882952595,0.3527113712402471,True
2026-09-23,84,0.010134594831687422,0.010564970882952595,0.3527113712402471,True
2026-09-23,82,0.010134594831687422,0.010564970882952595,0.3527113712402471,True
2026-09-23,76,0.010134594831687422,0.010564970882952595,0.3527113712402471,True
2026-09-23,01,0.010134594831687422,0.010564970882952595,0.3527113712402471,True
2026-09-23,75,0.010134594831687422,0.010564970882952595,0.3527113712402471,True
2026-09-23,74,0.010134594831687422,0.010564970882952595,0.3527113712402471,True
2026-09-23,71,0.010134594831687422,0.010564970882952595,0.3527113712402471,True
2026-09-23,77,0.010134594831687422,0.010564970882952595,0.3527113712402471,True
2026-09-23,69,0.010134594831687422,0.010564970882952595,0.3527113712402471,True
2026-09-23,95,0.010134594831687422,0.010564970882952595,0.3527113712402471,True
2026-09-23,94,0.010134594831687422,0.010564970882952595,0.3527113712402471,True
2026-09-23,92,0.010134594831687422,0.010564970882952595,0.3527113712402471,True
2026-09-23,58,0.010134594831687422,0.010564970882952595,0.3527113712402471,True
2026-09-23,23,0.010097128013093818,0.010458067825906298,0.3527113712402471,True
2026-09-23,99,0.010097128013093818,0.010458067825906298,0.3527113712402471,True
2026-09-23,83,0.010097128013093818,0.010458067825906298,0.3527113712402471,True
2026-09-23,66,0.010028147263476634,0.010261246924419863,0.3527113712402471,True
2026-09-23,44,0.010028147263476634,0.010261246924419863,0.3527113712402471,True
2026-09-23,78,0.010028147263476634,0.010261246924419863,0.3527113712402471,True
2026-09-23,21,0.010028147263476634,0.010261246924419863,0.3527113712402471,True
2026-09-23,22,0.010028147263476634,0.010261246924419863,0.3527113712402471,True
2026-09-23,09,0.010028147263476634,0.010261246924419863,0.3527113712402471,True
2026-09-23,73,0.009943569390301409,0.010019923173423597,0.3527113712402471,True
2026-09-23,97,0.009943569390301409,0.010019923173423597,0.3527113712402471,True
2026-09-23,36,0.009943569390301409,0.010019923173423597,0.3527113712402471,True
2026-09-23,93,0.009943569390301409,0.010019923173423597,0.3527113712402471,True
2026-09-23,25,0.009858304377809476,0.009776638826456545,0.3527113712402471,True
2026-09-23,18,0.009858304377809476,0.009776638826456545,0.3527113712402471,True
2026-09-23,11,0.009858304377809476,0.009776638826456545,0.3527113712402471,True
2026-09-23,57,0.009752156839400979,0.009473770934819103,0.3527113712402471,True
2026-09-23,37,0.009752156839400979,0.009473770934819103,0.3527113712402471,True
2026-09-23,13,0.009752156839400979,0.009473770934819103,0.3527113712402471,True
2026-09-23,34,0.009752156839400979,0.009473770934819103,0.3527113712402471,True
2026-09-23,33,0.009752156839400979,0.009473770934819103,0.3527113712402471,True
2026-09-23,39,0.009752156839400979,0.009473770934819103,0.3527113712402471,True
2026-09-23,96,0.009752156839400979,0.009473770934819103,0.3527113712402471,True
2026-09-23,67,0.009752156839400979,0.009473770934819103,0.3527113712402471,True
2026-09-23,43,0.009752156839400979,0.009473770934819103,0.3527113712402471,True
2026-09-23,29,0.00968960746318502,0.009295300496580011,0.3527113712402471,True
2026-09-23,35,0.00968960746318502,0.009295300496580011,0.3527113712402471,True
2026-09-23,72,0.00968960746318502,0.009295300496580011,0.3527113712402471,True
2026-09-23,12,0.00968960746318502,0.009295300496580011,0.3527113712402471,True
2026-09-23,16,0.00968960746318502,0.009295300496580011,0.3527113712402471,True
2026-09-23,28,0.00968960746318502,0.009295300496580011,0.3527113712402471,True
2026-09-23,17,0.00968960746318502,0.009295300496580011,0.3527113712402471,True
2026-09-23,04,0.00968960746318502,0.009295300496580011,0.3527113712402471,True
2026-09-23,00,0.00968960746318502,0.009295300496580011,0.3527113712402471,True
2026-09-23,32,0.00968960746318502,0.009295300496580011,0.3527113712402471,True
2026-09-23,26,0.00968960746318502,0.009295300496580011,0.3527113712402471,True
2026-09-23,38,0.00968960746318502,0.009295300496580011,0.3527113712402471,True
2026-09-23,42,0.00968960746318502,0.009295300496580011,0.3527113712402471,True
2026-09-23,61,0.00968960746318502,0.009295300496580011,0.3527113712402471,True
2026-09-23,87,0.00968960746318502,0.009295300496580011,0.3527113712402471,True
2026-09-23,91,0.00968960746318502,0.009295300496580011,0.3527113712402471,True
2026-09-23,79,0.00968960746318502,0.009295300496580011,0.3527113712402471,True
2026-09-23,60,0.00968960746318502,0.009295300496580011,0.3527113712402471,True
2026-09-23,52,0.00968960746318502,0.009295300496580011,0.3527113712402471,True
