predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-18,12,0.010855716430889114,0.012660347373482279,0.35,False
2026-09-18,88,0.010855716430889114,0.012660347373482279,0.35,False
2026-09-18,48,0.010805804389432723,0.012516750982986711,0.35,False
2026-09-18,82,0.010805804389432723,0.012516750982986711,0.35,False
2026-09-18,20,0.010700067838041645,0.012212548095663946,0.35,False
2026-09-18,15,0.010634304640996227,0.012023348106089852,0.35,False
2026-09-18,75,0.010518152882000201,0.011689180781835782,0.35,False
2026-09-18,76,0.010360947255656545,0.011236901935893013,0.35,False
2026-09-18,92,0.010360947255656545,0.011236901935893013,0.35,False
2026-09-18,77,0.010360947255656545,0.011236901935893013,0.35,False
2026-09-18,24,0.010316583850737224,0.011109268911263605,0.35,False
2026-09-18,64,0.010316583850737224,0.011109268911263605,0.35,False
2026-09-18,41,0.010316583850737224,0.011109268911263605,0.35,False
2026-09-18,40,0.010316583850737224,0.011109268911263605,0.35,False
2026-09-18,59,0.010316583850737224,0.011109268911263605,0.35,False
2026-09-18,06,0.010316583850737224,0.011109268911263605,0.35,False
2026-09-18,65,0.010247644052084694,0.010910929874046621,0.35,False
2026-09-18,28,0.010239614834842444,0.010887829904964032,0.35,False
2026-09-18,54,0.010239614834842444,0.010887829904964032,0.35,False
2026-09-18,30,0.010206791838577799,0.010793398508224411,0.35,False
2026-09-18,73,0.010206791838577799,0.010793398508224411,0.35,False
2026-09-18,02,0.010206791838577799,0.010793398508224411,0.35,False
2026-09-18,46,0.010164160493423354,0.010670748600356035,0.35,False
2026-09-18,49,0.010164160493423354,0.010670748600356035,0.35,False
2026-09-18,31,0.010164160493423354,0.010670748600356035,0.35,False
2026-09-18,27,0.010164160493423354,0.010670748600356035,0.35,False
2026-09-18,07,0.010164160493423354,0.010670748600356035,0.35,False
2026-09-18,74,0.010164160493423354,0.010670748600356035,0.35,False
2026-09-18,56,0.010164160493423354,0.010670748600356035,0.35,False
2026-09-18,86,0.010164160493423354,0.010670748600356035,0.35,False
2026-09-18,98,0.010164160493423354,0.010670748600356035,0.35,False
2026-09-18,95,0.010164160493423354,0.010670748600356035,0.35,False
2026-09-18,58,0.010164160493423354,0.010670748600356035,0.35,False
2026-09-18,62,0.010164160493423354,0.010670748600356035,0.35,False
2026-09-18,89,0.010157617752631087,0.010651925207557355,0.35,False
2026-09-18,01,0.010047852455909254,0.010336131664536253,0.35,False
2026-09-18,36,0.010047852455909254,0.010336131664536253,0.35,False
2026-09-18,14,0.010047852455909254,0.010336131664536253,0.35,False
2026-09-18,85,0.010028086991551043,0.01027926664247964,0.35,False
2026-09-18,70,0.010028086991551043,0.01027926664247964,0.35,False
2026-09-18,81,0.00998061254499934,0.010142683185528566,0.35,False
