predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-10,20,0.010973991290820717,0.012842067826915004,0.3522909170085028,True
2026-09-10,51,0.010924396213316097,0.012700939580490468,0.3522909170085028,True
2026-09-10,82,0.0108164371156981,0.012393730097231088,0.3522909170085028,True
2026-09-10,88,0.0108164371156981,0.012393730097231088,0.3522909170085028,True
2026-09-10,48,0.01050330994376495,0.011502692298597073,0.3522909170085028,True
2026-09-10,15,0.01050330994376495,0.011502692298597073,0.3522909170085028,True
2026-09-10,27,0.01050330994376495,0.011502692298597073,0.3522909170085028,True
2026-09-10,58,0.01050330994376495,0.011502692298597073,0.3522909170085028,True
2026-09-10,75,0.010431287643668252,0.011297744924229892,0.3522909170085028,True
2026-09-10,50,0.010387589116674869,0.011173395960659123,0.3522909170085028,True
2026-09-10,32,0.010387589116674869,0.011173395960659123,0.3522909170085028,True
2026-09-10,40,0.010151984212166522,0.010502956298190886,0.3522909170085028,True
2026-09-10,24,0.010145556536081695,0.010484665639115858,0.3522909170085028,True
2026-09-10,29,0.010145556536081695,0.010484665639115858,0.3522909170085028,True
2026-09-10,49,0.010145556536081695,0.010484665639115858,0.3522909170085028,True
2026-09-10,95,0.010145556536081695,0.010484665639115858,0.3522909170085028,True
2026-09-10,59,0.010145556536081695,0.010484665639115858,0.3522909170085028,True
2026-09-10,81,0.010104969934251576,0.010369172000778828,0.3522909170085028,True
2026-09-10,14,0.010104969934251576,0.010369172000778828,0.3522909170085028,True
2026-09-10,53,0.010104969934251576,0.010369172000778828,0.3522909170085028,True
2026-09-10,52,0.010104969934251576,0.010369172000778828,0.3522909170085028,True
2026-09-10,84,0.010104969934251576,0.010369172000778828,0.3522909170085028,True
2026-09-10,55,0.010104969934251576,0.010369172000778828,0.3522909170085028,True
2026-09-10,02,0.01010237824768858,0.01036179707168665,0.3522909170085028,True
2026-09-10,31,0.01010237824768858,0.01036179707168665,0.3522909170085028,True
2026-09-10,30,0.01010237824768858,0.01036179707168665,0.3522909170085028,True
2026-09-10,06,0.01010237824768858,0.01036179707168665,0.3522909170085028,True
2026-09-10,07,0.01010237824768858,0.01036179707168665,0.3522909170085028,True
2026-09-10,86,0.01010237824768858,0.01036179707168665,0.3522909170085028,True
2026-09-10,77,0.01010237824768858,0.01036179707168665,0.3522909170085028,True
2026-09-10,98,0.01010237824768858,0.01036179707168665,0.3522909170085028,True
2026-09-10,46,0.01010237824768858,0.01036179707168665,0.3522909170085028,True
2026-09-10,62,0.01010237824768858,0.01036179707168665,0.3522909170085028,True
2026-09-10,56,0.01010237824768858,0.01036179707168665,0.3522909170085028,True
2026-09-10,74,0.01010237824768858,0.01036179707168665,0.3522909170085028,True
2026-09-10,73,0.01010237824768858,0.01036179707168665,0.3522909170085028,True
2026-09-10,93,0.010062262349759862,0.010247642873058809,0.3522909170085028,True
