predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-10,20,0.010973991290820712,0.012842067826915004,0.3522909170085028,True
2026-09-10,51,0.010924396213316092,0.012700939580490468,0.3522909170085028,True
2026-09-10,82,0.010816437115698095,0.012393730097231088,0.3522909170085028,True
2026-09-10,88,0.010816437115698095,0.012393730097231088,0.3522909170085028,True
2026-09-10,48,0.010503309943764945,0.011502692298597073,0.3522909170085028,True
2026-09-10,15,0.010503309943764945,0.011502692298597073,0.3522909170085028,True
2026-09-10,27,0.010503309943764945,0.011502692298597073,0.3522909170085028,True
2026-09-10,58,0.010503309943764945,0.011502692298597073,0.3522909170085028,True
2026-09-10,75,0.01043128764366825,0.011297744924229903,0.3522909170085028,True
2026-09-10,50,0.010387589116674869,0.011173395960659133,0.3522909170085028,True
2026-09-10,32,0.010387589116674869,0.011173395960659133,0.3522909170085028,True
2026-09-10,40,0.01015198421216652,0.010502956298190895,0.3522909170085028,True
2026-09-10,24,0.010145556536081691,0.010484665639115867,0.3522909170085028,True
2026-09-10,29,0.010145556536081691,0.010484665639115867,0.3522909170085028,True
2026-09-10,49,0.010145556536081691,0.010484665639115867,0.3522909170085028,True
2026-09-10,95,0.010145556536081691,0.010484665639115867,0.3522909170085028,True
2026-09-10,59,0.010145556536081691,0.010484665639115867,0.3522909170085028,True
2026-09-10,81,0.010104969934251574,0.010369172000778836,0.3522909170085028,True
2026-09-10,14,0.010104969934251574,0.010369172000778836,0.3522909170085028,True
2026-09-10,53,0.010104969934251574,0.010369172000778836,0.3522909170085028,True
2026-09-10,52,0.010104969934251574,0.010369172000778836,0.3522909170085028,True
2026-09-10,84,0.010104969934251574,0.010369172000778836,0.3522909170085028,True
2026-09-10,55,0.010104969934251574,0.010369172000778836,0.3522909170085028,True
2026-09-10,02,0.010102378247688578,0.01036179707168666,0.3522909170085028,True
2026-09-10,31,0.010102378247688578,0.01036179707168666,0.3522909170085028,True
2026-09-10,30,0.010102378247688578,0.01036179707168666,0.3522909170085028,True
2026-09-10,06,0.010102378247688578,0.01036179707168666,0.3522909170085028,True
2026-09-10,07,0.010102378247688578,0.01036179707168666,0.3522909170085028,True
2026-09-10,86,0.010102378247688578,0.01036179707168666,0.3522909170085028,True
2026-09-10,77,0.010102378247688578,0.01036179707168666,0.3522909170085028,True
2026-09-10,98,0.010102378247688578,0.01036179707168666,0.3522909170085028,True
2026-09-10,46,0.010102378247688578,0.01036179707168666,0.3522909170085028,True
2026-09-10,62,0.010102378247688578,0.01036179707168666,0.3522909170085028,True
2026-09-10,56,0.010102378247688578,0.01036179707168666,0.3522909170085028,True
2026-09-10,74,0.010102378247688578,0.01036179707168666,0.3522909170085028,True
2026-09-10,73,0.010102378247688578,0.01036179707168666,0.3522909170085028,True
2026-09-10,93,0.01006226234975986,0.010247642873058817,0.3522909170085028,True
2026-09-10,36,0.01006226234975986,0.010247642873058817,0.3522909170085028,True
2026-09-10,69,0.01006226234975986,0.010247642873058817,0.3522909170085028,True
2026-09-10,08,0.01006226234975986,0.010247642873058817,0.3522909170085028,True
2026-09-10,05,0.01006226234975986,0.010247642873058817,0.3522909170085028,True
2026-09-10,03,0.01006226234975986,0.010247642873058817,0.3522909170085028,True
2026-09-10,11,0.010022821679157582,0.010135410108035136,0.3522909170085028,True
2026-09-10,04,0.009991068057949044,0.01004505168731541,0.3522909170085028,True
