predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-08,15,0.010592067460313664,0.011680605352010404,0.3501554040974616,True
2026-09-08,85,0.010385957085797877,0.011092179674080483,0.3501554040974616,True
2026-09-08,51,0.010318882682062538,0.010900688578193464,0.3501554040974616,True
2026-09-08,20,0.010304178822797624,0.010858710446930202,0.3501554040974616,True
2026-09-08,98,0.010210371148832487,0.010590898386146543,0.3501554040974616,True
2026-09-08,37,0.010181108148488015,0.01050735528038871,0.3501554040974616,True
2026-09-08,89,0.010160539899090763,0.010448634868454846,0.3501554040974616,True
2026-09-08,90,0.010153334328745522,0.010428063644782914,0.3501554040974616,True
2026-09-08,05,0.010127618868885718,0.01035464843248788,0.3501554040974616,True
2026-09-08,49,0.010107978775030254,0.01029857781707777,0.3501554040974616,True
2026-09-08,21,0.01009049208708703,0.010248654972427593,0.3501554040974616,True
2026-09-08,82,0.010081470150861504,0.010222898195495739,0.3501554040974616,True
2026-09-08,88,0.010081470150861504,0.010222898195495739,0.3501554040974616,True
2026-09-08,95,0.010081470150861504,0.010222898195495739,0.3501554040974616,True
2026-09-08,93,0.010077904785205214,0.01021271941284931,0.3501554040974616,True
2026-09-08,59,0.010074084645419657,0.010201813274095327,0.3501554040974616,True
2026-09-08,76,0.010064593290045786,0.010174716349772793,0.3501554040974616,True
2026-09-08,27,0.01006349029280018,0.01017156739667654,0.3501554040974616,True
2026-09-08,06,0.010058531131032994,0.010157409457602995,0.3501554040974616,True
2026-09-08,24,0.010058531131032994,0.010157409457602995,0.3501554040974616,True
2026-09-08,46,0.010058531131032994,0.010157409457602995,0.3501554040974616,True
2026-09-08,74,0.010058531131032994,0.010157409457602995,0.3501554040974616,True
2026-09-08,62,0.010058531131032994,0.010157409457602995,0.3501554040974616,True
2026-09-08,30,0.010058531131032994,0.010157409457602995,0.3501554040974616,True
2026-09-08,02,0.010053253918065504,0.010142343512352683,0.3501554040974616,True
2026-09-08,66,0.010046379440765873,0.010122717528095695,0.3501554040974616,True
2026-09-08,41,0.010042254693298246,0.010110941763141453,0.3501554040974616,True
2026-09-08,11,0.01003562083246893,0.010092002716211117,0.3501554040974616,True
2026-09-08,48,0.010026430977687547,0.010065766547641167,0.3501554040974616,True
2026-09-08,86,0.010025402214706264,0.010062829526367431,0.3501554040974616,True
