predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-12,88,0.012097672154240506,0.016064703197821464,0.35325878134120436,True
2026-09-12,29,0.011834828368822527,0.01531789716633769,0.35325878134120436,True
2026-09-12,89,0.010628291827421064,0.01188982004862569,0.35325878134120436,True
2026-09-12,48,0.01055629508471826,0.011685258994948367,0.35325878134120436,True
2026-09-12,20,0.01033694343097049,0.011062025168916396,0.35325878134120436,True
2026-09-12,58,0.010325702934660829,0.011030088060616202,0.35325878134120436,True
2026-09-12,15,0.010325702934660829,0.011030088060616202,0.35325878134120436,True
2026-09-12,82,0.010325702934660829,0.011030088060616202,0.35325878134120436,True
2026-09-12,24,0.01025919884926887,0.010841133043056832,0.35325878134120436,True
2026-09-12,30,0.01025919884926887,0.010841133043056832,0.35325878134120436,True
2026-09-12,31,0.01023998276958637,0.010786535274326848,0.35325878134120436,True
2026-09-12,07,0.01023998276958637,0.010786535274326848,0.35325878134120436,True
2026-09-12,85,0.010220700055442363,0.010731748180147617,0.35325878134120436,True
2026-09-12,02,0.010207849631490323,0.010695236858035716,0.35325878134120436,True
2026-09-12,93,0.010188143845642147,0.010639247709564342,0.35325878134120436,True
2026-09-12,56,0.010163568216731405,0.010569422098626406,0.35325878134120436,True
2026-09-12,27,0.010163568216731405,0.010569422098626406,0.35325878134120436,True
2026-09-12,74,0.010163568216731405,0.010569422098626406,0.35325878134120436,True
2026-09-12,75,0.010163568216731405,0.010569422098626406,0.35325878134120436,True
2026-09-12,95,0.010163568216731405,0.010569422098626406,0.35325878134120436,True
2026-09-12,59,0.010163568216731405,0.010569422098626406,0.35325878134120436,True
2026-09-12,86,0.010163568216731405,0.010569422098626406,0.35325878134120436,True
2026-09-12,98,0.010163568216731405,0.010569422098626406,0.35325878134120436,True
2026-09-12,46,0.010158299636042843,0.010554452721171581,0.35325878134120436,True
2026-09-12,06,0.010158299636042843,0.010554452721171581,0.35325878134120436,True
2026-09-12,08,0.010112761718905768,0.010425067918996802,0.35325878134120436,True
2026-09-12,05,0.010112761718905768,0.010425067918996802,0.35325878134120436,True
2026-09-12,73,0.010095068475748733,0.01037479691606945,0.35325878134120436,True
2026-09-12,50,0.010084752880846022,0.010345487687854534,0.35325878134120436,True
2026-09-12,69,0.010084752880846022,0.010345487687854534,0.35325878134120436,True
2026-09-12,77,0.010083512025926005,0.01034196210349655,0.35325878134120436,True
2026-09-12,62,0.010083512025926005,0.01034196210349655,0.35325878134120436,True
2026-09-12,49,0.010083512025926005,0.01034196210349655,0.35325878134120436,True
2026-09-12,54,0.01007453488538249,0.01031645576446436,0.35325878134120436,True
2026-09-12,94,0.01007453488538249,0.01031645576446436,0.35325878134120436,True
2026-09-12,21,0.010058198963398155,0.01027004125613444,0.35325878134120436,True
2026-09-12,28,0.010058198963398155,0.01027004125613444,0.35325878134120436,True
2026-09-12,51,0.010020180797547707,0.010162021979521473,0.35325878134120436,True
2026-09-12,65,0.010020180797547707,0.010162021979521473,0.35325878134120436,True
2026-09-12,64,0.01001656066013482,0.01015173624858648,0.35325878134120436,True
2026-09-12,11,0.009938535705515113,0.00993004751197213,0.35325878134120436,True
2026-09-12,19,0.009938535705515113,0.00993004751197213,0.35325878134120436,True
2026-09-12,83,0.009938535705515113,0.00993004751197213,0.35325878134120436,True
2026-09-12,26,0.009938535705515113,0.00993004751197213,0.35325878134120436,True
2026-09-12,78,0.009938535705515113,0.00993004751197213,0.35325878134120436,True
2026-09-12,80,0.009938535705515113,0.00993004751197213,0.35325878134120436,True
2026-09-12,72,0.009938535705515113,0.00993004751197213,0.35325878134120436,True
2026-09-12,68,0.009938535705515113,0.00993004751197213,0.35325878134120436,True
2026-09-12,52,0.009938535705515113,0.00993004751197213,0.35325878134120436,True
2026-09-12,42,0.009938535705515113,0.00993004751197213,0.35325878134120436,True
2026-09-12,45,0.009938535705515113,0.00993004751197213,0.35325878134120436,True
2026-09-12,87,0.009938535705515113,0.00993004751197213,0.35325878134120436,True
2026-09-12,10,0.009938535705515113,0.00993004751197213,0.35325878134120436,True
2026-09-12,12,0.0099372770122177,0.009926471244247937,0.35325878134120436,True
2026-09-12,03,0.009931029786513331,0.009908721287448904,0.35325878134120436,True
2026-09-12,36,0.009931029786513331,0.009908721287448904,0.35325878134120436,True
2026-09-12,41,0.009926950413784864,0.009897130752205906,0.35325878134120436,True
2026-09-12,76,0.009922013605359797,0.009883104024116225,0.35325878134120436,True
2026-09-12,17,0.009875027651418273,0.009749604981166636,0.35325878134120436,True
2026-09-12,53,0.009860772854726689,0.00970910347899141,0.35325878134120436,True
2026-09-12,55,0.009860772854726689,0.00970910347899141,0.35325878134120436,True
2026-09-12,14,0.009860772854726689,0.00970910347899141,0.35325878134120436,True
2026-09-12,32,0.009860772854726689,0.00970910347899141,0.35325878134120436,True
2026-09-12,84,0.009860772854726689,0.00970910347899141,0.35325878134120436,True
2026-09-12,04,0.009829579489066553,0.009620475195160303,0.35325878134120436,True
2026-09-12,60,0.009829579489066553,0.009620475195160303,0.35325878134120436,True
2026-09-12,33,0.009829579489066553,0.009620475195160303,0.35325878134120436,True
2026-09-12,34,0.009829579489066553,0.009620475195160303,0.35325878134120436,True
2026-09-12,96,0.009829579489066553,0.009620475195160303,0.35325878134120436,True
2026-09-12,37,0.009829579489066553,0.009620475195160303,0.35325878134120436,True
2026-09-12,39,0.009829579489066553,0.009620475195160303,0.35325878134120436,True
2026-09-12,63,0.009829579489066553,0.009620475195160303,0.35325878134120436,True
2026-09-12,67,0.009829579489066553,0.009620475195160303,0.35325878134120436,True
2026-09-12,90,0.009829579489066553,0.009620475195160303,0.35325878134120436,True
2026-09-12,97,0.009829579489066553,0.009620475195160303,0.35325878134120436,True
2026-09-12,71,0.009825803360449761,0.009609746253548865,0.35325878134120436,True
2026-09-12,40,0.009793870056004291,0.009519015615473624,0.35325878134120436,True
2026-09-12,23,0.009761346882517365,0.009426609009457031,0.35325878134120436,True
2026-09-12,01,0.009761346882517365,0.009426609009457031,0.35325878134120436,True
2026-09-12,57,0.009761346882517365,0.009426609009457031,0.35325878134120436,True
2026-09-12,09,0.009761346882517365,0.009426609009457031,0.35325878134120436,True
2026-09-12,13,0.009761346882517365,0.009426609009457031,0.35325878134120436,True
2026-09-12,16,0.009761346882517365,0.009426609009457031,0.35325878134120436,True
2026-09-12,35,0.009761346882517365,0.009426609009457031,0.35325878134120436,True
2026-09-12,99,0.009761346882517365,0.009426609009457031,0.35325878134120436,True
2026-09-12,61,0.009761346882517365,0.009426609009457031,0.35325878134120436,True
2026-09-12,70,0.009761346882517365,0.009426609009457031,0.35325878134120436,True
2026-09-12,79,0.009761346882517365,0.009426609009457031,0.35325878134120436,True
2026-09-12,43,0.009761346882517365,0.009426609009457031,0.35325878134120436,True
2026-09-12,38,0.009761346882517365,0.009426609009457031,0.35325878134120436,True
2026-09-12,47,0.009761346882517365,0.009426609009457031,0.35325878134120436,True
2026-09-12,44,0.009761346882517365,0.009426609009457031,0.35325878134120436,True
2026-09-12,91,0.009761346882517365,0.009426609009457031,0.35325878134120436,True
2026-09-12,66,0.00975065100059079,0.009396219289106207,0.35325878134120436,True
2026-09-12,00,0.00975065100059079,0.009396219289106207,0.35325878134120436,True
2026-09-12,92,0.00965826087612274,0.009133715452112095,0.35325878134120436,True
2026-09-12,22,0.00964572289983184,0.009098091873256105,0.35325878134120436,True
2026-09-12,18,0.009501864817687722,0.008689354480998304,0.35325878134120436,True
2026-09-12,25,0.009501864817687722,0.008689354480998304,0.35325878134120436,True
2026-09-12,81,0.009501864817687722,0.008689354480998304,0.35325878134120436,True
