predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-08,21,0.010429017780921448,0.011212129212243778,0.35,False
2026-09-08,90,0.010393927965935862,0.01111191847771483,0.35,False
2026-09-08,04,0.010081450154034348,0.010219533292226926,0.35,False
2026-09-08,03,0.010081450154034348,0.010219533292226926,0.35,False
2026-09-08,29,0.010081450154034348,0.010219533292226926,0.35,False
2026-09-08,30,0.010081450154034348,0.010219533292226926,0.35,False
2026-09-08,06,0.010081450154034348,0.010219533292226926,0.35,False
2026-09-08,05,0.010081450154034348,0.010219533292226926,0.35,False
2026-09-08,08,0.010081450154034348,0.010219533292226926,0.35,False
2026-09-08,15,0.010081450154034348,0.010219533292226926,0.35,False
2026-09-08,14,0.010081450154034348,0.010219533292226926,0.35,False
2026-09-08,07,0.010081450154034348,0.010219533292226926,0.35,False
2026-09-08,24,0.010081450154034348,0.010219533292226926,0.35,False
2026-09-08,27,0.010081450154034348,0.010219533292226926,0.35,False
2026-09-08,31,0.010081450154034348,0.010219533292226926,0.35,False
2026-09-08,32,0.010081450154034348,0.010219533292226926,0.35,False
2026-09-08,20,0.010081450154034348,0.010219533292226926,0.35,False
2026-09-08,12,0.010081450154034348,0.010219533292226926,0.35,False
2026-09-08,84,0.010081450154034348,0.010219533292226926,0.35,False
2026-09-08,76,0.010081450154034348,0.010219533292226926,0.35,False
2026-09-08,46,0.010081450154034348,0.010219533292226926,0.35,False
2026-09-08,53,0.010081450154034348,0.010219533292226926,0.35,False
2026-09-08,55,0.010081450154034348,0.010219533292226926,0.35,False
2026-09-08,56,0.010081450154034348,0.010219533292226926,0.35,False
2026-09-08,59,0.010081450154034348,0.010219533292226926,0.35,False
2026-09-08,58,0.010081450154034348,0.010219533292226926,0.35,False
2026-09-08,64,0.010081450154034348,0.010219533292226926,0.35,False
2026-09-08,62,0.010081450154034348,0.010219533292226926,0.35,False
2026-09-08,51,0.010081450154034348,0.010219533292226926,0.35,False
2026-09-08,50,0.010081450154034348,0.010219533292226926,0.35,False
2026-09-08,49,0.010081450154034348,0.010219533292226926,0.35,False
2026-09-08,48,0.010081450154034348,0.010219533292226926,0.35,False
2026-09-08,40,0.010081450154034348,0.010219533292226926,0.35,False
2026-09-08,41,0.010081450154034348,0.010219533292226926,0.35,False
2026-09-08,36,0.010081450154034348,0.010219533292226926,0.35,False
2026-09-08,02,0.010081450154034348,0.010219533292226926,0.35,False
2026-09-08,73,0.010081450154034348,0.010219533292226926,0.35,False
2026-09-08,77,0.010081450154034348,0.010219533292226926,0.35,False
2026-09-08,88,0.010081450154034348,0.010219533292226926,0.35,False
2026-09-08,86,0.010081450154034348,0.010219533292226926,0.35,False
2026-09-08,98,0.010081450154034348,0.010219533292226926,0.35,False
2026-09-08,95,0.010081450154034348,0.010219533292226926,0.35,False
2026-09-08,93,0.010081450154034348,0.010219533292226926,0.35,False
2026-09-08,92,0.010081450154034348,0.010219533292226926,0.35,False
2026-09-08,75,0.010081450154034348,0.010219533292226926,0.35,False
2026-09-08,74,0.010081450154034348,0.010219533292226926,0.35,False
2026-09-08,82,0.010081450154034348,0.010219533292226926,0.35,False
2026-09-08,81,0.010081450154034348,0.010219533292226926,0.35,False
2026-09-08,69,0.010081450154034348,0.010219533292226926,0.35,False
2026-09-08,52,0.010081450154034348,0.010219533292226926,0.35,False
2026-09-08,35,0.009905394998634975,0.009716748753538817,0.35,False
2026-09-08,34,0.009905394998634975,0.009716748753538817,0.35,False
2026-09-08,01,0.009905394998634975,0.009716748753538817,0.35,False
2026-09-08,00,0.009905394998634975,0.009716748753538817,0.35,False
2026-09-08,33,0.009905394998634975,0.009716748753538817,0.35,False
2026-09-08,28,0.009905394998634975,0.009716748753538817,0.35,False
2026-09-08,23,0.009905394998634975,0.009716748753538817,0.35,False
2026-09-08,22,0.009905394998634975,0.009716748753538817,0.35,False
2026-09-08,25,0.009905394998634975,0.009716748753538817,0.35,False
2026-09-08,26,0.009905394998634975,0.009716748753538817,0.35,False
2026-09-08,11,0.009905394998634975,0.009716748753538817,0.35,False
2026-09-08,10,0.009905394998634975,0.009716748753538817,0.35,False
2026-09-08,09,0.009905394998634975,0.009716748753538817,0.35,False
2026-09-08,13,0.009905394998634975,0.009716748753538817,0.35,False
2026-09-08,16,0.009905394998634975,0.009716748753538817,0.35,False
2026-09-08,17,0.009905394998634975,0.009716748753538817,0.35,False
2026-09-08,18,0.009905394998634975,0.009716748753538817,0.35,False
2026-09-08,19,0.009905394998634975,0.009716748753538817,0.35,False
2026-09-08,83,0.009905394998634975,0.009716748753538817,0.35,False
2026-09-08,67,0.009905394998634975,0.009716748753538817,0.35,False
2026-09-08,65,0.009905394998634975,0.009716748753538817,0.35,False
2026-09-08,66,0.009905394998634975,0.009716748753538817,0.35,False
2026-09-08,60,0.009905394998634975,0.009716748753538817,0.35,False
2026-09-08,61,0.009905394998634975,0.009716748753538817,0.35,False
2026-09-08,54,0.009905394998634975,0.009716748753538817,0.35,False
2026-09-08,63,0.009905394998634975,0.009716748753538817,0.35,False
2026-09-08,43,0.009905394998634975,0.009716748753538817,0.35,False
2026-09-08,42,0.009905394998634975,0.009716748753538817,0.35,False
2026-09-08,38,0.009905394998634975,0.009716748753538817,0.35,False
2026-09-08,39,0.009905394998634975,0.009716748753538817,0.35,False
2026-09-08,37,0.009905394998634975,0.009716748753538817,0.35,False
2026-09-08,45,0.009905394998634975,0.009716748753538817,0.35,False
2026-09-08,47,0.009905394998634975,0.009716748753538817,0.35,False
2026-09-08,57,0.009905394998634975,0.009716748753538817,0.35,False
2026-09-08,91,0.009905394998634975,0.009716748753538817,0.35,False
2026-09-08,80,0.009905394998634975,0.009716748753538817,0.35,False
2026-09-08,78,0.009905394998634975,0.009716748753538817,0.35,False
2026-09-08,79,0.009905394998634975,0.009716748753538817,0.35,False
2026-09-08,71,0.009905394998634975,0.009716748753538817,0.35,False
2026-09-08,70,0.009905394998634975,0.009716748753538817,0.35,False
2026-09-08,68,0.009905394998634975,0.009716748753538817,0.35,False
2026-09-08,72,0.009905394998634975,0.009716748753538817,0.35,False
2026-09-08,94,0.009905394998634975,0.009716748753538817,0.35,False
2026-09-08,89,0.009905394998634975,0.009716748753538817,0.35,False
2026-09-08,85,0.009905394998634975,0.009716748753538817,0.35,False
2026-09-08,87,0.009905394998634975,0.009716748753538817,0.35,False
2026-09-08,97,0.009905394998634975,0.009716748753538817,0.35,False
2026-09-08,96,0.009905394998634975,0.009716748753538817,0.35,False
2026-09-08,99,0.009905394998634975,0.009716748753538817,0.35,False
2026-09-08,44,0.00990309192638002,0.00971017155834879,0.35,False
