predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-15,15,0.016625517283471426,0.02891721469960245,0.36254543147334306,True
2026-09-15,88,0.011623683960605678,0.014927570408764253,0.36254543147334306,True
2026-09-15,75,0.011505907689246463,0.014598161562874792,0.36254543147334306,True
2026-09-15,12,0.011505907689246463,0.014598161562874792,0.36254543147334306,True
2026-09-15,48,0.011422994452418336,0.014366261254456893,0.36254543147334306,True
2026-09-15,41,0.011327765368485147,0.014099914712224564,0.36254543147334306,True
2026-09-15,82,0.010775533449858115,0.012555375418537544,0.36254543147334306,True
2026-09-15,85,0.010643408595428554,0.01218583497283766,0.36254543147334306,True
2026-09-15,59,0.010432330614568266,0.011595470264688624,0.36254543147334306,True
2026-09-15,76,0.010355887748264988,0.011381666957156122,0.36254543147334306,True
2026-09-15,55,0.010277013692208617,0.011161063846900524,0.36254543147334306,True
2026-09-15,83,0.010265755065594781,0.01112957455660153,0.36254543147334306,True
2026-09-15,20,0.010216670165042265,0.010992288834655991,0.36254543147334306,True
2026-09-15,89,0.010195282838314529,0.010932470549251486,0.36254543147334306,True
2026-09-15,65,0.01012333638260826,0.010731243267503403,0.36254543147334306,True
2026-09-15,22,0.010101303469184583,0.010669619338517407,0.36254543147334306,True
2026-09-15,64,0.010092177937789423,0.010644096109344704,0.36254543147334306,True
2026-09-15,21,0.010079379601399338,0.010608300399640962,0.36254543147334306,True
2026-09-15,04,0.010066204274722905,0.010571450284548912,0.36254543147334306,True
2026-09-15,74,0.01004711281165626,0.010518053307869762,0.36254543147334306,True
2026-09-15,02,0.010047071641735284,0.010517938159580575,0.36254543147334306,True
2026-09-15,51,0.010028981541909976,0.01046734189908847,0.36254543147334306,True
2026-09-15,05,0.01002336093139315,0.01045162159480158,0.36254543147334306,True
2026-09-15,40,0.010021940687873725,0.010447649310968714,0.36254543147334306,True
2026-09-15,24,0.010021940687873725,0.010447649310968714,0.36254543147334306,True
2026-09-15,06,0.010021940687873725,0.010447649310968714,0.36254543147334306,True
2026-09-15,93,0.010013204102942964,0.010423213927458569,0.36254543147334306,True
2026-09-15,69,0.010013204102942964,0.010423213927458569,0.36254543147334306,True
2026-09-15,95,0.01001273395269298,0.010421898962657472,0.36254543147334306,True
2026-09-15,03,0.010007242995453188,0.010406541286053228,0.36254543147334306,True
2026-09-15,38,0.010000955348767866,0.010388955346083572,0.36254543147334306,True
2026-09-15,54,0.010000955348767866,0.010388955346083572,0.36254543147334306,True
2026-09-15,77,0.009987789540851994,0.010352131854044657,0.36254543147334306,True
2026-09-15,29,0.009987789540851994,0.010352131854044657,0.36254543147334306,True
2026-09-15,73,0.009977125051834108,0.010322304309167913,0.36254543147334306,True
2026-09-15,11,0.009976187536135486,0.010319682168385884,0.36254543147334306,True
2026-09-15,78,0.009976187536135486,0.010319682168385884,0.36254543147334306,True
2026-09-15,42,0.009954975259821473,0.010260353482066924,0.36254543147334306,True
2026-09-15,28,0.00994878573681967,0.010243041984554732,0.36254543147334306,True
2026-09-15,94,0.009942227611314112,0.01022469954147131,0.36254543147334306,True
2026-09-15,96,0.009942227611314112,0.01022469954147131,0.36254543147334306,True
2026-09-15,67,0.009942227611314112,0.01022469954147131,0.36254543147334306,True
2026-09-15,08,0.009940532836219066,0.010219959419359631,0.36254543147334306,True
2026-09-15,97,0.009938557115789464,0.010214433520305391,0.36254543147334306,True
2026-09-15,39,0.009937258411973026,0.010210801171272875,0.36254543147334306,True
2026-09-15,27,0.009900215755715222,0.01010719644252962,0.36254543147334306,True
2026-09-15,86,0.009900215755715222,0.01010719644252962,0.36254543147334306,True
2026-09-15,62,0.009900215755715222,0.01010719644252962,0.36254543147334306,True
2026-09-15,50,0.009882232702993364,0.010056899582437925,0.36254543147334306,True
2026-09-15,36,0.00988028818513678,0.010051460953964149,0.36254543147334306,True
2026-09-15,87,0.00987364757774321,0.010032887817013255,0.36254543147334306,True
2026-09-15,16,0.00987364757774321,0.010032887817013255,0.36254543147334306,True
2026-09-15,53,0.009867326746480016,0.010015209062987156,0.36254543147334306,True
2026-09-15,71,0.009867326746480016,0.010015209062987156,0.36254543147334306,True
2026-09-15,32,0.009867326746480016,0.010015209062987156,0.36254543147334306,True
2026-09-15,46,0.009867166214047814,0.010014760069292507,0.36254543147334306,True
2026-09-15,37,0.009866327445371588,0.010012414114386515,0.36254543147334306,True
2026-09-15,14,0.009863917777256693,0.010005674505605024,0.36254543147334306,True
2026-09-15,99,0.009855431757715192,0.009981939929267186,0.36254543147334306,True
2026-09-15,44,0.009847336992726708,0.009959299654092651,0.36254543147334306,True
2026-09-15,30,0.009842552419148453,0.009945917664305602,0.36254543147334306,True
2026-09-15,49,0.009842552419148453,0.009945917664305602,0.36254543147334306,True
2026-09-15,72,0.009840838577820756,0.009941124215784275,0.36254543147334306,True
2026-09-15,26,0.009840838577820756,0.009941124215784275,0.36254543147334306,True
2026-09-15,84,0.009834574979131509,0.009923605535734993,0.36254543147334306,True
2026-09-15,98,0.00981927971140225,0.009880826150446942,0.36254543147334306,True
2026-09-15,63,0.00981746904442947,0.009875761889956184,0.36254543147334306,True
2026-09-15,10,0.00981640395673721,0.009872782942639977,0.36254543147334306,True
2026-09-15,66,0.00979773268360604,0.009820561196591773,0.36254543147334306,True
2026-09-15,31,0.009736269252488987,0.009648653921255095,0.36254543147334306,True
2026-09-15,00,0.009700104321123216,0.009547504104187659,0.36254543147334306,True
2026-09-15,34,0.009700104321123216,0.009547504104187659,0.36254543147334306,True
2026-09-15,33,0.009700104321123216,0.009547504104187659,0.36254543147334306,True
2026-09-15,90,0.009700104321123216,0.009547504104187659,0.36254543147334306,True
2026-09-15,23,0.009693079634167774,0.0095278567338301,0.36254543147334306,True
2026-09-15,56,0.009681196889632404,0.0094946218460363,0.36254543147334306,True
2026-09-15,07,0.009681196889632404,0.0094946218460363,0.36254543147334306,True
2026-09-15,58,0.009681196889632404,0.0094946218460363,0.36254543147334306,True
2026-09-15,70,0.009665110725332602,0.0094496303994942,0.36254543147334306,True
2026-09-15,13,0.009665110725332602,0.0094496303994942,0.36254543147334306,True
2026-09-15,43,0.00963469361450444,0.00936455668084473,0.36254543147334306,True
2026-09-15,19,0.00963469361450444,0.00936455668084473,0.36254543147334306,True
2026-09-15,01,0.00963469361450444,0.00936455668084473,0.36254543147334306,True
2026-09-15,52,0.00963469361450444,0.00936455668084473,0.36254543147334306,True
2026-09-15,68,0.009604049669622838,0.009278848529275211,0.36254543147334306,True
2026-09-15,47,0.009604049669622838,0.009278848529275211,0.36254543147334306,True
2026-09-15,57,0.009604049669622838,0.009278848529275211,0.36254543147334306,True
2026-09-15,92,0.009593415357633148,0.009249105386629201,0.36254543147334306,True
2026-09-15,09,0.009590232149161116,0.009240202260244777,0.36254543147334306,True
2026-09-15,79,0.009581227726961645,0.009215017761785127,0.36254543147334306,True
2026-09-15,17,0.009581227726961645,0.009215017761785127,0.36254543147334306,True
2026-09-15,35,0.009581227726961645,0.009215017761785127,0.36254543147334306,True
2026-09-15,60,0.009558803627073746,0.009152299722073605,0.36254543147334306,True
2026-09-15,61,0.009447013283153026,0.008839632936586775,0.36254543147334306,True
2026-09-15,91,0.009447013283153026,0.008839632936586775,0.36254543147334306,True
2026-09-15,25,0.00917967700566556,0.008091919211103476,0.36254543147334306,True
2026-09-15,81,0.00917967700566556,0.008091919211103476,0.36254543147334306,True
2026-09-15,45,0.009133418696647903,0.00796253919244225,0.36254543147334306,True
2026-09-15,80,0.009133418696647903,0.00796253919244225,0.36254543147334306,True
2026-09-15,18,0.009125703329434853,0.00794096005617029,0.36254543147334306,True
