predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass
2026-09-01,55,0.010119744860434786,0.010354742140726026,0.3502597755962785,True
2026-09-01,32,0.01010165688760927,0.010303077547909035,0.3502597755962785,True
2026-09-01,44,0.010094860747822712,0.010283665765384432,0.3502597755962785,True
2026-09-01,14,0.010091565640448899,0.010274253965488525,0.3502597755962785,True
2026-09-01,81,0.010055041171508086,0.010169929294399787,0.3502597755962785,True
2026-09-01,92,0.010053908945798431,0.0101666953233611,0.3502597755962785,True
2026-09-01,29,0.010053908945798431,0.0101666953233611,0.3502597755962785,True
2026-09-01,62,0.010048081115147567,0.010150049317725876,0.3502597755962785,True
2026-09-01,82,0.010045068166745984,0.01014144344719257,0.3502597755962785,True
2026-09-01,77,0.010042744308334229,0.010134805821198446,0.3502597755962785,True
2026-09-01,50,0.010039273117809796,0.010124891075816803,0.3502597755962785,True
2026-09-01,12,0.010038741153449184,0.010123371628482971,0.3502597755962785,True
2026-09-01,24,0.010038741153449184,0.010123371628482971,0.3502597755962785,True
2026-09-01,93,0.010037005825131168,0.010118415018263627,0.3502597755962785,True
2026-09-01,48,0.01003341823029052,0.010108167787773934,0.3502597755962785,True
2026-09-01,88,0.01003341823029052,0.010108167787773934,0.3502597755962785,True
2026-09-01,59,0.01003341823029052,0.010108167787773934,0.3502597755962785,True
2026-09-01,84,0.01003234049077648,0.010105089445402853,0.3502597755962785,True
2026-09-01,35,0.010031815153326362,0.010103588926482707,0.3502597755962785,True
2026-09-01,86,0.010025106532516728,0.010084427124005623,0.3502597755962785,True
2026-09-01,27,0.010024627827308119,0.010083059800540427,0.3502597755962785,True
2026-09-01,75,0.010024627827308119,0.010083059800540427,0.3502597755962785,True
2026-09-01,58,0.010021246509577666,0.01007340175840304,0.3502597755962785,True
2026-09-01,15,0.010021246509577666,0.01007340175840304,0.3502597755962785,True
2026-09-01,20,0.010021246509577666,0.01007340175840304,0.3502597755962785,True
2026-09-01,49,0.010021246509577666,0.01007340175840304,0.3502597755962785,True
2026-09-01,98,0.010021246509577666,0.01007340175840304,0.3502597755962785,True
2026-09-01,95,0.010021246509577666,0.01007340175840304,0.3502597755962785,True
2026-09-01,46,0.010020528105601025,0.0100713497844594,0.3502597755962785,True
2026-09-01,05,0.010020398598820125,0.010070979874842291,0.3502597755962785,True
2026-09-01,08,0.010017408378992192,0.01006243892382839,0.3502597755962785,True
2026-09-01,74,0.010015280889485985,0.010056362185427634,0.3502597755962785,True
2026-09-01,03,0.010011640207496094,0.010045963322359987,0.3502597755962785,True
2026-09-01,23,0.010011040964856426,0.010044251708389993,0.3502597755962785,True
2026-09-01,38,0.010010591315491847,0.010042967376997222,0.3502597755962785,True
2026-09-01,07,0.010009992842841145,0.010041257962343134,0.3502597755962785,True
2026-09-01,40,0.010009992842841145,0.010041257962343134,0.3502597755962785,True
2026-09-01,02,0.010009992842841145,0.010041257962343134,0.3502597755962785,True
2026-09-01,41,0.010009992842841145,0.010041257962343134,0.3502597755962785,True
2026-09-01,73,0.010009992842841145,0.010041257962343134,0.3502597755962785,True
2026-09-01,72,0.010007962309512786,0.010035458159423097,0.3502597755962785,True
2026-09-01,39,0.01000722564411338,0.010033354025462385,0.3502597755962785,True
2026-09-01,71,0.0100054087133152,0.010028164334457756,0.3502597755962785,True
2026-09-01,37,0.010004625057965491,0.010025925983320114,0.3502597755962785,True
2026-09-01,61,0.010004150295185383,0.01002456992059514,0.3502597755962785,True
2026-09-01,17,0.010001134621752956,0.010015956266568884,0.3502597755962785,True
