predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass,prob_percent
2026-09-08,66,0.24583681182580197,0.25967372337219674,0.35,False,24.584
2026-09-08,36,0.24570588395626108,0.259299643744937,0.35,False,24.571
2026-09-08,33,0.24547240805069084,0.25863256972902204,0.35,False,24.547
2026-09-08,34,0.24481573122736394,0.25675635023380233,0.35,False,24.482
2026-09-08,54,0.2422671895532272,0.24947480259341168,0.35,False,24.227
2026-09-08,06,0.24081070225128043,0.24531341030213522,0.35,False,24.081
2026-09-08,83,0.2405928786566467,0.24469105717461023,0.35,False,24.059
2026-09-08,95,0.2405928786566467,0.24469105717461023,0.35,False,24.059
2026-09-08,44,0.2405584665105901,0.24459273675730564,0.35,False,24.056
2026-09-08,22,0.24038231358201778,0.24408944267567045,0.35,False,24.038
