predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass,prob_percent
2026-09-01,42,0.24127993587526408,0.24644267392932598,0.35,False,24.128
2026-09-01,00,0.2412558309366512,0.2463738026761463,0.35,False,24.126
2026-09-01,36,0.24014906557673785,0.2432116159335367,0.35,False,24.015
2026-09-01,02,0.23814680425951082,0.23749086931288807,0.35,False,23.815
2026-09-01,26,0.23814680425951082,0.23749086931288807,0.35,False,23.815
2026-09-01,27,0.23814680425951082,0.23749086931288807,0.35,False,23.815
2026-09-01,18,0.23814680425951082,0.23749086931288807,0.35,False,23.815
2026-09-01,15,0.23814680425951082,0.23749086931288807,0.35,False,23.815
2026-09-01,25,0.23814680425951082,0.23749086931288807,0.35,False,23.815
2026-09-01,23,0.23814680425951082,0.23749086931288807,0.35,False,23.815
