predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass,prob_percent
2026-09-27,52,0.24525955370027974,0.2588460759723009,0.35,False,24.526
2026-09-27,59,0.24259645314698974,0.2512372172486152,0.35,False,24.26
2026-09-27,25,0.24063441379965292,0.24563139054193853,0.35,False,24.063
2026-09-27,32,0.23944227258080886,0.24222527277381262,0.35,False,23.944
2026-09-27,36,0.23944227258080886,0.24222527277381262,0.35,False,23.944
2026-09-27,73,0.23939042998662619,0.24207715107614783,0.35,False,23.939
2026-09-27,19,0.23913273877070068,0.24134089045921783,0.35,False,23.913
2026-09-27,72,0.23870326699970615,0.2401138282563763,0.35,False,23.87
2026-09-27,62,0.23859839148463075,0.2398141839275895,0.35,False,23.86
2026-09-27,26,0.23859839148463075,0.2398141839275895,0.35,False,23.86
