predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass,prob_percent
2026-08-31,66,0.2425171797344871,0.24987630788024556,0.35,False,24.252
2026-08-31,83,0.24219441458451485,0.2489541217374676,0.35,False,24.219
2026-08-31,00,0.24194044555434457,0.24822849593698107,0.35,False,24.194
2026-08-31,42,0.2417617806459009,0.24771802476999918,0.35,False,24.176
2026-08-31,64,0.23963570913837134,0.24164353474848618,0.35,False,23.964
2026-08-31,81,0.2394929894496064,0.2412357642091577,0.35,False,23.949
2026-08-31,36,0.23906881493734436,0.24002383703126623,0.35,False,23.907
2026-08-31,43,0.23892674961016003,0.23961793609645382,0.35,False,23.893
2026-08-31,45,0.23892674961016003,0.23961793609645382,0.35,False,23.893
2026-08-31,38,0.23864850081574673,0.23882293954098727,0.35,False,23.865
