predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass,prob_percent
2026-08-12,06,0.23844274241193847,0.2382638439650528,0.3514378939717496,True,23.844
2026-08-12,84,0.23844274241193847,0.2382638439650528,0.3514378939717496,True,23.844
2026-08-12,86,0.23844274241193847,0.2382638439650528,0.3514378939717496,True,23.844
2026-08-12,54,0.23844274241193847,0.2382638439650528,0.3514378939717496,True,23.844
2026-08-12,83,0.23844274241193847,0.2382638439650528,0.3514378939717496,True,23.844
2026-08-12,90,0.238424350074759,0.2382115094345569,0.3514378939717496,True,23.842
2026-08-12,92,0.238424350074759,0.2382115094345569,0.3514378939717496,True,23.842
2026-08-12,95,0.23836420335549152,0.23804036477343984,0.3514378939717496,True,23.836
2026-08-12,52,0.23836420335549152,0.23804036477343984,0.3514378939717496,True,23.836
2026-08-12,13,0.23836420335549152,0.23804036477343984,0.3514378939717496,True,23.836
