predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass,prob_percent
2026-09-11,70,0.23910268041013386,0.24124550997707228,0.35,False,23.91
2026-09-11,73,0.23888082756753154,0.24061164471249422,0.35,False,23.888
2026-09-11,00,0.23860890675917157,0.23983472811718004,0.35,False,23.861
2026-09-11,03,0.23860890675917157,0.23983472811718004,0.35,False,23.861
2026-09-11,63,0.23860890675917157,0.23983472811718004,0.35,False,23.861
2026-09-11,37,0.23860890675917157,0.23983472811718004,0.35,False,23.861
2026-09-11,06,0.23860890675917157,0.23983472811718004,0.35,False,23.861
2026-09-11,77,0.23860890675917157,0.23983472811718004,0.35,False,23.861
2026-09-11,04,0.23860890675917157,0.23983472811718004,0.35,False,23.861
2026-09-11,61,0.2385981233806022,0.23980391846412472,0.35,False,23.86
