predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass,prob_percent
2026-09-06,66,0.24393925147186782,0.2542694969589598,0.35,False,24.394
2026-09-06,34,0.24327915239079984,0.2523834995844798,0.35,False,24.328
2026-09-06,36,0.24327915239079984,0.2523834995844798,0.35,False,24.328
2026-09-06,83,0.24265805776661128,0.25060894351536966,0.35,False,24.266
2026-09-06,00,0.24249081779799556,0.25013111503361046,0.35,False,24.249
2026-09-06,54,0.24238074978665258,0.249816635001202,0.35,False,24.238
2026-09-06,38,0.24211404338048043,0.24905461669785295,0.35,False,24.211
2026-09-06,35,0.24023534676786967,0.24368691209039361,0.35,False,24.024
2026-09-06,50,0.24008108342127757,0.24324615967155905,0.35,False,24.008
2026-09-06,81,0.2399923641748239,0.24299267611026285,0.35,False,23.999
