predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass,prob_percent
2026-09-16,03,0.23876675622892699,0.24029522605415016,0.35,False,23.877
2026-09-16,07,0.23876675622892699,0.24029522605415016,0.35,False,23.877
2026-09-16,99,0.23876675622892699,0.24029522605415016,0.35,False,23.877
2026-09-16,73,0.23876675622892699,0.24029522605415016,0.35,False,23.877
2026-09-16,70,0.23876675622892699,0.24029522605415016,0.35,False,23.877
2026-09-16,31,0.23845795386719465,0.23941293359205773,0.35,False,23.846
2026-09-16,06,0.23845795386719465,0.23941293359205773,0.35,False,23.846
2026-09-16,69,0.23845795386719465,0.23941293359205773,0.35,False,23.846
2026-09-16,57,0.23845795386719465,0.23941293359205773,0.35,False,23.846
2026-09-16,34,0.23845795386719465,0.23941293359205773,0.35,False,23.846
