predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass,prob_percent
2026-09-17,52,0.2391601059676885,0.2413905840947476,0.35,False,23.916
2026-09-17,03,0.23892021207077946,0.24070517296072172,0.35,False,23.892
2026-09-17,37,0.2387612767897751,0.2402510721578521,0.35,False,23.876
2026-09-17,61,0.2387612767897751,0.2402510721578521,0.35,False,23.876
2026-09-17,67,0.2387612767897751,0.2402510721578521,0.35,False,23.876
2026-09-17,76,0.2387612767897751,0.2402510721578521,0.35,False,23.876
2026-09-17,98,0.23841697610024598,0.23926735590205467,0.35,False,23.842
2026-09-17,54,0.23835842902373358,0.23910007854059068,0.35,False,23.836
2026-09-17,29,0.23835177670932742,0.23908107192800163,0.35,False,23.835
2026-09-17,31,0.23835177670932742,0.23908107192800163,0.35,False,23.835
