predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass,prob_percent
2026-09-26,25,0.2411397554461763,0.24702046259342397,0.3506478602029425,True,24.114
2026-09-26,13,0.23847574713051423,0.23942307325210524,0.3506478602029425,True,23.848
2026-09-26,43,0.23847574713051423,0.23942307325210524,0.3506478602029425,True,23.848
2026-09-26,37,0.23847574713051423,0.23942307325210524,0.3506478602029425,True,23.848
2026-09-26,63,0.23847574713051423,0.23942307325210524,0.3506478602029425,True,23.848
2026-09-26,49,0.23847574713051423,0.23942307325210524,0.3506478602029425,True,23.848
2026-09-26,59,0.23837223678962904,0.23912787584001988,0.3506478602029425,True,23.837
2026-09-26,53,0.23837223678962904,0.23912787584001988,0.3506478602029425,True,23.837
2026-09-26,98,0.23837223678962904,0.23912787584001988,0.3506478602029425,True,23.837
2026-09-26,31,0.23828905463402292,0.23889065164718434,0.3506478602029425,True,23.829
