predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass,prob_percent
2026-09-08,00,0.2414829726525159,0.24803684550335195,0.35,False,24.148
2026-09-08,43,0.24096631136452668,0.24656067039481128,0.35,False,24.097
2026-09-08,60,0.23879060314231937,0.24034436118850472,0.35,False,23.879
2026-09-08,34,0.23879060314231937,0.24034436118850472,0.35,False,23.879
2026-09-08,69,0.23879060314231937,0.24034436118850472,0.35,False,23.879
2026-09-08,22,0.23859834154659812,0.23979504234358684,0.35,False,23.86
2026-09-08,82,0.23856983797766884,0.23971360357521748,0.35,False,23.857
2026-09-08,92,0.23856983797766884,0.23971360357521748,0.35,False,23.857
2026-09-08,94,0.23856870612789036,0.23971036971870752,0.35,False,23.857
2026-09-08,61,0.23856870612789036,0.23971036971870752,0.35,False,23.857
