predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass,prob_percent
2026-09-20,30,0.23861861540270204,0.23982446929087686,0.35,False,23.862
2026-09-20,07,0.23861861540270204,0.23982446929087686,0.35,False,23.862
2026-09-20,59,0.23861861540270204,0.23982446929087686,0.35,False,23.862
2026-09-20,00,0.23840602911366354,0.23921707989362404,0.35,False,23.841
2026-09-20,34,0.23840602911366354,0.23921707989362404,0.35,False,23.841
2026-09-20,31,0.23840602911366354,0.23921707989362404,0.35,False,23.841
2026-09-20,32,0.23840602911366354,0.23921707989362404,0.35,False,23.841
2026-09-20,04,0.23840602911366354,0.23921707989362404,0.35,False,23.841
2026-09-20,33,0.23840602911366354,0.23921707989362404,0.35,False,23.841
2026-09-20,09,0.23840602911366354,0.23921707989362404,0.35,False,23.841
