predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass,prob_percent
2026-09-05,04,0.24889037420431862,0.26837033825818607,0.35,False,24.889
2026-09-05,06,0.24719820610674997,0.26353557226513286,0.35,False,24.72
2026-09-05,34,0.24602708441055732,0.26018951027601095,0.35,False,24.603
2026-09-05,64,0.24602708441055732,0.26018951027601095,0.35,False,24.603
2026-09-05,00,0.24480953549058412,0.2567107990760875,0.35,False,24.481
2026-09-05,09,0.24442584507530218,0.25561454074671053,0.35,False,24.443
2026-09-05,54,0.24441762963712532,0.2555910680662052,0.35,False,24.442
2026-09-05,36,0.2437820231169257,0.2537750494370635,0.35,False,24.378
2026-09-05,66,0.24332501279893265,0.252469305671369,0.35,False,24.333
2026-09-05,38,0.24187193316180064,0.24831764956527758,0.35,False,24.187
