predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass,prob_percent
2026-09-09,34,0.23992689186877364,0.24358140095499084,0.35,False,23.993
2026-09-09,01,0.2390178845951676,0.24098423731611643,0.35,False,23.902
2026-09-09,31,0.23899691853920885,0.24092433429909138,0.35,False,23.9
2026-09-09,73,0.23899691853920885,0.24092433429909138,0.35,False,23.9
2026-09-09,09,0.23883226052271822,0.24045388282340388,0.35,False,23.883
2026-09-09,06,0.23874211636720585,0.24019632809336858,0.35,False,23.874
2026-09-09,04,0.23874211636720585,0.24019632809336858,0.35,False,23.874
2026-09-09,50,0.23864251619147117,0.23991175616269805,0.35,False,23.864
2026-09-09,90,0.23862826031643175,0.23987102509115685,0.35,False,23.863
2026-09-09,56,0.23861937715568188,0.2398456446318715,0.35,False,23.862
