predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass,prob_percent
2026-09-21,26,0.2389528211879703,0.24079834186698124,0.35,False,23.895
2026-09-21,03,0.2388883528466948,0.24061414660619418,0.35,False,23.889
2026-09-21,07,0.23887539425858367,0.24057712206873377,0.35,False,23.888
2026-09-21,10,0.2387190304762045,0.24013036840479327,0.35,False,23.872
2026-09-21,61,0.2386965484314897,0.24006613399132248,0.35,False,23.87
2026-09-21,81,0.23864597191962433,0.2399216296717071,0.35,False,23.865
2026-09-21,01,0.23863098310076253,0.2398788044749591,0.35,False,23.863
2026-09-21,97,0.23859358744713688,0.23977195975031435,0.35,False,23.859
2026-09-21,69,0.23852429391822944,0.23957397823915025,0.35,False,23.852
2026-09-21,47,0.23846690490127387,0.23941000961927722,0.35,False,23.847
