predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass,prob_percent
2026-09-18,67,0.23946020122305967,0.24224799911009373,0.35,False,23.946
2026-09-18,76,0.23946020122305967,0.24224799911009373,0.35,False,23.946
2026-09-18,37,0.23946020122305967,0.24224799911009373,0.35,False,23.946
2026-09-18,16,0.2389747485691505,0.2408609915274961,0.35,False,23.897
2026-09-18,34,0.23850309172040524,0.23951340053108114,0.35,False,23.85
2026-09-18,32,0.23850309172040524,0.23951340053108114,0.35,False,23.85
2026-09-18,07,0.23850309172040524,0.23951340053108114,0.35,False,23.85
2026-09-18,94,0.23850309172040524,0.23951340053108114,0.35,False,23.85
2026-09-18,73,0.23850309172040524,0.23951340053108114,0.35,False,23.85
2026-09-18,06,0.23850309172040524,0.23951340053108114,0.35,False,23.85
