predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass,prob_percent
2026-09-04,61,0.24842513450316006,0.26694145051715035,0.35,False,24.843
2026-09-04,04,0.24736592036720811,0.26391512441443044,0.35,False,24.737
2026-09-04,06,0.24701228554855245,0.26290473921827145,0.35,False,24.701
2026-09-04,36,0.24667895895299405,0.261952377516676,0.35,False,24.668
2026-09-04,00,0.245416899086033,0.2583464921825016,0.35,False,24.542
2026-09-04,54,0.24475784810594858,0.25646348938226043,0.35,False,24.476
2026-09-04,66,0.2435733403589795,0.25307918153377734,0.35,False,24.357
2026-09-04,35,0.2407092636999204,0.2448961053650371,0.35,False,24.071
2026-09-04,83,0.24002446169236458,0.2429395282005918,0.35,False,24.002
2026-09-04,13,0.23987475659036997,0.24251179933775005,0.35,False,23.987
