predict_for_date,number,prob,raw_model_prob,model_trust,quality_pass,prob_percent
2026-09-24,52,0.239809773899622,0.2432277792820767,0.35,False,23.981
2026-09-24,39,0.23956153889321946,0.24251853640664095,0.35,False,23.956
2026-09-24,99,0.23956153889321946,0.24251853640664095,0.35,False,23.956
2026-09-24,79,0.2393636620198734,0.24195317391136645,0.35,False,23.936
2026-09-24,59,0.2393210085378445,0.24183130681985532,0.35,False,23.932
2026-09-24,07,0.23931788647853297,0.2418223866503938,0.35,False,23.932
2026-09-24,53,0.2392397699442898,0.24159919655255618,0.35,False,23.924
2026-09-24,32,0.23921368853336714,0.24152467823563428,0.35,False,23.921
2026-09-24,77,0.23919906576191402,0.24148289888862534,0.35,False,23.92
2026-09-24,57,0.23919906576191402,0.24148289888862534,0.35,False,23.92
